station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-23 00:00:00 EDT,42.04036,-77.23726,1665,28.2,28.3,23.2,65.3,18.1,0.000,0.000,0.00,0.000,3.8,7.2,1.4,281,24,4.4,8.1,1.6,279,21,4.4,8.1,1.6,279,21,0,28.28,1.3,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:05:00 EDT,42.04036,-77.23726,1665,28.3,28.3,22.7,65.3,18.1,0.000,0.000,0.00,0.000,4.2,8.2,1.5,283,22,5.0,9.3,1.6,280,19,5.0,9.3,1.6,280,19,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 00:10:00 EDT,42.04036,-77.23726,1665,28.2,28.2,21.9,65.3,18.1,0.000,0.000,0.00,0.000,5.1,8.7,1.6,287,21,5.8,9.9,1.8,284,19,5.8,9.9,1.8,284,19,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:15:00 EDT,42.04036,-77.23726,1665,28.2,28.2,21.8,65.5,18.1,0.000,0.000,0.00,0.000,5.0,9.2,1.8,277,21,5.8,11.0,2.0,275,18,5.8,11.0,2.0,275,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:20:00 EDT,42.04036,-77.23726,1665,28.1,28.1,22.5,65.5,18.0,0.000,0.000,0.00,0.000,4.4,7.0,1.1,285,17,5.0,8.2,1.3,283,16,5.0,8.2,1.3,283,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:25:00 EDT,42.04036,-77.23726,1665,28.0,28.1,23.3,65.6,18.0,0.000,0.000,0.00,0.000,3.4,8.3,1.3,293,23,4.1,9.8,1.5,293,20,4.1,9.8,1.5,293,20,0,28.28,1.3,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:30:00 EDT,42.04036,-77.23726,1665,28.1,28.1,21.6,65.6,18.0,0.000,0.000,0.00,0.000,5.3,10.9,1.5,287,20,6.0,11.3,1.7,285,18,6.0,11.3,1.7,285,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:35:00 EDT,42.04036,-77.23726,1665,28.1,28.0,23.1,65.4,17.9,0.000,0.000,0.00,0.000,3.8,6.9,1.6,294,22,4.4,8.7,1.9,290,20,4.4,8.7,1.9,290,20,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:40:00 EDT,42.04036,-77.23726,1665,28.0,28.1,21.5,65.5,18.0,0.000,0.000,0.00,0.000,5.4,9.7,1.7,304,18,6.0,10.6,2.0,302,18,6.0,10.6,2.0,302,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:45:00 EDT,42.04036,-77.23726,1665,28.1,28.1,22.0,64.9,17.9,0.000,0.000,0.00,0.000,5.0,8.4,1.6,290,20,5.6,9.6,1.6,288,17,5.6,9.6,1.6,288,17,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:50:00 EDT,42.04036,-77.23726,1665,28.0,28.1,21.7,65.3,17.9,0.000,0.000,0.00,0.000,5.2,9.7,1.5,306,20,5.7,9.9,1.7,305,18,5.7,9.9,1.7,305,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 00:55:00 EDT,42.04036,-77.23726,1665,28.2,28.1,21.5,65.2,18.0,0.000,0.000,0.00,0.000,5.7,11.1,1.9,303,17,6.2,12.4,2.1,298,16,6.2,12.4,2.1,298,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:00:00 EDT,42.04036,-77.23726,1665,28.0,28.0,22.3,65.7,18.0,0.000,0.000,0.00,0.000,4.6,6.9,1.1,311,19,5.1,8.2,1.1,309,18,5.1,8.2,1.1,309,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:05:00 EDT,42.04036,-77.23726,1665,27.9,27.9,21.9,66.6,18.2,0.000,0.000,0.00,0.000,4.5,9.4,1.5,317,15,5.3,12.3,1.7,313,14,5.3,12.3,1.7,313,14,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:10:00 EDT,42.04036,-77.23726,1665,28.0,28.0,20.7,65.9,18.1,0.000,0.000,0.00,0.000,6.3,11.3,1.6,310,20,6.9,12.5,1.7,309,19,6.9,12.5,1.7,309,19,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 01:15:00 EDT,42.04036,-77.23726,1665,27.9,27.9,21.9,66.0,18.0,0.000,0.000,0.00,0.000,4.9,8.3,1.3,310,17,5.4,8.6,1.3,308,15,5.4,8.6,1.3,308,15,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:20:00 EDT,42.04036,-77.23726,1665,27.8,27.8,21.8,66.7,18.2,0.000,0.000,0.00,0.000,4.9,8.6,1.4,320,15,5.4,9.4,1.6,319,14,5.4,9.4,1.6,319,14,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:25:00 EDT,42.04036,-77.23726,1665,27.7,27.7,21.1,66.8,18.2,0.000,0.000,0.00,0.000,5.6,10.3,2.0,312,18,6.1,12.6,2.1,310,16,6.1,12.6,2.1,310,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:30:00 EDT,42.04036,-77.23726,1665,27.7,27.7,20.6,66.8,18.1,0.000,0.000,0.00,0.000,5.9,10.4,1.8,315,15,6.6,11.6,1.9,312,15,6.6,11.6,1.9,312,15,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 01:35:00 EDT,42.04036,-77.23726,1665,27.7,27.6,20.5,66.9,18.1,0.000,0.000,0.00,0.000,5.9,9.8,1.3,310,18,6.6,10.9,1.5,307,16,6.6,10.9,1.5,307,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 01:40:00 EDT,42.04036,-77.23726,1665,27.7,27.6,20.0,66.5,18.0,0.000,0.000,0.00,0.000,6.7,10.4,1.6,316,17,7.3,11.9,1.9,314,16,7.3,11.9,1.9,314,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 01:45:00 EDT,42.04036,-77.23726,1665,27.5,27.5,21.7,67.0,18.0,0.000,0.000,0.00,0.000,4.5,8.8,1.3,314,17,5.1,9.2,1.5,309,16,5.1,9.2,1.5,309,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:50:00 EDT,42.04036,-77.23726,1665,27.5,27.5,20.9,66.9,17.9,0.000,0.000,0.00,0.000,5.3,9.6,1.7,311,19,6.0,11.1,1.9,307,18,6.0,11.1,1.9,307,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 01:55:00 EDT,42.04036,-77.23726,1665,27.4,27.4,20.1,66.7,17.8,0.000,0.000,0.00,0.000,6.0,8.9,1.6,311,16,6.8,10.9,1.7,307,16,6.8,10.9,1.7,307,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 02:00:00 EDT,42.04036,-77.23726,1665,27.4,27.4,21.2,66.5,17.7,0.000,0.000,0.00,0.000,4.7,9.4,1.4,305,17,5.4,9.9,1.7,304,15,5.4,9.9,1.7,304,15,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 02:05:00 EDT,42.04036,-77.23726,1665,27.4,27.4,19.7,66.1,17.5,0.000,0.000,0.00,0.000,6.4,13.0,2.1,308,18,7.3,14.6,2.1,304,15,7.3,14.6,2.1,304,15,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 02:10:00 EDT,42.04036,-77.23726,1665,27.3,27.3,20.2,65.6,17.3,0.000,0.000,0.00,0.000,5.7,8.4,1.0,316,17,6.5,9.5,1.2,311,16,6.5,9.5,1.2,311,16,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.42,0.44
ADDI,2018-03-23 02:15:00 EDT,42.04036,-77.23726,1665,27.2,27.2,20.2,65.6,17.2,0.000,0.000,0.00,0.000,5.8,12.9,1.8,302,19,6.4,15.4,2.1,300,17,6.4,15.4,2.1,300,17,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 02:20:00 EDT,42.04036,-77.23726,1665,27.2,27.2,19.5,64.3,16.7,0.000,0.000,0.00,0.000,6.5,10.7,1.8,307,24,7.2,13.3,1.8,305,23,7.2,13.3,1.8,305,23,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.41,0.44
ADDI,2018-03-23 02:25:00 EDT,42.04036,-77.23726,1665,27.1,27.1,19.8,63.7,16.4,0.000,0.000,0.00,0.000,6.2,9.6,1.5,313,20,6.7,10.9,1.7,309,17,6.7,10.9,1.7,309,17,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.41,0.44
ADDI,2018-03-23 02:30:00 EDT,42.04036,-77.23726,1665,27.0,26.9,20.9,63.5,16.2,0.000,0.000,0.00,0.000,4.6,7.9,1.5,302,20,5.2,9.4,1.6,297,19,5.2,9.4,1.6,297,19,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 02:35:00 EDT,42.04036,-77.23726,1665,26.8,26.8,20.3,63.1,15.9,0.000,0.000,0.00,0.000,5.2,7.7,1.4,311,16,5.7,9.5,1.5,309,14,5.7,9.5,1.5,309,14,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 02:40:00 EDT,42.04036,-77.23726,1665,26.7,26.7,19.8,62.8,15.7,0.000,0.000,0.00,0.000,5.5,10.2,1.5,307,19,6.1,10.6,1.5,304,17,6.1,10.6,1.5,304,17,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 02:45:00 EDT,42.04036,-77.23726,1665,26.6,26.6,19.9,62.2,15.4,0.000,0.000,0.00,0.000,5.3,11.3,1.6,306,16,5.9,12.3,1.8,301,14,5.9,12.3,1.8,301,14,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 02:50:00 EDT,42.04036,-77.23726,1665,26.4,26.5,20.2,62.1,15.2,0.000,0.000,0.00,0.000,4.9,10.7,1.8,304,16,5.4,11.4,2.0,300,14,5.4,11.4,2.0,300,14,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 02:55:00 EDT,42.04036,-77.23726,1665,26.2,26.3,19.4,62.0,14.9,0.000,0.000,0.00,0.000,5.4,8.5,1.2,316,16,5.9,8.9,1.3,312,15,5.9,8.9,1.3,312,15,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.55,0.41,0.44
ADDI,2018-03-23 03:00:00 EDT,42.04036,-77.23726,1665,26.1,26.2,19.6,61.5,14.7,0.000,0.000,0.00,0.000,5.3,8.6,1.6,310,15,5.7,9.2,1.7,308,15,5.7,9.2,1.7,308,15,0,28.28,1.1,0,0,0,33.1,34.3,35.1,0.56,0.42,0.44
ADDI,2018-03-23 03:05:00 EDT,42.04036,-77.23726,1665,26.1,26.1,19.2,60.6,14.3,0.000,0.000,0.00,0.000,5.4,8.6,1.5,307,18,6.0,9.7,1.5,302,15,6.0,9.7,1.5,302,15,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.41,0.44
ADDI,2018-03-23 03:10:00 EDT,42.04036,-77.23726,1665,26.0,26.0,19.5,60.3,14.1,0.000,0.000,0.00,0.000,4.9,8.6,1.6,306,22,5.5,10.9,1.8,303,18,5.5,10.9,1.8,303,18,0,28.28,1.2,0,0,0,33.1,34.3,35.1,0.56,0.41,0.44
