station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-27 00:00:00 EST,42.04036,-77.23726,1665,33.6,33.6,30.2,100.0,33.6,,,,,3.3,6.5,1.4,191,21,3.8,8.9,1.7,190,20,3.8,8.9,1.7,190,20,0,27.68,,0,0,0,37.0,38.6,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:05:00 EST,42.04036,-77.23726,1665,33.7,33.6,31.0,100.0,33.7,,,,,2.8,4.5,0.9,187,26,3.2,5.8,1.1,185,27,3.2,5.8,1.1,185,27,0,27.68,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:10:00 EST,42.04036,-77.23726,1665,33.6,33.6,30.4,100.0,33.6,,,,,3.2,5.8,1.1,186,25,3.6,6.6,1.3,182,25,3.6,6.6,1.3,182,25,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:15:00 EST,42.04036,-77.23726,1665,33.6,33.6,33.6,100.0,33.6,,,,,2.2,4.5,1.1,193,28,2.7,5.9,1.2,190,26,2.7,5.9,1.2,190,26,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:20:00 EST,42.04036,-77.23726,1665,33.6,33.5,33.6,99.6,33.5,,,,,2.1,4.5,1.0,201,24,2.4,5.0,1.0,196,26,2.4,5.0,1.0,196,26,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:25:00 EST,42.04036,-77.23726,1665,33.6,33.5,29.4,100.0,33.6,,,,,3.7,9.0,1.3,200,20,4.5,11.0,1.7,198,18,4.5,11.0,1.7,198,18,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:30:00 EST,42.04036,-77.23726,1665,33.6,33.5,29.8,100.0,33.6,,,,,3.7,7.6,1.4,208,17,4.1,7.8,1.5,205,17,4.1,7.8,1.5,205,17,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:35:00 EST,42.04036,-77.23726,1665,33.5,33.5,28.9,100.0,33.5,,,,,4.4,6.9,1.3,207,18,4.9,7.8,1.3,202,18,4.9,7.8,1.3,202,18,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:40:00 EST,42.04036,-77.23726,1665,33.5,33.5,28.9,100.0,33.5,,,,,4.4,7.2,1.1,209,19,5.0,8.5,1.3,206,18,5.0,8.5,1.3,206,18,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:45:00 EST,42.04036,-77.23726,1665,33.5,33.4,28.8,99.6,33.4,,,,,4.6,8.1,1.3,222,20,5.1,9.3,1.4,221,18,5.1,9.3,1.4,221,18,0,27.67,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:50:00 EST,42.04036,-77.23726,1665,33.5,33.4,29.0,99.7,33.4,,,,,4.2,6.6,1.3,203,19,4.8,8.2,1.5,198,17,4.8,8.2,1.5,198,17,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 00:55:00 EST,42.04036,-77.23726,1665,33.5,33.4,29.0,100.0,33.5,,,,,4.3,8.0,1.3,203,22,4.8,9.1,1.4,198,22,4.8,9.1,1.4,198,22,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:00:00 EST,42.04036,-77.23726,1665,33.4,33.3,28.6,100.0,33.4,,,,,4.7,9.6,1.5,213,20,5.2,10.6,1.9,210,21,5.2,10.6,1.9,210,21,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:05:00 EST,42.04036,-77.23726,1665,33.4,33.3,28.8,,,,,,,4.3,8.9,1.8,212,23,4.9,8.8,1.8,211,24,4.9,8.8,1.8,211,24,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:10:00 EST,42.04036,-77.23726,1665,33.4,33.3,28.0,100.0,33.4,,,,,5.4,9.2,1.9,208,19,5.9,10.6,2.0,204,19,5.9,10.6,2.0,204,19,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:15:00 EST,42.04036,-77.23726,1665,33.4,33.3,29.3,100.0,33.4,,,,,3.9,6.9,1.4,203,25,4.4,7.7,1.5,198,25,4.4,7.7,1.5,198,25,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:20:00 EST,42.04036,-77.23726,1665,33.4,33.3,29.4,100.0,33.4,,,,,3.8,8.4,1.7,211,25,4.3,9.6,2.0,210,25,4.3,9.6,2.0,210,25,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:25:00 EST,42.04036,-77.23726,1665,33.3,33.3,29.4,,,,,,,3.6,8.0,1.6,209,27,4.2,10.4,1.8,205,30,4.2,10.4,1.8,205,30,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:30:00 EST,42.04036,-77.23726,1665,33.4,33.3,28.9,100.0,33.4,,,,,4.3,9.7,1.9,212,23,4.8,10.7,2.0,208,20,4.8,10.7,2.0,208,20,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:35:00 EST,42.04036,-77.23726,1665,33.4,33.3,29.8,100.0,33.4,,,,,3.6,7.7,2.0,213,34,3.9,9.5,2.0,212,35,3.9,9.5,2.0,212,35,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:40:00 EST,42.04036,-77.23726,1665,33.4,33.3,29.0,100.0,33.4,,,,,4.3,8.8,2.4,221,29,4.6,9.0,2.4,217,29,4.6,9.0,2.4,217,29,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:45:00 EST,42.04036,-77.23726,1665,33.3,33.2,29.4,100.0,33.3,,,,,3.6,9.8,2.0,228,27,4.2,10.7,2.2,226,28,4.2,10.7,2.2,226,28,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
