station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-27 00:00:00 EDT,42.04036,-77.23726,1665,61.5,63.5,61.5,60.2,47.6,0.000,0.000,0.00,0.000,4.9,6.3,0.7,167,8,5.6,7.3,0.7,167,8,5.6,7.3,0.7,167,8,0,28.39,,0,0,0,54.3,53.4,52.9,0.52,0.44,0.44
ADDI,2023-10-27 00:05:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,60.6,47.7,0.000,0.000,0.00,0.000,4.4,6.1,0.7,168,8,5.1,7.1,0.7,168,6,5.1,7.1,0.7,168,6,0,28.39,,0,0,0,54.3,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 00:10:00 EDT,42.04036,-77.23726,1665,61.0,63.3,61.0,60.7,47.3,0.000,0.000,0.00,0.000,4.5,6.5,0.7,162,8,5.2,7.8,0.8,161,7,5.2,7.8,0.8,161,7,0,28.39,,0,0,0,54.3,53.4,52.9,0.52,0.44,0.44
ADDI,2023-10-27 00:15:00 EDT,42.04036,-77.23726,1665,61.1,63.2,61.1,61.7,47.8,0.000,0.000,0.00,0.000,4.2,6.1,0.5,167,7,4.8,6.7,0.5,167,6,4.8,6.7,0.5,167,6,0,28.39,,0,0,0,54.2,53.4,52.9,0.52,0.44,0.44
ADDI,2023-10-27 00:20:00 EDT,42.04036,-77.23726,1665,60.9,63.1,60.9,63.1,48.3,0.000,0.000,0.00,0.000,4.8,6.3,0.5,171,7,5.5,7.0,0.6,171,6,5.5,7.0,0.6,171,6,0,28.39,,0,0,0,54.2,53.4,52.9,0.52,0.44,0.44
ADDI,2023-10-27 00:25:00 EDT,42.04036,-77.23726,1665,61.1,63.2,61.1,63.6,48.6,0.000,0.000,0.00,0.000,5.6,7.2,0.5,170,6,6.2,8.1,0.7,170,5,6.2,8.1,0.7,170,5,0,28.39,,0,0,0,54.1,53.4,52.9,0.52,0.44,0.44
ADDI,2023-10-27 00:30:00 EDT,42.04036,-77.23726,1665,60.6,63.0,60.6,64.3,48.5,0.000,0.000,0.00,0.000,5.6,6.7,0.5,167,5,6.3,7.7,0.6,168,4,6.3,7.7,0.6,168,4,0,28.38,,0,0,0,54.1,53.4,52.9,0.52,0.44,0.44
ADDI,2023-10-27 00:35:00 EDT,42.04036,-77.23726,1665,58.2,61.3,58.2,68.4,47.9,0.000,0.000,0.00,0.000,3.9,4.7,0.4,157,4,4.6,5.6,0.5,158,4,4.6,5.6,0.5,158,4,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 00:40:00 EDT,42.04036,-77.23726,1665,57.8,61.1,57.8,69.9,48.1,0.000,0.000,0.00,0.000,4.1,4.9,0.3,161,5,4.8,5.7,0.4,162,4,4.8,5.7,0.4,162,4,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 00:45:00 EDT,42.04036,-77.23726,1665,57.9,61.2,57.9,69.9,48.1,0.000,0.000,0.00,0.000,4.2,5.0,0.5,168,6,5.0,5.7,0.5,168,5,5.0,5.7,0.5,168,5,0,28.38,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
