station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-08 00:00:00 EST,42.04036,-77.23726,1665,7.8,8.0,-2.7,66.4,-1.1,0.000,0.000,0.00,0.000,5.3,8.8,1.3,334,16,6.1,9.3,1.4,337,14,6.1,9.3,1.4,337,14,0,28.35,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:05:00 EST,42.04036,-77.23726,1665,7.5,7.8,-2.8,66.8,-1.2,0.000,0.000,0.00,0.000,5.1,7.6,1.1,339,13,5.9,9.0,1.3,342,11,5.9,9.0,1.3,342,11,0,28.35,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:10:00 EST,42.04036,-77.23726,1665,7.4,7.6,-1.7,67.4,-1.1,0.000,0.000,0.00,0.000,4.4,7.8,1.4,327,17,4.9,10.2,1.5,326,17,4.9,10.2,1.5,326,17,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:15:00 EST,42.04036,-77.23726,1665,7.4,7.6,-1.3,67.6,-1.0,0.000,0.000,0.00,0.000,4.2,9.4,1.3,327,15,4.7,9.0,1.4,328,15,4.7,9.0,1.4,328,15,0,28.36,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:20:00 EST,42.04036,-77.23726,1665,7.2,7.4,0.8,67.8,-1.2,0.000,0.000,0.00,0.000,2.6,5.6,0.8,328,21,3.2,6.3,1.0,330,21,3.2,6.3,1.0,330,21,0,28.36,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:25:00 EST,42.04036,-77.23726,1665,7.0,7.3,0.5,68.0,-1.3,0.000,0.000,0.00,0.000,2.7,5.0,1.0,324,21,3.3,6.5,1.2,328,18,3.3,6.5,1.2,328,18,0,28.37,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:30:00 EST,42.04036,-77.23726,1665,6.8,7.1,-0.0,68.1,-1.5,0.000,0.000,0.00,0.000,2.9,7.7,1.3,328,14,3.4,9.1,1.4,328,14,3.4,9.1,1.4,328,14,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:35:00 EST,42.04036,-77.23726,1665,6.4,6.9,-1.7,68.7,-1.7,0.000,0.000,0.00,0.000,3.6,6.3,1.1,341,17,4.2,6.9,1.2,341,15,4.2,6.9,1.2,341,15,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:40:00 EST,42.04036,-77.23726,1665,6.7,7.0,6.7,69.5,-1.2,0.000,0.000,0.00,0.000,2.3,5.0,1.1,335,24,2.9,6.0,1.2,337,24,2.9,6.0,1.2,337,24,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:45:00 EST,42.04036,-77.23726,1665,6.3,6.9,-1.9,69.3,-1.6,0.000,0.000,0.00,0.000,3.6,6.1,0.9,348,11,4.2,6.5,1.0,349,10,4.2,6.5,1.0,349,10,0,28.37,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:50:00 EST,42.04036,-77.23726,1665,5.1,6.4,-2.4,69.2,-2.8,0.000,0.000,0.00,0.000,3.1,5.0,0.9,344,13,3.7,6.4,1.0,343,13,3.7,6.4,1.0,343,13,0,28.37,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 00:55:00 EST,42.04036,-77.23726,1665,4.7,6.1,-2.6,71.2,-2.6,0.000,0.000,0.00,0.000,3.0,4.5,0.7,356,11,3.5,5.6,0.7,354,11,3.5,5.6,0.7,354,11,0,28.37,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:00:00 EST,42.04036,-77.23726,1665,3.3,5.2,3.3,72.5,-3.5,0.000,0.000,0.00,0.000,1.8,3.2,0.5,344,18,2.3,3.8,0.7,342,14,2.3,3.8,0.7,342,14,0,28.37,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.45
