station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-28 00:00:00 EST,42.04036,-77.23726,1665,37.3,,31.7,82.2,32.4,0.000,0.000,0.00,0.000,7.3,8.8,0.7,163,7,,,,,,7.3,8.8,0.7,163,7,0,28.49,,0,0,0,37.5,39.2,40.0,0.59,0.44,0.40
ADDI,2017-02-28 00:05:00 EST,42.04036,-77.23726,1665,37.5,,31.7,82.5,32.6,0.000,0.000,0.00,0.000,7.6,9.1,0.7,163,7,,,,,,7.6,9.1,0.7,163,7,0,28.49,,0,0,0,37.5,39.2,40.0,0.59,0.44,0.40
ADDI,2017-02-28 00:10:00 EST,42.04036,-77.23726,1665,37.4,,32.2,82.4,32.5,0.000,0.000,0.00,0.000,6.7,8.5,0.8,157,7,,,,,,6.7,8.5,0.8,157,7,0,28.49,,0,0,0,37.4,39.2,40.0,0.59,0.44,0.40
ADDI,2017-02-28 00:15:00 EST,42.04036,-77.23726,1665,37.4,,32.1,82.7,32.6,0.000,0.000,0.00,0.000,6.7,8.8,0.8,158,7,,,,,,6.7,8.8,0.8,158,7,0,28.49,,0,0,0,37.5,39.2,40.0,0.59,0.44,0.40
ADDI,2017-02-28 00:20:00 EST,42.04036,-77.23726,1665,37.3,,32.4,83.1,32.6,0.000,0.000,0.00,0.000,6.2,8.2,0.7,157,7,,,,,,6.2,8.2,0.7,157,7,0,28.49,,0,0,0,37.4,39.2,40.0,0.59,0.44,0.40
ADDI,2017-02-28 00:25:00 EST,42.04036,-77.23726,1665,37.3,,32.1,84.1,33.0,0.000,0.000,0.00,0.000,6.7,9.4,0.9,166,10,,,,,,6.7,9.4,0.9,166,10,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 00:30:00 EST,42.04036,-77.23726,1665,37.6,,32.2,84.2,33.3,0.000,0.000,0.00,0.000,7.1,9.6,1.0,167,9,,,,,,7.1,9.6,1.0,167,9,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 00:35:00 EST,42.04036,-77.23726,1665,37.8,,31.9,84.0,33.4,0.000,0.000,0.00,0.000,8.0,11.3,1.2,168,8,,,,,,8.0,11.3,1.2,168,8,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 00:40:00 EST,42.04036,-77.23726,1665,37.9,,32.0,84.1,33.5,0.000,0.000,0.00,0.000,8.0,10.5,1.0,168,8,,,,,,8.0,10.5,1.0,168,8,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 00:45:00 EST,42.04036,-77.23726,1665,37.8,,31.9,84.2,33.5,0.000,0.000,0.00,0.000,8.2,10.8,1.0,167,8,,,,,,8.2,10.8,1.0,167,8,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.41
