station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-15 00:00:00 EDT,42.04036,-77.23726,1665,38.5,39.9,38.5,80.1,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,55.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:05:00 EDT,42.04036,-77.23726,1665,37.7,39.9,37.7,79.6,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,55.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:10:00 EDT,42.04036,-77.23726,1665,36.9,39.9,36.9,80.0,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,55.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:15:00 EDT,42.04036,-77.23726,1665,37.1,39.7,37.1,81.4,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,55.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:20:00 EDT,42.04036,-77.23726,1665,37.2,39.3,37.2,82.1,32.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,354,0,0.4,1.3,0.5,353,6,0.4,1.3,0.5,353,6,0,28.56,,0,0,0,55.7,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:25:00 EDT,42.04036,-77.23726,1665,36.7,39.1,36.7,82.8,32.0,0.000,0.000,0.00,0.000,1.0,1.3,0.2,8,10,1.3,1.6,0.2,10,10,1.3,1.6,0.2,10,10,0,28.56,,0,0,0,55.6,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:30:00 EDT,42.04036,-77.23726,1665,37.1,39.0,37.1,83.6,32.6,0.000,0.000,0.00,0.000,0.8,1.3,0.5,7,6,1.0,1.7,0.6,6,8,1.0,1.7,0.6,6,8,0,28.56,,0,0,0,55.6,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:35:00 EDT,42.04036,-77.23726,1665,35.9,38.6,35.9,81.9,31.0,0.000,0.000,0.00,0.000,0.2,1.3,0.4,9,6,0.3,1.6,0.5,7,6,0.3,1.6,0.5,7,6,0,28.56,,0,0,0,55.6,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:40:00 EDT,42.04036,-77.23726,1665,36.2,38.5,36.2,83.6,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,347,16,0.1,1.1,0.3,347,16,0,28.56,,0,0,0,55.4,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:45:00 EDT,42.04036,-77.23726,1665,36.3,38.6,36.3,83.9,31.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,244,0,0.1,0.9,0.3,248,5,0.1,0.9,0.3,248,5,0,28.56,,0,0,0,55.4,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:50:00 EDT,42.04036,-77.23726,1665,36.3,38.8,36.3,84.1,32.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,251,1,0.3,1.2,0.5,250,5,0.3,1.2,0.5,250,5,0,28.56,,0,0,0,55.4,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 00:55:00 EDT,42.04036,-77.23726,1665,36.4,39.1,36.4,84.2,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,55.4,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:00:00 EDT,42.04036,-77.23726,1665,36.7,38.0,36.7,84.2,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,55.3,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:05:00 EDT,42.04036,-77.23726,1665,36.1,38.4,36.1,83.0,31.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,235,11,0.0,0.8,0.1,235,11,0,28.56,,0,0,0,55.0,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:10:00 EDT,42.04036,-77.23726,1665,35.6,38.3,35.6,83.8,31.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,259,0,0.0,0.8,0.1,259,0,0,28.56,,0,0,0,55.0,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:15:00 EDT,42.04036,-77.23726,1665,35.9,38.4,35.9,84.9,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,252,2,0.1,0.9,0.3,252,2,0,28.55,,0,0,0,55.0,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:20:00 EDT,42.04036,-77.23726,1665,36.4,38.1,36.4,84.5,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,258,5,0.3,1.0,0.4,258,5,0,28.55,,0,0,0,55.0,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:25:00 EDT,42.04036,-77.23726,1665,35.3,37.7,35.3,84.0,31.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,255,0,0.3,1.1,0.4,247,7,0.3,1.1,0.4,247,7,0,28.55,,0,0,0,54.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:30:00 EDT,42.04036,-77.23726,1665,35.6,38.0,35.6,84.9,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,226,1,0.0,0.8,0.2,226,1,0,28.55,,0,0,0,54.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:35:00 EDT,42.04036,-77.23726,1665,36.0,38.6,36.0,83.0,31.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,235,5,0.6,1.1,0.4,192,20,0.6,1.1,0.4,192,20,0,28.55,,0,0,0,54.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:40:00 EDT,42.04036,-77.23726,1665,36.0,38.6,36.0,82.5,31.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,143,2,0.9,1.2,0.2,140,9,0.9,1.2,0.2,140,9,0,28.56,,0,0,0,54.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:45:00 EDT,42.04036,-77.23726,1665,35.6,39.1,35.6,80.3,30.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,146,7,1.0,1.8,0.3,143,11,1.0,1.8,0.3,143,11,0,28.56,,0,0,0,54.8,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:50:00 EDT,42.04036,-77.23726,1665,33.9,38.3,33.9,82.5,29.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,163,7,1.6,2.1,0.2,161,8,1.6,2.1,0.2,161,8,0,28.56,,0,0,0,54.7,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 01:55:00 EDT,42.04036,-77.23726,1665,34.5,38.1,34.5,87.2,31.1,0.000,0.000,0.00,0.000,0.7,1.4,0.5,169,7,1.0,1.8,0.5,174,14,1.0,1.8,0.5,174,14,0,28.56,,0,0,0,54.7,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:00:00 EDT,42.04036,-77.23726,1665,35.2,38.2,35.2,87.8,32.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,162,8,0.5,1.2,0.4,164,11,0.5,1.2,0.4,164,11,0,28.56,,0,0,0,54.7,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:05:00 EDT,42.04036,-77.23726,1665,35.0,38.0,35.0,86.7,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,163,3,0.0,0.7,0.1,163,3,0,28.56,,0,0,0,54.4,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:10:00 EDT,42.04036,-77.23726,1665,34.7,38.0,34.7,86.3,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,213,0,0.0,0.8,0.1,213,0,0,28.55,,0,0,0,54.3,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:15:00 EDT,42.04036,-77.23726,1665,34.7,37.7,34.7,87.0,31.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,213,0,0.3,0.9,0.4,213,4,0.3,0.9,0.4,213,4,0,28.55,,0,0,0,54.3,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:20:00 EDT,42.04036,-77.23726,1665,34.8,37.8,34.8,88.1,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,219,8,0.1,0.9,0.3,219,8,0,28.55,,0,0,0,54.3,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:25:00 EDT,42.04036,-77.23726,1665,34.9,37.7,34.9,87.6,31.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,235,2,0.2,1.0,0.3,236,3,0.2,1.0,0.3,236,3,0,28.55,,0,0,0,54.3,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:30:00 EDT,42.04036,-77.23726,1665,34.5,37.5,34.5,86.5,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,175,10,0.4,1.0,0.4,175,10,0,28.56,,0,0,0,54.3,55.0,52.7,0.37,0.36,0.38
