station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-06 00:00:00 EST,42.04036,-77.23726,1665,54.9,55.4,54.9,52.9,38.1,0.000,0.000,0.00,0.000,6.1,9.4,1.2,170,12,6.7,10.3,1.4,171,12,6.7,10.3,1.4,171,12,0,28.48,0.1,0,0,0,48.4,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 00:05:00 EST,42.04036,-77.23726,1665,54.9,55.4,54.9,53.0,38.1,0.000,0.000,0.00,0.000,6.6,9.4,1.1,171,14,7.2,11.0,1.4,173,11,7.2,11.0,1.4,173,11,0,28.48,0.0,0,0,0,48.4,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 00:10:00 EST,42.04036,-77.23726,1665,54.8,55.4,54.8,53.0,38.0,0.000,0.000,0.00,0.000,5.7,9.2,1.4,171,13,6.3,11.0,1.7,172,12,6.3,11.0,1.7,172,12,0,28.48,0.1,0,0,0,48.4,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:15:00 EST,42.04036,-77.23726,1665,55.0,55.4,55.0,52.8,38.1,0.000,0.000,0.00,0.000,5.6,8.2,1.2,171,13,6.2,9.4,1.4,171,12,6.2,9.4,1.4,171,12,0,28.48,0.0,0,0,0,48.4,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:20:00 EST,42.04036,-77.23726,1665,54.9,55.3,54.9,52.8,38.0,0.000,0.000,0.00,0.000,4.2,7.2,1.2,172,16,4.6,8.7,1.3,172,13,4.6,8.7,1.3,172,13,0,28.48,0.1,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:25:00 EST,42.04036,-77.23726,1665,54.9,55.3,54.9,52.6,37.9,0.000,0.000,0.00,0.000,3.9,5.7,0.9,172,20,4.3,6.9,1.1,171,15,4.3,6.9,1.1,171,15,0,28.48,0.1,0,0,0,48.4,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:30:00 EST,42.04036,-77.23726,1665,55.0,55.3,55.0,52.3,37.8,0.000,0.000,0.00,0.000,3.4,5.6,1.0,167,21,3.8,6.0,1.1,169,21,3.8,6.0,1.1,169,21,0,28.48,0.1,0,0,0,48.4,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:35:00 EST,42.04036,-77.23726,1665,54.8,55.1,54.8,52.3,37.6,0.000,0.000,0.00,0.000,1.6,4.7,1.1,179,29,2.2,5.6,1.1,176,34,2.2,5.6,1.1,176,34,0,28.48,0.1,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:40:00 EST,42.04036,-77.23726,1665,55.0,55.2,55.0,52.1,37.7,0.000,0.000,0.00,0.000,2.2,5.1,1.1,187,24,2.9,6.9,1.2,185,25,2.9,6.9,1.2,185,25,0,28.48,0.0,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:45:00 EST,42.04036,-77.23726,1665,54.7,55.1,54.7,52.3,37.5,0.000,0.000,0.00,0.000,1.1,2.6,0.7,174,43,1.6,3.8,0.8,178,45,1.6,3.8,0.8,178,45,0,28.48,0.0,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
