station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-25 00:00:00 EST,42.04036,-77.23726,1665,57.9,,57.9,76.3,50.5,0.000,0.009,0.00,0.000,16.9,24.6,2.5,176,8,,,,,,16.9,24.6,2.5,176,8,0,27.93,,0,0,0,49.3,43.5,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:05:00 EST,42.04036,-77.23726,1665,57.8,,57.8,76.7,50.5,0.000,0.000,0.00,0.000,18.2,25.4,3.0,173,7,,,,,,18.2,25.4,3.0,173,7,0,27.93,,0,0,0,49.3,43.5,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:10:00 EST,42.04036,-77.23726,1665,57.8,,57.8,76.4,50.5,0.000,0.000,0.00,0.000,17.2,22.1,2.4,173,8,,,,,,17.2,22.1,2.4,173,8,0,27.93,,0,0,0,49.3,43.5,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:15:00 EST,42.04036,-77.23726,1665,57.6,,57.6,77.1,50.5,0.000,0.000,0.00,0.000,18.2,24.9,2.9,171,8,,,,,,18.2,24.9,2.9,171,8,0,27.92,,0,0,0,49.3,43.5,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:20:00 EST,42.04036,-77.23726,1665,57.7,,57.7,77.0,50.5,0.000,0.000,0.00,0.000,18.8,24.3,2.7,172,7,,,,,,18.8,24.3,2.7,172,7,0,27.92,,0,0,0,49.3,43.5,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:25:00 EST,42.04036,-77.23726,1665,57.6,,57.6,77.0,50.5,0.000,0.000,0.00,0.000,17.3,21.7,2.1,173,7,,,,,,17.3,21.7,2.1,173,7,0,27.92,,0,0,0,49.3,43.6,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:30:00 EST,42.04036,-77.23726,1665,57.5,,57.5,77.5,50.5,0.000,0.000,0.00,0.000,17.1,22.5,2.8,171,9,,,,,,17.1,22.5,2.8,171,9,0,27.92,,0,0,0,49.3,43.6,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:35:00 EST,42.04036,-77.23726,1665,57.7,,57.7,76.9,50.5,0.000,0.000,0.00,0.000,18.6,26.9,3.3,175,7,,,,,,18.6,26.9,3.3,175,7,0,27.92,,0,0,0,49.3,43.7,40.8,0.53,0.44,0.40
ADDI,2017-02-25 00:40:00 EST,42.04036,-77.23726,1665,57.6,,57.6,76.9,50.4,0.000,0.000,0.00,0.000,17.0,23.7,2.5,174,7,,,,,,17.0,23.7,2.5,174,7,0,27.92,,0,0,0,49.3,43.7,40.9,0.53,0.44,0.40
ADDI,2017-02-25 00:45:00 EST,42.04036,-77.23726,1665,57.5,,57.5,77.5,50.5,0.000,0.000,0.00,0.000,17.3,23.2,2.9,174,8,,,,,,17.3,23.2,2.9,174,8,0,27.92,,0,0,0,49.2,43.7,40.9,0.53,0.44,0.40
ADDI,2017-02-25 00:50:00 EST,42.04036,-77.23726,1665,57.4,,57.4,77.6,50.4,0.000,0.000,0.00,0.000,17.2,22.7,2.0,174,10,,,,,,17.2,22.7,2.0,174,10,0,27.92,,0,0,0,49.2,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 00:55:00 EST,42.04036,-77.23726,1665,57.2,,57.2,77.9,50.4,0.000,0.000,0.00,0.000,15.7,20.2,2.4,175,8,,,,,,15.7,20.2,2.4,175,8,0,27.92,,0,0,0,49.2,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:00:00 EST,42.04036,-77.23726,1665,56.8,,56.8,78.8,50.3,0.000,0.000,0.00,0.000,14.0,19.7,2.3,175,7,,,,,,14.0,19.7,2.3,175,7,0,27.92,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:05:00 EST,42.04036,-77.23726,1665,56.9,,56.9,79.0,50.4,0.000,0.000,0.00,0.000,15.1,19.5,2.1,173,7,,,,,,15.1,19.5,2.1,173,7,0,27.92,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:10:00 EST,42.04036,-77.23726,1665,56.9,,56.9,78.8,50.4,0.000,0.000,0.00,0.000,14.9,20.9,2.2,173,6,,,,,,14.9,20.9,2.2,173,6,0,27.92,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:15:00 EST,42.04036,-77.23726,1665,56.7,,56.7,79.2,50.3,0.000,0.000,0.00,0.000,13.5,20.7,2.4,172,7,,,,,,13.5,20.7,2.4,172,7,0,27.92,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:20:00 EST,42.04036,-77.23726,1665,56.5,,56.5,80.1,50.4,0.000,0.000,0.00,0.000,12.9,16.2,1.4,169,8,,,,,,12.9,16.2,1.4,169,8,0,27.91,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:25:00 EST,42.04036,-77.23726,1665,56.6,,56.6,80.0,50.5,0.000,0.000,0.00,0.000,15.3,23.9,4.1,174,8,,,,,,15.3,23.9,4.1,174,8,0,27.91,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:30:00 EST,42.04036,-77.23726,1665,57.0,,57.0,79.0,50.5,0.000,0.000,0.00,0.000,15.2,21.9,2.5,168,9,,,,,,15.2,21.9,2.5,168,9,0,27.91,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:35:00 EST,42.04036,-77.23726,1665,57.0,,57.0,78.9,50.5,0.000,0.000,0.00,0.000,15.2,24.3,2.7,167,11,,,,,,15.2,24.3,2.7,167,11,0,27.90,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:40:00 EST,42.04036,-77.23726,1665,56.9,,56.9,79.0,50.5,0.000,0.000,0.00,0.000,16.3,23.7,2.8,172,9,,,,,,16.3,23.7,2.8,172,9,0,27.90,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:45:00 EST,42.04036,-77.23726,1665,56.8,,56.8,79.2,50.4,0.000,0.000,0.00,0.000,13.2,20.3,2.2,175,9,,,,,,13.2,20.3,2.2,175,9,0,27.90,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:50:00 EST,42.04036,-77.23726,1665,56.8,,56.8,79.5,50.5,0.000,0.000,0.00,0.000,12.9,19.2,2.3,176,11,,,,,,12.9,19.2,2.3,176,11,0,27.90,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 01:55:00 EST,42.04036,-77.23726,1665,56.6,,56.6,79.7,50.4,0.000,0.000,0.00,0.000,13.3,22.7,2.9,175,10,,,,,,13.3,22.7,2.9,175,10,0,27.90,,0,0,0,49.1,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:00:00 EST,42.04036,-77.23726,1665,56.8,,56.8,79.5,50.5,0.000,0.000,0.00,0.000,12.1,20.4,3.6,180,12,,,,,,12.1,20.4,3.6,180,12,0,27.90,,0,0,0,49.0,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:05:00 EST,42.04036,-77.23726,1665,56.6,,56.6,79.7,50.4,0.000,0.000,0.00,0.000,11.7,17.5,2.8,183,16,,,,,,11.7,17.5,2.8,183,16,0,27.90,,0,0,0,48.9,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:10:00 EST,42.04036,-77.23726,1665,56.5,,56.5,80.4,50.5,0.000,0.000,0.00,0.000,12.6,18.4,2.3,173,8,,,,,,12.6,18.4,2.3,173,8,0,27.90,,0,0,0,48.8,43.7,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:15:00 EST,42.04036,-77.23726,1665,56.5,,56.5,80.6,50.6,0.000,0.000,0.00,0.000,12.4,17.8,2.1,178,8,,,,,,12.4,17.8,2.1,178,8,0,27.90,,0,0,0,48.8,43.8,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:20:00 EST,42.04036,-77.23726,1665,56.7,,56.7,80.4,50.7,0.000,0.000,0.00,0.000,13.9,17.2,2.1,175,8,,,,,,13.9,17.2,2.1,175,8,0,27.90,,0,0,0,48.7,43.8,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:25:00 EST,42.04036,-77.23726,1665,56.2,,56.2,80.8,50.4,0.000,0.000,0.00,0.000,10.6,13.3,1.1,174,9,,,,,,10.6,13.3,1.1,174,9,0,27.90,,0,0,0,48.7,43.9,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:30:00 EST,42.04036,-77.23726,1665,56.3,,56.3,81.5,50.8,0.000,0.000,0.00,0.000,13.4,17.2,2.0,172,9,,,,,,13.4,17.2,2.0,172,9,0,27.89,,0,0,0,48.7,43.9,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:35:00 EST,42.04036,-77.23726,1665,56.7,,56.7,80.8,50.9,0.000,0.000,0.00,0.000,13.6,18.9,2.7,177,9,,,,,,13.6,18.9,2.7,177,9,0,27.89,,0,0,0,48.7,43.9,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:40:00 EST,42.04036,-77.23726,1665,56.7,,56.7,80.5,50.8,0.000,0.000,0.00,0.000,13.8,22.5,3.1,175,10,,,,,,13.8,22.5,3.1,175,10,0,27.89,,0,0,0,48.7,43.9,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:45:00 EST,42.04036,-77.23726,1665,56.9,,56.9,80.4,50.9,0.000,0.000,0.00,0.000,13.5,20.5,3.0,181,11,,,,,,13.5,20.5,3.0,181,11,0,27.89,,0,0,0,48.7,43.9,41.0,0.53,0.44,0.40
ADDI,2017-02-25 02:50:00 EST,42.04036,-77.23726,1665,56.9,,56.9,80.5,50.9,0.000,0.000,0.00,0.000,13.2,18.3,2.1,175,8,,,,,,13.2,18.3,2.1,175,8,0,27.89,,0,0,0,48.7,43.9,41.1,0.53,0.44,0.40
ADDI,2017-02-25 02:55:00 EST,42.04036,-77.23726,1665,56.4,,56.4,81.4,50.8,0.000,0.000,0.00,0.000,12.2,17.0,2.0,171,9,,,,,,12.2,17.0,2.0,171,9,0,27.89,,0,0,0,48.7,43.9,41.1,0.53,0.44,0.40
ADDI,2017-02-25 03:00:00 EST,42.04036,-77.23726,1665,56.2,,56.2,82.3,50.9,0.000,0.000,0.00,0.000,12.0,23.1,2.8,173,10,,,,,,12.0,23.1,2.8,173,10,0,27.89,,0,0,0,48.7,43.9,41.2,0.53,0.44,0.40
ADDI,2017-02-25 03:05:00 EST,42.04036,-77.23726,1665,56.7,,56.7,81.5,51.1,0.000,0.000,0.00,0.000,12.2,17.9,2.7,174,9,,,,,,12.2,17.9,2.7,174,9,0,27.88,,0,0,0,48.7,43.9,41.2,0.53,0.44,0.40
