station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-19 00:00:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,78.3,52.0,0.000,0.000,0.00,0.000,8.2,10.6,0.9,169,7,8.9,11.7,1.1,170,4,8.9,11.7,1.1,170,4,0,28.24,,0,0,0,57.2,53.5,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:05:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,79.6,52.2,0.000,0.000,0.00,0.000,8.0,9.8,0.8,169,6,8.7,11.5,1.1,169,4,8.7,11.5,1.1,169,4,0,28.24,,0,0,0,57.2,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:10:00 EDT,42.04036,-77.23726,1665,58.7,60.1,58.7,79.5,52.4,0.000,0.000,0.00,0.000,8.4,10.6,0.9,169,6,9.0,12.3,1.1,170,4,9.0,12.3,1.1,170,4,0,28.24,,0,0,0,57.2,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:15:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,79.5,52.5,0.000,0.000,0.00,0.000,8.2,10.7,1.0,169,7,8.9,12.3,1.3,170,5,8.9,12.3,1.3,170,5,0,28.24,,0,0,0,57.2,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:20:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,78.5,52.6,0.000,0.000,0.00,0.000,8.6,10.6,1.0,171,6,9.1,11.8,1.2,172,6,9.1,11.8,1.2,172,6,0,28.24,,0,0,0,57.2,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:25:00 EDT,42.04036,-77.23726,1665,60.0,60.9,60.0,77.1,52.8,0.000,0.000,0.00,0.000,9.0,13.1,1.2,173,7,9.6,13.6,1.4,174,5,9.6,13.6,1.4,174,5,0,28.24,,0,0,0,57.1,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:30:00 EDT,42.04036,-77.23726,1665,60.4,61.1,60.4,75.7,52.7,0.000,0.000,0.00,0.000,8.9,12.6,1.3,171,8,9.6,13.3,1.6,171,6,9.6,13.3,1.6,171,6,0,28.24,,0,0,0,57.1,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:35:00 EDT,42.04036,-77.23726,1665,60.0,60.9,60.0,76.8,52.7,0.000,0.000,0.00,0.000,8.0,11.0,1.0,170,7,8.8,12.4,1.2,170,5,8.8,12.4,1.2,170,5,0,28.24,,0,0,0,57.0,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:40:00 EDT,42.04036,-77.23726,1665,59.6,60.7,59.6,77.9,52.7,0.000,0.000,0.00,0.000,8.3,11.3,1.1,171,7,9.0,12.1,1.4,170,5,9.0,12.1,1.4,170,5,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:45:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,78.1,53.0,0.000,0.000,0.00,0.000,9.2,11.4,1.1,170,7,9.8,13.0,1.3,171,5,9.8,13.0,1.3,171,5,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:50:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,78.5,53.0,0.000,0.000,0.00,0.000,9.1,12.5,1.0,169,8,9.7,14.0,1.2,170,5,9.7,14.0,1.2,170,5,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 00:55:00 EDT,42.04036,-77.23726,1665,60.1,61.3,60.1,79.3,53.6,0.000,0.000,0.00,0.000,9.0,13.2,1.3,173,9,9.7,14.6,1.6,173,7,9.7,14.6,1.6,173,7,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:00:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,78.1,54.1,0.000,0.000,0.00,0.000,8.8,11.5,1.4,174,10,9.5,13.4,1.7,175,8,9.5,13.4,1.7,175,8,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:05:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,76.8,54.1,0.000,0.000,0.00,0.000,8.7,12.5,1.5,177,14,9.5,16.3,2.0,179,11,9.5,16.3,2.0,179,11,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:10:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,75.7,54.0,0.000,0.000,0.00,0.000,9.6,14.4,1.7,181,11,10.4,15.1,2.0,181,10,10.4,15.1,2.0,181,10,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
