station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-08 00:00:00 EST,42.04036,-77.23726,1665,30.8,,27.1,70.9,22.5,0.000,0.009,0.00,0.000,3.6,6.3,1.4,201,19,,,,,,3.6,6.3,1.4,201,19,0,28.19,,0,0,0,37.4,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:05:00 EST,42.04036,-77.23726,1665,30.9,,26.8,69.9,22.3,0.000,0.000,0.00,0.000,4.0,7.7,1.3,189,21,,,,,,4.0,7.7,1.3,189,21,0,28.19,,0,0,0,37.4,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:10:00 EST,42.04036,-77.23726,1665,30.7,,26.9,69.8,22.0,0.000,0.000,0.00,0.000,3.8,6.6,1.1,190,21,,,,,,3.8,6.6,1.1,190,21,0,28.18,,0,0,0,37.3,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:15:00 EST,42.04036,-77.23726,1665,30.7,,30.7,69.8,22.0,0.000,0.000,0.00,0.000,2.8,4.8,0.8,190,23,,,,,,2.8,4.8,0.8,190,23,0,28.18,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:20:00 EST,42.04036,-77.23726,1665,30.6,,27.6,70.4,22.1,0.000,0.000,0.00,0.000,3.1,5.2,0.8,181,21,,,,,,3.1,5.2,0.8,181,21,0,28.18,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:25:00 EST,42.04036,-77.23726,1665,30.6,,27.6,70.1,22.0,0.000,0.000,0.00,0.000,3.1,6.1,1.2,184,22,,,,,,3.1,6.1,1.2,184,22,0,28.18,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:30:00 EST,42.04036,-77.23726,1665,30.4,,30.4,70.0,21.8,0.000,0.000,0.00,0.000,2.7,5.0,0.9,174,22,,,,,,2.7,5.0,0.9,174,22,0,28.18,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:35:00 EST,42.04036,-77.23726,1665,30.2,,27.1,70.7,21.8,0.000,0.000,0.00,0.000,3.1,5.4,0.9,181,18,,,,,,3.1,5.4,0.9,181,18,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:40:00 EST,42.04036,-77.23726,1665,30.2,,30.2,70.6,21.8,0.000,0.000,0.00,0.000,2.7,5.4,0.9,186,22,,,,,,2.7,5.4,0.9,186,22,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:45:00 EST,42.04036,-77.23726,1665,30.1,,26.9,70.9,21.8,0.000,0.000,0.00,0.000,3.2,4.6,0.6,172,22,,,,,,3.2,4.6,0.6,172,22,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
