station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-21 00:00:00 EDT,42.04036,-77.23726,1665,63.4,65.9,63.4,94.8,61.8,0.000,0.000,0.00,0.000,2.2,3.6,0.6,306,15,2.6,4.7,0.7,306,14,2.6,4.7,0.7,306,14,0,28.18,,0,0,0,73.4,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:05:00 EDT,42.04036,-77.23726,1665,63.2,65.9,63.2,95.0,61.8,0.000,0.000,0.00,0.000,1.9,3.3,0.6,300,17,2.2,4.1,0.7,299,15,2.2,4.1,0.7,299,15,0,28.18,,0,0,0,73.3,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:10:00 EDT,42.04036,-77.23726,1665,63.2,65.7,63.2,94.4,61.6,0.000,0.000,0.00,0.000,2.0,4.2,0.6,301,19,2.4,4.4,0.7,302,18,2.4,4.4,0.7,302,18,0,28.18,,0,0,0,73.0,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:15:00 EDT,42.04036,-77.23726,1665,63.8,65.8,63.8,95.0,62.3,0.000,0.000,0.00,0.000,2.3,5.1,1.1,300,20,2.8,5.5,1.1,302,18,2.8,5.5,1.1,302,18,0,28.19,,0,0,0,73.0,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:20:00 EDT,42.04036,-77.23726,1665,64.3,65.8,64.3,94.4,62.7,0.000,0.000,0.00,0.000,1.5,3.5,0.6,297,21,1.9,4.3,0.7,298,20,1.9,4.3,0.7,298,20,0,28.19,,0,0,0,73.0,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:25:00 EDT,42.04036,-77.23726,1665,63.6,65.6,63.6,93.1,61.6,0.000,0.000,0.00,0.000,1.1,2.8,0.6,285,14,1.6,4.0,0.6,284,18,1.6,4.0,0.6,284,18,0,28.19,,0,0,0,73.0,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:30:00 EDT,42.04036,-77.23726,1665,62.9,65.5,62.9,94.0,61.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,273,16,1.3,2.6,0.7,273,18,1.3,2.6,0.7,273,18,0,28.19,,0,0,0,73.0,73.2,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:35:00 EDT,42.04036,-77.23726,1665,63.7,65.5,63.7,95.5,62.4,0.000,0.000,0.00,0.000,1.3,3.2,0.6,294,29,1.8,3.7,0.7,293,27,1.8,3.7,0.7,293,27,0,28.19,,0,0,0,72.8,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:40:00 EDT,42.04036,-77.23726,1665,62.9,65.0,62.9,95.5,61.6,0.000,0.000,0.00,0.000,1.5,3.1,0.8,309,23,2.0,3.6,0.8,312,23,2.0,3.6,0.8,312,23,0,28.19,,0,0,0,72.8,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:45:00 EDT,42.04036,-77.23726,1665,63.3,65.1,63.3,95.6,62.0,0.000,0.000,0.00,0.000,2.2,5.5,1.2,301,19,2.6,5.8,1.3,302,18,2.6,5.8,1.3,302,18,0,28.19,,0,0,0,72.7,73.0,70.2,0.42,0.41,0.41
