station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-10 00:00:00 EDT,42.04036,-77.23726,1665,70.0,74.4,70.0,74.4,61.5,0.000,0.000,0.00,0.000,7.4,8.5,0.6,173,6,7.8,9.3,0.8,173,5,7.8,9.3,0.8,173,5,0,28.19,,0,0,0,67.5,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:05:00 EDT,42.04036,-77.23726,1665,70.4,74.5,70.4,73.5,61.5,0.000,0.000,0.00,0.000,6.7,8.8,0.7,175,6,7.1,10.0,1.0,174,5,7.1,10.0,1.0,174,5,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:10:00 EDT,42.04036,-77.23726,1665,70.5,74.5,70.5,73.1,61.4,0.000,0.000,0.00,0.000,6.4,8.7,0.7,173,6,6.8,8.8,0.8,173,7,6.8,8.8,0.8,173,7,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:15:00 EDT,42.04036,-77.23726,1665,70.4,74.3,70.4,72.9,61.3,0.000,0.000,0.00,0.000,6.7,8.4,0.6,172,7,7.1,9.2,0.8,172,5,7.1,9.2,0.8,172,5,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:20:00 EDT,42.04036,-77.23726,1665,70.0,74.1,70.0,73.3,61.1,0.000,0.000,0.00,0.000,5.9,7.5,0.7,175,7,6.3,8.3,0.7,173,6,6.3,8.3,0.7,173,6,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:25:00 EDT,42.04036,-77.23726,1665,70.1,74.1,70.1,73.6,61.3,0.000,0.000,0.00,0.000,5.9,8.7,0.8,176,10,6.5,9.6,1.1,177,9,6.5,9.6,1.1,177,9,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:30:00 EDT,42.04036,-77.23726,1665,71.9,74.3,71.9,70.3,61.7,0.000,0.000,0.00,0.000,6.4,9.8,1.1,176,9,7.0,11.8,1.5,176,9,7.0,11.8,1.5,176,9,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:35:00 EDT,42.04036,-77.23726,1665,70.7,73.9,70.7,70.6,60.6,0.000,0.000,0.00,0.000,5.6,7.3,0.7,176,7,6.0,8.2,0.9,175,7,6.0,8.2,0.9,175,7,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:40:00 EDT,42.04036,-77.23726,1665,69.6,73.8,69.6,73.1,60.6,0.000,0.000,0.00,0.000,6.0,7.2,0.5,170,6,6.4,7.9,0.6,170,5,6.4,7.9,0.6,170,5,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:45:00 EDT,42.04036,-77.23726,1665,66.9,72.7,66.9,75.0,58.7,0.000,0.000,0.00,0.000,5.9,6.8,0.4,163,6,6.4,7.2,0.5,164,5,6.4,7.2,0.5,164,5,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:50:00 EDT,42.04036,-77.23726,1665,66.8,73.1,66.8,77.3,59.4,0.000,0.000,0.00,0.000,6.1,7.5,0.5,171,6,6.6,8.3,0.5,172,5,6.6,8.3,0.5,172,5,0,28.19,,0,0,0,67.1,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 00:55:00 EDT,42.04036,-77.23726,1665,67.8,73.3,67.8,79.8,61.4,0.000,0.000,0.00,0.000,5.9,7.3,0.6,173,6,6.3,7.8,0.6,173,6,6.3,7.8,0.6,173,6,0,28.18,,0,0,0,67.0,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:00:00 EDT,42.04036,-77.23726,1665,68.8,73.1,68.8,78.8,62.0,0.000,0.000,0.00,0.000,4.3,5.6,0.6,181,7,4.7,6.4,0.7,181,7,4.7,6.4,0.7,181,7,0,28.18,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:05:00 EDT,42.04036,-77.23726,1665,67.6,72.9,67.6,78.0,60.6,0.000,0.000,0.00,0.000,3.5,5.5,0.6,186,6,3.8,5.8,0.7,187,6,3.8,5.8,0.7,187,6,0,28.18,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:10:00 EDT,42.04036,-77.23726,1665,67.3,72.6,67.3,79.0,60.5,0.000,0.000,0.00,0.000,3.7,4.7,0.4,178,7,4.1,5.8,0.6,178,7,4.1,5.8,0.6,178,7,0,28.18,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:15:00 EDT,42.04036,-77.23726,1665,65.2,71.5,65.2,81.0,59.2,0.000,0.000,0.00,0.000,5.0,5.9,0.5,175,3,5.3,6.4,0.5,175,4,5.3,6.4,0.5,175,4,0,28.18,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:20:00 EDT,42.04036,-77.23726,1665,65.2,71.0,65.2,83.4,60.0,0.000,0.000,0.00,0.000,5.4,6.7,0.6,175,5,5.7,7.4,0.7,174,4,5.7,7.4,0.7,174,4,0,28.19,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:25:00 EDT,42.04036,-77.23726,1665,66.5,71.0,66.5,84.0,61.5,0.000,0.000,0.00,0.000,6.5,8.1,0.6,172,5,6.9,8.6,0.7,172,5,6.9,8.6,0.7,172,5,0,28.19,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:30:00 EDT,42.04036,-77.23726,1665,66.7,71.1,66.7,83.1,61.4,0.000,0.000,0.00,0.000,6.3,8.3,0.7,174,7,6.7,8.9,0.9,174,7,6.7,8.9,0.9,174,7,0,28.19,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:35:00 EDT,42.04036,-77.23726,1665,67.6,71.7,67.6,81.3,61.7,0.000,0.000,0.00,0.000,5.7,8.5,1.0,176,8,6.1,9.0,1.1,176,9,6.1,9.0,1.1,176,9,0,28.19,,0,0,0,66.7,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:40:00 EDT,42.04036,-77.23726,1665,68.8,72.1,68.8,78.6,61.9,0.000,0.000,0.00,0.000,5.3,6.9,0.7,173,8,5.7,8.4,0.8,174,6,5.7,8.4,0.8,174,6,0,28.18,,0,0,0,66.6,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:45:00 EDT,42.04036,-77.23726,1665,68.9,72.1,68.9,77.3,61.5,0.000,0.000,0.00,0.000,6.3,8.5,0.8,169,8,6.8,8.9,0.9,170,7,6.8,8.9,0.9,170,7,0,28.18,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:50:00 EDT,42.04036,-77.23726,1665,67.0,71.1,67.0,76.4,59.3,0.000,0.000,0.00,0.000,6.3,8.0,0.7,157,7,6.7,8.5,0.9,158,8,6.7,8.5,0.9,158,8,0,28.18,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 01:55:00 EDT,42.04036,-77.23726,1665,65.4,69.7,65.4,78.8,58.7,0.000,0.000,0.00,0.000,6.2,7.3,0.6,157,6,6.7,8.3,0.7,158,6,6.7,8.3,0.7,158,6,0,28.18,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:00:00 EDT,42.04036,-77.23726,1665,65.3,70.5,65.3,82.3,59.8,0.000,0.000,0.00,0.000,6.8,8.0,0.5,167,6,7.3,9.0,0.6,168,5,7.3,9.0,0.6,168,5,0,28.18,,0,0,0,66.4,62.7,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:05:00 EDT,42.04036,-77.23726,1665,66.5,71.1,66.5,81.4,60.6,0.000,0.000,0.00,0.000,7.2,8.6,0.6,169,6,7.7,9.6,0.7,168,6,7.7,9.6,0.7,168,6,0,28.18,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:10:00 EDT,42.04036,-77.23726,1665,66.4,70.9,66.4,81.0,60.3,0.000,0.000,0.00,0.000,6.3,7.6,0.5,170,5,6.8,8.7,0.6,170,4,6.8,8.7,0.6,170,4,0,28.18,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:15:00 EDT,42.04036,-77.23726,1665,66.5,70.9,66.5,82.5,61.0,0.000,0.000,0.00,0.000,7.0,9.1,0.7,169,6,7.6,9.9,0.8,169,4,7.6,9.9,0.8,169,4,0,28.17,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:20:00 EDT,42.04036,-77.23726,1665,66.7,70.6,66.7,81.0,60.6,0.000,0.000,0.00,0.000,7.0,9.0,0.6,169,6,7.5,9.4,0.7,169,5,7.5,9.4,0.7,169,5,0,28.17,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:25:00 EDT,42.04036,-77.23726,1665,67.0,70.7,67.0,80.5,60.8,0.000,0.000,0.00,0.000,6.8,8.5,0.8,170,6,7.4,9.2,0.9,170,6,7.4,9.2,0.9,170,6,0,28.17,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:30:00 EDT,42.04036,-77.23726,1665,67.3,70.7,67.3,80.2,61.0,0.000,0.000,0.00,0.000,7.4,10.6,0.9,169,8,7.9,11.8,1.1,170,5,7.9,11.8,1.1,170,5,0,28.17,,0,0,0,66.4,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:35:00 EDT,42.04036,-77.23726,1665,67.6,70.8,67.6,80.4,61.3,0.000,0.000,0.00,0.000,7.4,10.0,0.9,171,7,7.9,11.1,1.1,170,5,7.9,11.1,1.1,170,5,0,28.17,,0,0,0,66.1,62.7,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:40:00 EDT,42.04036,-77.23726,1665,68.1,70.9,68.1,79.4,61.5,0.000,0.000,0.00,0.000,7.5,9.3,0.7,172,7,8.0,10.3,0.9,171,5,8.0,10.3,0.9,171,5,0,28.17,,0,0,0,66.0,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:45:00 EDT,42.04036,-77.23726,1665,68.6,70.8,68.6,78.9,61.8,0.000,0.000,0.00,0.000,7.5,9.1,0.8,173,7,8.0,11.1,1.1,173,8,8.0,11.1,1.1,173,8,0,28.17,,0,0,0,66.0,62.6,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:50:00 EDT,42.04036,-77.23726,1665,69.1,71.0,69.1,77.3,61.7,0.000,0.000,0.00,0.000,7.9,10.8,1.1,173,8,8.4,13.8,1.3,173,6,8.4,13.8,1.3,173,6,0,28.16,,0,0,0,66.0,62.9,59.7,0.20,0.32,0.38
ADDI,2020-06-10 02:55:00 EDT,42.04036,-77.23726,1665,69.1,71.1,69.1,76.4,61.4,0.000,0.000,0.00,0.000,8.9,11.6,1.0,173,7,9.5,13.0,1.2,172,5,9.5,13.0,1.2,172,5,0,28.16,,0,0,0,66.0,62.7,59.7,0.20,0.32,0.38
ADDI,2020-06-10 03:00:00 EDT,42.04036,-77.23726,1665,68.9,70.9,68.9,76.0,61.0,0.000,0.000,0.00,0.000,9.1,11.3,1.0,172,6,9.9,13.6,1.2,172,5,9.9,13.6,1.2,172,5,0,28.16,,0,0,0,66.0,62.8,59.7,0.20,0.32,0.38
ADDI,2020-06-10 03:05:00 EDT,42.04036,-77.23726,1665,67.9,70.1,67.9,78.0,60.8,0.000,0.000,0.00,0.000,8.4,10.3,0.7,174,5,9.0,11.4,0.9,174,4,9.0,11.4,0.9,174,4,0,28.15,,0,0,0,66.0,62.9,59.7,0.20,0.32,0.38
ADDI,2020-06-10 03:10:00 EDT,42.04036,-77.23726,1665,68.6,70.5,68.6,78.2,61.5,0.000,0.000,0.00,0.000,7.3,9.3,1.1,181,9,7.7,10.4,1.4,181,8,7.7,10.4,1.4,181,8,0,28.15,,0,0,0,66.0,62.9,59.7,0.20,0.32,0.38
ADDI,2020-06-10 03:15:00 EDT,42.04036,-77.23726,1665,69.1,70.7,69.1,76.8,61.5,0.000,0.000,0.00,0.000,5.5,7.5,0.9,182,10,5.9,9.0,1.1,183,9,5.9,9.0,1.1,183,9,0,28.16,,0,0,0,65.9,62.8,59.7,0.20,0.32,0.38
