station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-09-22 00:00:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,74.9,47.2,,,,,2.4,2.9,0.2,156,5,,,,,,2.4,2.9,0.2,156,5,0,28.45,,0,0,0,63.9,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:05:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,74.2,47.2,,,,,1.7,2.4,0.4,137,7,,,,,,1.7,2.4,0.4,137,7,0,28.45,,0,0,0,63.9,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:10:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,75.5,47.0,,,,,1.6,2.0,0.3,139,12,,,,,,1.6,2.0,0.3,139,12,0,28.45,,0,0,0,63.8,66.5,65.9,0.25,0.21,0.32
ADDI,2016-09-22 00:15:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,79.3,48.3,,,,,1.7,2.0,0.2,156,5,,,,,,1.7,2.0,0.2,156,5,0,28.45,,0,0,0,63.7,66.6,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:20:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,79.8,48.5,,,,,0.8,1.9,0.5,169,10,,,,,,0.8,1.9,0.5,169,10,0,28.45,,0,0,0,63.7,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:25:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,81.2,48.0,,,,,0.3,1.0,0.3,185,0,,,,,,0.3,1.0,0.3,185,0,0,28.45,,0,0,0,63.7,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:30:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,80.0,47.6,,,,,0.0,0.3,0.0,185,0,,,,,,0.0,0.3,0.0,185,0,0,28.45,,0,0,0,63.7,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:35:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,81.1,48.2,,,,,0.0,0.7,0.1,185,0,,,,,,0.0,0.7,0.1,185,0,0,28.45,,0,0,0,63.6,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:40:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,81.5,48.3,,,,,0.8,1.2,0.2,185,81,,,,,,0.8,1.2,0.2,185,81,0,28.45,,0,0,0,63.6,66.5,65.9,0.25,0.21,0.31
ADDI,2016-09-22 00:45:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,80.7,47.9,,,,,0.1,0.7,0.2,185,0,,,,,,0.1,0.7,0.2,185,0,0,28.45,,0,0,0,63.4,66.5,65.9,0.25,0.20,0.31
