station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-27 00:00:00 EST,42.04036,-77.23726,1665,23.4,23.5,16.8,64.6,13.2,0.000,0.000,0.00,0.000,4.1,10.3,2.5,246,25,5.1,13.1,2.9,252,28,5.1,13.1,2.9,252,28,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:05:00 EST,42.04036,-77.23726,1665,23.3,23.5,15.9,64.5,13.1,0.000,0.000,0.00,0.000,5.2,11.3,2.1,258,23,6.0,11.3,2.3,263,19,6.0,11.3,2.3,263,19,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:10:00 EST,42.04036,-77.23726,1665,23.3,23.4,15.6,64.6,13.1,0.000,0.000,0.00,0.000,5.4,11.8,2.5,270,25,6.3,13.9,2.8,270,24,6.3,13.9,2.8,270,24,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:15:00 EST,42.04036,-77.23726,1665,23.3,23.4,14.6,64.8,13.2,0.000,0.000,0.00,0.000,6.4,14.5,2.6,267,20,7.5,17.7,2.9,268,17,7.5,17.7,2.9,268,17,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:20:00 EST,42.04036,-77.23726,1665,23.1,23.3,17.0,65.2,13.2,0.000,0.000,0.00,0.000,3.6,10.5,2.4,275,23,4.6,12.5,2.6,278,20,4.6,12.5,2.6,278,20,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:25:00 EST,42.04036,-77.23726,1665,23.0,23.2,16.3,65.3,13.1,0.000,0.000,0.00,0.000,4.5,12.1,2.7,255,29,5.2,14.4,2.9,259,29,5.2,14.4,2.9,259,29,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:30:00 EST,42.04036,-77.23726,1665,23.0,23.1,15.6,65.4,13.1,0.000,0.000,0.00,0.000,4.7,10.4,2.5,264,32,5.8,11.6,2.7,265,34,5.8,11.6,2.7,265,34,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:35:00 EST,42.04036,-77.23726,1665,22.9,23.1,16.7,65.1,13.0,0.000,0.000,0.00,0.000,3.9,9.8,1.9,257,28,4.8,11.6,2.1,256,28,4.8,11.6,2.1,256,28,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:40:00 EST,42.04036,-77.23726,1665,22.7,22.9,16.9,65.7,12.9,0.000,0.000,0.00,0.000,3.7,10.8,2.5,259,36,4.4,13.5,2.8,263,35,4.4,13.5,2.8,263,35,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:45:00 EST,42.04036,-77.23726,1665,22.6,22.8,15.7,65.8,12.9,0.000,0.000,0.00,0.000,4.6,11.8,2.7,272,22,5.4,14.5,3.2,274,18,5.4,14.5,3.2,274,18,0,,3.0,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:50:00 EST,42.04036,-77.23726,1665,22.6,22.8,15.4,65.6,12.9,0.000,0.000,0.00,0.000,4.9,10.7,2.1,273,26,5.6,13.7,2.4,275,22,5.6,13.7,2.4,275,22,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 00:55:00 EST,42.04036,-77.23726,1665,22.4,22.6,18.2,66.0,12.8,0.000,0.000,0.00,0.000,2.6,7.8,2.2,267,32,3.2,10.5,2.3,274,33,3.2,10.5,2.3,274,33,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:00:00 EST,42.04036,-77.23726,1665,22.3,22.5,17.5,66.4,12.8,0.000,0.000,0.00,0.000,3.0,8.4,1.7,260,47,3.5,8.5,1.7,260,49,3.5,8.5,1.7,260,49,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:05:00 EST,42.04036,-77.23726,1665,22.3,22.4,17.2,66.3,12.8,0.000,0.000,0.00,0.000,3.2,9.1,1.9,235,25,3.7,9.4,2.0,238,26,3.7,9.4,2.0,238,26,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
