station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-08 00:00:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,92.5,33.6,0.000,0.039,0.00,0.026,3.0,7.8,1.3,297,24,,,,,,3.0,7.8,1.3,297,24,0,28.07,,0,0,0,48.8,50.7,50.6,0.54,0.44,0.43
ADDI,2017-05-08 00:05:00 EDT,42.04036,-77.23726,1665,35.6,,33.1,92.8,33.7,0.000,0.000,0.00,0.017,3.2,7.5,1.7,297,21,,,,,,3.2,7.5,1.7,297,21,0,28.07,,0,0,0,48.7,50.7,50.6,0.55,0.44,0.43
ADDI,2017-05-08 00:10:00 EDT,42.04036,-77.23726,1665,35.7,,32.6,92.5,33.7,0.000,0.000,0.00,0.010,3.8,7.2,1.4,297,18,,,,,,3.8,7.2,1.4,297,18,0,28.07,,0,0,0,48.7,50.7,50.6,0.55,0.44,0.43
ADDI,2017-05-08 00:15:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,92.2,33.6,0.000,0.000,0.00,0.008,2.4,4.6,1.1,291,30,,,,,,2.4,4.6,1.1,291,30,0,28.07,,0,0,0,48.7,50.7,50.6,0.55,0.44,0.43
ADDI,2017-05-08 00:20:00 EDT,42.04036,-77.23726,1665,35.6,,33.1,91.9,33.5,0.000,0.000,0.00,0.008,3.2,7.2,1.3,294,19,,,,,,3.2,7.2,1.3,294,19,0,28.07,,0,0,0,48.7,50.7,50.6,0.55,0.44,0.43
ADDI,2017-05-08 00:25:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,92.0,33.5,0.000,0.000,0.00,0.000,2.0,7.2,1.2,293,23,,,,,,2.0,7.2,1.2,293,23,0,28.07,,0,0,0,48.7,50.7,50.6,0.55,0.44,0.43
ADDI,2017-05-08 00:30:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,92.1,33.4,0.000,0.000,0.00,0.000,2.5,4.6,0.9,296,15,,,,,,2.5,4.6,0.9,296,15,0,28.07,,0,0,0,48.7,50.7,50.6,0.55,0.44,0.43
ADDI,2017-05-08 00:35:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,91.9,33.1,0.000,0.000,0.00,0.000,2.8,4.5,0.8,296,21,,,,,,2.8,4.5,0.8,296,21,0,28.07,,0,0,0,48.7,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 00:40:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,91.4,33.0,0.000,0.000,0.00,0.000,2.4,5.1,1.2,306,23,,,,,,2.4,5.1,1.2,306,23,0,28.07,,0,0,0,48.6,50.7,50.5,0.55,0.44,0.43
ADDI,2017-05-08 00:45:00 EDT,42.04036,-77.23726,1665,35.4,,32.4,90.8,33.0,0.000,0.000,0.00,0.000,3.6,6.9,1.2,305,23,,,,,,3.6,6.9,1.2,305,23,0,28.07,,0,0,0,48.6,50.7,50.5,0.55,0.44,0.43
