station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-28 00:00:00 EST,42.04036,-77.23726,1665,18.6,18.5,6.7,67.5,9.6,0.000,0.191,0.00,0.000,9.1,20.9,4.5,271,24,10.6,24.1,4.9,272,19,10.6,24.1,4.9,272,19,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:05:00 EST,42.04036,-77.23726,1665,18.7,18.5,8.1,66.2,9.2,0.000,0.000,0.00,0.000,7.7,19.7,3.8,274,28,8.7,19.6,3.9,274,28,8.7,19.6,3.9,274,28,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:10:00 EST,42.04036,-77.23726,1665,18.7,18.6,7.3,66.2,9.3,0.000,0.000,0.00,0.000,8.3,19.9,4.5,265,23,9.9,20.8,4.7,268,21,9.9,20.8,4.7,268,21,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:15:00 EST,42.04036,-77.23726,1665,18.7,18.6,11.3,66.1,9.3,0.000,0.000,0.00,0.000,4.1,8.9,2.4,276,34,5.2,11.2,2.9,276,32,5.2,11.2,2.9,276,32,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:20:00 EST,42.04036,-77.23726,1665,18.7,18.6,7.2,65.4,9.0,0.000,0.000,0.00,0.000,8.7,22.7,5.4,258,39,10.1,23.9,6.0,256,39,10.1,23.9,6.0,256,39,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:25:00 EST,42.04036,-77.23726,1665,18.5,18.4,8.4,65.5,8.9,0.000,0.000,0.00,0.000,6.9,13.9,3.1,266,37,8.0,15.9,3.5,268,35,8.0,15.9,3.5,268,35,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:30:00 EST,42.04036,-77.23726,1665,18.5,18.4,8.1,64.5,8.5,0.000,0.000,0.00,0.000,7.1,15.3,2.8,278,34,8.3,17.9,3.5,278,30,8.3,17.9,3.5,278,30,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:35:00 EST,42.04036,-77.23726,1665,18.4,18.4,5.3,62.8,7.9,0.000,0.000,0.00,0.000,11.4,24.7,4.5,266,31,12.9,23.7,5.0,265,29,12.9,23.7,5.0,265,29,0,27.95,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:40:00 EST,42.04036,-77.23726,1665,18.3,18.2,4.3,63.4,8.0,0.000,0.000,0.00,0.000,12.7,25.6,4.7,279,27,14.4,27.8,5.1,279,21,14.4,27.8,5.1,279,21,0,27.96,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:45:00 EST,42.04036,-77.23726,1665,17.8,17.6,6.7,71.0,10.0,0.000,0.000,0.00,0.000,7.7,14.7,2.9,261,30,9.1,16.5,3.3,261,26,9.1,16.5,3.3,261,26,0,27.96,1.8,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
