station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-04 00:00:00 EDT,42.04036,-77.23726,1665,32.7,32.8,29.7,83.6,28.3,0.000,0.007,0.00,0.000,2.7,7.3,1.4,309,28,3.3,7.6,1.3,311,25,3.3,7.6,1.3,311,25,0,28.18,0.3,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:05:00 EDT,42.04036,-77.23726,1665,32.7,32.8,27.5,83.5,28.3,0.000,0.000,0.00,0.000,4.9,9.4,1.6,306,23,5.5,10.0,1.8,308,22,5.5,10.0,1.8,308,22,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:10:00 EDT,42.04036,-77.23726,1665,32.7,32.8,28.3,84.2,28.5,0.000,0.000,0.00,0.000,4.1,8.7,1.7,309,20,4.6,8.9,1.8,310,19,4.6,8.9,1.8,310,19,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:15:00 EDT,42.04036,-77.23726,1665,32.6,32.8,27.0,84.7,28.5,0.000,0.000,0.00,0.000,5.6,9.5,2.0,311,16,6.0,9.7,1.9,313,12,6.0,9.7,1.9,313,12,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:20:00 EDT,42.04036,-77.23726,1665,32.6,32.7,28.1,85.6,28.7,0.000,0.000,0.00,0.000,4.2,9.5,1.6,310,16,4.6,10.8,1.7,313,16,4.6,10.8,1.7,313,16,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:25:00 EDT,42.04036,-77.23726,1665,32.6,32.7,28.1,86.0,28.8,0.000,0.000,0.00,0.000,4.1,7.2,1.3,323,22,4.6,8.3,1.4,323,22,4.6,8.3,1.4,323,22,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:30:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.7,86.1,28.9,0.000,0.000,0.00,0.000,4.6,8.2,1.0,304,20,5.1,8.5,1.2,305,19,5.1,8.5,1.2,305,19,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:35:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.7,86.5,28.9,0.000,0.000,0.00,0.000,4.4,9.1,1.9,299,24,5.0,9.5,2.0,302,21,5.0,9.5,2.0,302,21,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:40:00 EDT,42.04036,-77.23726,1665,32.3,32.5,27.1,88.0,29.2,0.000,0.000,0.00,0.000,5.0,8.9,1.4,306,17,5.5,9.5,1.4,307,15,5.5,9.5,1.4,307,15,0,28.18,0.3,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:45:00 EDT,42.04036,-77.23726,1665,32.3,32.4,27.3,89.0,29.4,0.000,0.000,0.00,0.000,4.4,8.8,1.7,306,20,5.1,9.9,1.7,306,19,5.1,9.9,1.7,306,19,0,28.18,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:50:00 EDT,42.04036,-77.23726,1665,32.2,32.3,28.9,89.5,29.5,0.000,0.000,0.00,0.000,3.1,6.0,0.9,318,15,3.5,6.5,1.1,319,14,3.5,6.5,1.1,319,14,0,28.19,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 00:55:00 EDT,42.04036,-77.23726,1665,32.2,32.3,28.0,89.7,29.5,0.000,0.000,0.00,0.000,3.7,6.9,1.3,305,20,4.2,6.8,1.3,305,20,4.2,6.8,1.3,305,20,0,28.19,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:00:00 EDT,42.04036,-77.23726,1665,32.2,32.3,27.1,89.8,29.5,0.000,0.000,0.00,0.000,4.8,8.3,1.3,308,15,5.2,8.8,1.3,310,12,5.2,8.8,1.3,310,12,0,28.19,0.2,0,0,0,38.6,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:05:00 EDT,42.04036,-77.23726,1665,32.1,32.2,28.2,90.0,29.5,0.000,0.000,0.00,0.000,3.5,5.6,0.9,301,16,4.0,7.6,1.0,303,14,4.0,7.6,1.0,303,14,0,28.19,0.2,0,0,0,38.7,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:10:00 EDT,42.04036,-77.23726,1665,32.1,32.2,28.6,90.1,29.6,0.000,0.000,0.00,0.000,3.3,5.1,0.9,318,15,3.7,6.2,1.0,319,13,3.7,6.2,1.0,319,13,0,28.19,0.2,0,0,0,38.6,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:15:00 EDT,42.04036,-77.23726,1665,32.1,32.2,29.2,90.2,29.6,0.000,0.000,0.00,0.000,2.7,4.7,0.9,315,20,3.2,6.0,1.0,314,18,3.2,6.0,1.0,314,18,0,28.18,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:20:00 EDT,42.04036,-77.23726,1665,32.2,32.3,27.8,90.0,29.6,0.000,0.000,0.00,0.000,4.0,6.6,1.4,309,18,4.4,7.4,1.5,312,14,4.4,7.4,1.5,312,14,0,28.18,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:25:00 EDT,42.04036,-77.23726,1665,32.2,32.3,28.0,90.0,29.6,0.000,0.000,0.00,0.000,3.7,7.0,1.4,316,17,4.2,7.6,1.4,316,17,4.2,7.6,1.4,316,17,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:30:00 EDT,42.04036,-77.23726,1665,32.2,32.3,27.3,89.9,29.6,0.000,0.000,0.00,0.000,4.5,7.2,1.2,313,23,5.0,8.6,1.5,315,23,5.0,8.6,1.5,315,23,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:35:00 EDT,42.04036,-77.23726,1665,32.3,32.4,26.8,89.6,29.5,0.000,0.000,0.00,0.000,5.1,7.8,1.1,320,17,5.6,8.5,1.2,321,15,5.6,8.5,1.2,321,15,0,28.19,0.3,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:40:00 EDT,42.04036,-77.23726,1665,32.3,32.4,27.3,89.4,29.6,0.000,0.000,0.00,0.000,4.4,8.0,1.5,312,22,5.2,8.4,1.5,311,20,5.2,8.4,1.5,311,20,0,28.19,0.3,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
