station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-01 00:00:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,90.9,65.4,0.000,0.000,0.00,0.000,7.1,11.0,1.3,174,9,7.9,12.5,1.6,171,9,7.9,12.5,1.6,171,9,0,28.13,,0,0,0,67.8,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:05:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,91.1,65.4,0.000,0.000,0.00,0.000,6.4,9.4,1.3,172,9,7.0,10.6,1.3,169,9,7.0,10.6,1.3,169,9,0,28.13,,0,0,0,67.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:10:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,91.5,65.5,0.000,0.000,0.00,0.000,6.2,7.9,0.8,173,11,6.8,9.1,0.9,170,9,6.8,9.1,0.9,170,9,0,28.13,,0,0,0,67.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:15:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,91.8,65.5,0.000,0.000,0.00,0.000,7.9,10.0,1.0,169,9,8.6,11.4,1.2,167,8,8.6,11.4,1.2,167,8,0,28.12,,0,0,0,67.6,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:20:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,92.0,65.5,0.000,0.000,0.00,0.000,7.8,10.8,1.5,169,10,8.5,12.3,1.6,166,9,8.5,12.3,1.6,166,9,0,28.12,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:25:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,92.2,65.5,0.000,0.000,0.00,0.000,9.7,13.3,1.8,163,8,10.3,14.8,1.9,160,7,10.3,14.8,1.9,160,7,0,28.12,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:30:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,92.4,65.5,0.000,0.000,0.00,0.000,8.5,11.0,1.0,172,9,9.2,11.8,1.1,169,9,9.2,11.8,1.1,169,9,0,28.11,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:35:00 EDT,42.04036,-77.23726,1665,67.8,67.8,67.8,92.4,65.5,0.000,0.000,0.00,0.000,7.8,13.1,1.4,171,10,8.6,13.8,1.6,168,9,8.6,13.8,1.6,168,9,0,28.11,,0,0,0,67.5,64.4,61.2,0.35,0.36,0.40
ADDI,2018-06-01 00:40:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,92.6,65.4,0.000,0.000,0.00,0.000,8.2,11.3,1.6,167,9,8.9,11.7,1.6,164,8,8.9,11.7,1.6,164,8,0,28.11,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:45:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,92.9,65.4,0.000,0.000,0.00,0.000,7.8,11.4,1.3,166,10,8.5,12.4,1.5,163,9,8.5,12.4,1.5,163,9,0,28.11,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
