station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2015-10-22 00:00:00 EDT,43.11700,-73.57829,103,48.2,48.3,48.2,68.8,38.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.3,15,63,0.0,0.0,0.0,0,0,0,30.10,,,,,,,,,,
SCHU,2015-10-22 00:05:00 EDT,43.11700,-73.57829,103,47.7,48.1,47.7,70.6,38.7,0.000,0.000,0.00,0.000,0.4,1.2,0.5,118,13,1.4,2.0,0.3,110,16,0.4,1.2,0.5,118,13,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:10:00 EDT,43.11700,-73.57829,103,47.2,47.9,47.2,73.6,39.2,0.000,0.000,0.00,0.000,1.1,1.9,0.5,150,9,1.5,2.2,0.5,137,8,1.1,1.9,0.5,150,9,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:15:00 EDT,43.11700,-73.57829,103,47.3,47.8,47.3,75.1,39.9,0.000,0.000,0.00,0.000,1.2,1.6,0.4,110,4,1.7,2.5,0.4,112,8,1.2,1.6,0.4,110,4,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:20:00 EDT,43.11700,-73.57829,103,46.7,47.7,46.7,77.3,40.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,109,0,0.6,1.1,0.3,181,62,0.0,0.4,0.1,109,0,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:25:00 EDT,43.11700,-73.57829,103,47.0,47.8,47.0,76.3,40.0,0.000,0.000,0.00,0.000,1.1,1.8,0.5,325,32,1.3,2.2,0.4,322,19,1.1,1.8,0.5,325,32,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:30:00 EDT,43.11700,-73.57829,103,47.1,47.7,47.1,76.0,39.9,0.000,0.000,0.00,0.000,0.4,1.3,0.4,49,39,1.1,2.2,0.4,52,40,0.4,1.3,0.4,49,39,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:35:00 EDT,43.11700,-73.57829,103,46.8,47.6,46.8,78.4,40.4,0.000,0.000,0.00,0.000,2.2,2.8,0.4,136,11,2.5,3.4,0.4,129,9,2.2,2.8,0.4,136,11,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:40:00 EDT,43.11700,-73.57829,103,46.5,47.5,46.5,79.7,40.6,0.000,0.000,0.00,0.000,0.9,2.0,0.7,144,1,1.2,2.5,0.6,141,19,0.9,2.0,0.7,144,1,0,30.08,,,,,,,,,,
SCHU,2015-10-22 00:45:00 EDT,43.11700,-73.57829,103,47.0,47.6,47.0,77.8,40.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,144,0,0.8,1.3,0.3,339,22,0.3,1.0,0.4,144,0,0,30.09,,,,,,,,,,
SCHU,2015-10-22 00:50:00 EDT,43.11700,-73.57829,103,46.9,47.6,46.9,78.7,40.6,0.000,0.000,0.00,0.000,0.7,1.9,0.8,144,0,1.2,2.2,0.6,126,20,0.7,1.9,0.8,144,0,0,30.08,,,,,,,,,,
SCHU,2015-10-22 00:55:00 EDT,43.11700,-73.57829,103,46.7,47.4,46.7,81.9,41.5,0.000,0.000,0.00,0.000,1.8,2.3,0.2,141,10,2.1,2.9,0.3,134,11,1.8,2.3,0.2,141,10,0,30.08,,,,,,,,,,
SCHU,2015-10-22 01:00:00 EDT,43.11700,-73.57829,103,47.2,47.5,47.2,80.5,41.5,0.000,0.000,0.00,0.000,0.4,2.0,0.6,122,12,1.0,2.7,0.6,86,36,0.4,2.0,0.6,122,12,0,30.08,,,,,,,,,,
SCHU,2015-10-22 01:05:00 EDT,43.11700,-73.57829,103,47.3,47.6,47.3,79.7,41.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,143,18,1.0,1.8,0.4,108,30,0.2,1.0,0.3,143,18,0,30.08,,,,,,,,,,
SCHU,2015-10-22 01:10:00 EDT,43.11700,-73.57829,103,46.9,47.5,46.9,81.2,41.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,167,0,0.6,2.2,0.4,120,44,0.0,0.4,0.1,167,0,0,30.08,,,,,,,,,,
SCHU,2015-10-22 01:15:00 EDT,43.11700,-73.57829,103,46.9,47.5,46.9,82.7,41.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,281,0,0.5,1.1,0.3,321,33,0.1,0.7,0.2,281,0,0,30.08,,,,,,,,,,
SCHU,2015-10-22 01:20:00 EDT,43.11700,-73.57829,103,47.2,47.6,47.2,79.9,41.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,290,4,0.6,1.6,0.3,301,35,0.3,0.9,0.3,290,4,0,30.08,,,,,,,,,,
SCHU,2015-10-22 01:25:00 EDT,43.11700,-73.57829,103,47.0,47.7,47.0,81.6,41.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,293,0,0.7,1.3,0.3,116,20,0.1,0.7,0.2,293,0,0,30.07,,,,,,,,,,
SCHU,2015-10-22 01:30:00 EDT,43.11700,-73.57829,103,47.1,47.6,47.1,79.5,41.1,0.000,0.000,0.00,0.000,1.8,2.8,0.6,143,44,2.2,3.1,0.4,127,9,1.8,2.8,0.6,143,44,0,30.07,,,,,,,,,,
SCHU,2015-10-22 01:35:00 EDT,43.11700,-73.57829,103,47.2,47.4,47.2,79.8,41.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,128,17,2.0,6.9,0.6,120,15,1.6,2.3,0.3,128,17,0,30.07,,,,,,,,,,
SCHU,2015-10-22 01:40:00 EDT,43.11700,-73.57829,103,47.3,47.5,47.3,79.1,41.1,0.000,0.000,0.00,0.000,1.0,1.8,0.5,138,12,1.4,2.0,0.3,125,15,1.0,1.8,0.5,138,12,0,30.06,,,,,,,,,,
SCHU,2015-10-22 01:45:00 EDT,43.11700,-73.57829,103,47.1,47.4,47.1,80.0,41.2,0.000,0.000,0.00,0.000,1.2,2.0,0.3,160,19,1.5,3.4,0.4,144,23,1.2,2.0,0.3,160,19,0,30.06,,,,,,,,,,
SCHU,2015-10-22 01:50:00 EDT,43.11700,-73.57829,103,47.1,47.5,47.1,80.5,41.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,178,2,0.7,2.0,0.4,157,26,0.2,1.3,0.3,178,2,0,30.06,,,,,,,,,,
SCHU,2015-10-22 01:55:00 EDT,43.11700,-73.57829,103,47.2,47.5,47.2,80.5,41.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,181,0,0.8,1.6,0.4,177,43,0.3,1.2,0.4,181,0,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:00:00 EDT,43.11700,-73.57829,103,47.1,47.5,47.1,81.3,41.7,0.000,0.000,0.00,0.000,0.0,1.0,0.2,171,2,0.6,1.3,0.3,146,56,0.0,1.0,0.2,171,2,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:05:00 EDT,43.11700,-73.57829,103,47.3,47.6,47.3,80.9,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,38,40,0.0,0.0,0.0,0,0,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:10:00 EDT,43.11700,-73.57829,103,47.1,47.6,47.1,81.7,41.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,139,0,1.1,3.4,0.5,117,39,0.4,1.3,0.5,139,0,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:15:00 EDT,43.11700,-73.57829,103,47.0,47.4,47.0,81.9,41.8,0.000,0.000,0.00,0.000,1.3,1.7,0.3,151,15,1.7,2.2,0.4,153,9,1.3,1.7,0.3,151,15,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:20:00 EDT,43.11700,-73.57829,103,46.8,47.6,46.8,83.1,42.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,172,0,0.6,1.3,0.3,205,28,0.0,0.5,0.1,172,0,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:25:00 EDT,43.11700,-73.57829,103,47.2,47.7,47.2,81.2,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.3,1,48,0.0,0.0,0.0,0,0,0,30.06,,,,,,,,,,
SCHU,2015-10-22 02:30:00 EDT,43.11700,-73.57829,103,46.9,47.6,46.9,82.4,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.2,0.3,81,46,0.0,0.0,0.0,0,0,0,30.05,,,,,,,,,,
SCHU,2015-10-22 02:35:00 EDT,43.11700,-73.57829,103,46.8,47.5,46.8,82.6,41.7,0.000,0.000,0.00,0.000,0.2,0.5,0.2,171,0,1.0,1.8,0.3,124,10,0.2,0.5,0.2,171,0,0,30.05,,,,,,,,,,
SCHU,2015-10-22 02:40:00 EDT,43.11700,-73.57829,103,46.6,47.4,46.6,83.5,41.8,0.000,0.000,0.00,0.000,0.7,1.8,0.6,133,24,1.5,2.2,0.3,120,5,0.7,1.8,0.6,133,24,0,30.04,,,,,,,,,,
SCHU,2015-10-22 02:45:00 EDT,43.11700,-73.57829,103,46.7,47.4,46.7,83.1,41.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,125,13,1.7,5.4,0.5,127,9,1.3,1.8,0.3,125,13,0,30.04,,,,,,,,,,
SCHU,2015-10-22 02:50:00 EDT,43.11700,-73.57829,103,46.6,47.4,46.6,83.6,41.9,0.000,0.000,0.00,0.000,0.6,1.3,0.5,112,15,1.3,2.5,0.5,110,19,0.6,1.3,0.5,112,15,0,30.04,,,,,,,,,,
SCHU,2015-10-22 02:55:00 EDT,43.11700,-73.57829,103,46.9,47.5,46.9,82.3,41.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,92,0,0.7,1.3,0.3,102,35,0.0,0.6,0.1,92,0,0,30.04,,,,,,,,,,
