station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-13 00:00:00 EST,42.04036,-77.23726,1665,30.9,30.8,21.9,98.8,30.6,0.006,0.180,0.00,0.064,10.1,13.5,1.5,163,9,10.9,14.8,1.5,163,7,10.9,14.8,1.5,163,7,0,27.99,5.2,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:05:00 EST,42.04036,-77.23726,1665,31.0,30.9,21.8,98.8,30.7,0.004,0.004,0.00,0.061,10.7,14.3,1.6,160,10,11.4,16.0,1.9,161,7,11.4,16.0,1.9,161,7,0,27.99,5.4,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:10:00 EST,42.04036,-77.23726,1665,31.1,31.0,22.3,98.8,30.8,0.002,0.006,0.00,0.057,9.8,13.5,1.7,164,9,10.4,14.4,1.9,164,7,10.4,14.4,1.9,164,7,0,27.99,5.4,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:15:00 EST,42.04036,-77.23726,1665,31.1,31.1,22.4,98.8,30.8,0.002,0.008,0.00,0.055,9.5,14.3,2.1,174,10,10.4,17.1,2.3,174,9,10.4,17.1,2.3,174,9,0,27.99,5.4,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:20:00 EST,42.04036,-77.23726,1665,31.2,31.1,22.5,98.8,30.9,0.002,0.010,0.00,0.053,9.5,12.9,1.8,172,8,10.3,15.0,2.0,173,7,10.3,15.0,2.0,173,7,0,27.99,5.1,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:25:00 EST,42.04036,-77.23726,1665,31.2,31.1,22.5,98.7,30.8,0.002,0.012,0.00,0.049,9.6,13.0,2.1,167,9,10.4,14.4,2.2,168,8,10.4,14.4,2.2,168,8,0,27.98,5.4,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:30:00 EST,42.04036,-77.23726,1665,31.2,31.1,23.0,98.7,30.8,0.002,0.014,0.00,0.047,8.7,13.4,1.8,167,10,9.4,14.9,2.0,168,9,9.4,14.9,2.0,168,9,0,27.98,5.1,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:35:00 EST,42.04036,-77.23726,1665,31.1,31.0,23.1,98.6,30.8,0.002,0.016,0.00,0.045,8.5,11.4,1.3,171,9,9.2,12.8,1.4,170,8,9.2,12.8,1.4,170,8,0,27.98,5.4,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:40:00 EST,42.04036,-77.23726,1665,31.1,31.0,22.9,98.6,30.7,0.006,0.022,0.00,0.045,8.7,11.5,1.1,168,9,9.3,12.6,1.3,168,7,9.3,12.6,1.3,168,7,0,27.97,5.5,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:45:00 EST,42.04036,-77.23726,1665,31.1,31.0,23.5,98.6,30.7,0.006,0.029,0.00,0.047,7.9,10.5,1.4,173,9,8.5,11.7,1.5,173,8,8.5,11.7,1.5,173,8,0,27.97,5.5,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:50:00 EST,42.04036,-77.23726,1665,31.1,31.0,24.3,98.6,30.7,0.004,0.033,0.00,0.045,6.4,9.2,1.2,176,10,7.1,10.1,1.4,176,8,7.1,10.1,1.4,176,8,0,27.98,5.2,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 00:55:00 EST,42.04036,-77.23726,1665,31.1,31.1,23.1,98.7,30.8,0.006,0.039,0.00,0.045,8.5,11.3,1.4,175,10,9.2,13.0,1.6,175,8,9.2,13.0,1.6,175,8,0,27.99,5.3,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:00:00 EST,42.04036,-77.23726,1665,31.2,31.1,22.9,98.6,30.8,0.004,0.043,0.00,0.043,8.9,12.1,1.6,170,11,9.6,13.7,1.8,170,10,9.6,13.7,1.8,170,10,0,27.98,5.5,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:05:00 EST,42.04036,-77.23726,1665,31.1,31.0,23.0,98.6,30.7,0.004,0.047,0.00,0.043,8.6,11.6,1.1,167,9,9.2,12.6,1.3,167,8,9.2,12.6,1.3,167,8,0,27.97,5.5,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:10:00 EST,42.04036,-77.23726,1665,31.0,31.0,23.1,98.6,30.7,0.006,0.053,0.00,0.046,8.3,10.7,1.0,162,9,8.9,11.0,1.2,162,8,8.9,11.0,1.2,162,8,0,27.97,5.5,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:15:00 EST,42.04036,-77.23726,1665,31.0,30.9,24.0,98.7,30.7,0.002,0.055,0.00,0.047,6.8,9.0,1.0,168,8,7.4,9.8,1.1,169,7,7.4,9.8,1.1,169,7,0,27.97,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:20:00 EST,42.04036,-77.23726,1665,31.0,30.9,24.5,98.7,30.6,0.004,0.059,0.00,0.049,6.1,8.5,1.0,164,9,6.7,9.5,1.1,163,8,6.7,9.5,1.1,163,8,0,27.96,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:25:00 EST,42.04036,-77.23726,1665,31.0,30.9,25.8,98.7,30.6,0.002,0.061,0.00,0.049,4.6,7.1,1.2,159,10,5.1,8.0,1.3,159,9,5.1,8.0,1.3,159,9,0,27.95,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:30:00 EST,42.04036,-77.23726,1665,31.0,30.9,26.1,98.8,30.7,0.002,0.063,0.00,0.049,4.3,7.3,1.3,162,8,4.8,8.6,1.4,161,8,4.8,8.6,1.4,161,8,0,27.95,5.6,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:35:00 EST,42.04036,-77.23726,1665,31.0,31.0,26.4,98.8,30.7,0.000,0.063,0.00,0.047,4.2,6.1,1.0,171,11,4.5,6.9,1.1,171,11,4.5,6.9,1.1,171,11,0,27.95,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:40:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,98.8,30.7,0.002,0.065,0.00,0.043,2.3,4.5,1.5,168,17,2.6,5.0,1.4,167,23,2.6,5.0,1.4,167,23,0,27.96,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:45:00 EST,42.04036,-77.23726,1665,31.0,30.9,25.3,98.8,30.7,0.000,0.065,0.00,0.036,5.4,7.3,0.9,145,13,5.8,7.4,0.9,145,13,5.8,7.4,0.9,145,13,0,27.93,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:50:00 EST,42.04036,-77.23726,1665,30.9,30.9,24.3,98.7,30.6,0.000,0.065,0.00,0.032,6.6,9.2,1.1,141,16,6.9,9.6,1.1,141,16,6.9,9.6,1.1,141,16,0,27.91,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 01:55:00 EST,42.04036,-77.23726,1665,31.1,31.0,26.7,98.8,30.8,0.000,0.065,0.00,0.026,3.8,5.3,0.7,172,10,4.3,7.0,0.8,173,10,4.3,7.0,0.8,173,10,0,27.94,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:00:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,98.9,30.9,0.000,0.065,0.00,0.022,2.2,5.0,1.3,206,34,2.6,5.2,1.2,214,37,2.6,5.2,1.2,214,37,0,27.95,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:05:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,98.9,30.9,0.000,0.065,0.00,0.018,0.4,2.3,0.6,160,28,0.7,2.5,0.7,172,40,0.7,2.5,0.7,172,40,0,27.96,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:10:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,98.9,31.1,0.002,0.067,0.00,0.014,1.9,4.7,1.5,175,18,2.3,5.9,1.8,174,20,2.3,5.9,1.8,174,20,0,27.95,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:15:00 EST,42.04036,-77.23726,1665,31.5,31.4,31.5,98.9,31.2,0.000,0.067,0.00,0.012,1.2,2.8,0.8,159,21,1.5,3.6,0.9,152,24,1.5,3.6,0.9,152,24,0,27.94,5.7,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:20:00 EST,42.04036,-77.23726,1665,31.4,31.3,27.9,98.7,31.1,0.002,0.069,0.00,0.010,3.3,5.3,1.2,118,14,3.5,5.8,1.2,116,13,3.5,5.8,1.2,116,13,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:25:00 EST,42.04036,-77.23726,1665,31.3,31.2,26.8,98.6,31.0,0.004,0.073,0.00,0.012,4.1,6.6,1.0,110,18,4.4,7.3,1.2,109,15,4.4,7.3,1.2,109,15,0,27.90,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:30:00 EST,42.04036,-77.23726,1665,31.4,31.3,28.5,98.6,31.0,0.002,0.075,0.00,0.012,2.8,3.8,0.5,163,12,3.1,4.4,0.6,162,12,3.1,4.4,0.6,162,12,0,27.92,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:35:00 EST,42.04036,-77.23726,1665,31.3,31.2,27.1,98.6,30.9,0.000,0.075,0.00,0.012,3.7,5.0,0.6,163,7,4.2,5.5,0.7,162,7,4.2,5.5,0.7,162,7,0,27.92,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:40:00 EST,42.04036,-77.23726,1665,31.3,31.2,27.9,98.6,30.9,0.002,0.077,0.00,0.012,3.3,5.1,0.8,145,11,3.5,5.3,1.0,144,12,3.5,5.3,1.0,144,12,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:45:00 EST,42.04036,-77.23726,1665,31.3,31.2,31.3,98.6,31.0,0.000,0.077,0.00,0.012,1.7,2.7,0.4,120,17,1.8,3.0,0.3,119,16,1.8,3.0,0.3,119,16,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:50:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,98.6,31.1,0.000,0.077,0.00,0.012,1.1,2.3,0.6,87,24,1.4,3.0,0.8,85,24,1.4,3.0,0.8,85,24,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 02:55:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,98.6,31.0,0.000,0.077,0.00,0.012,1.4,2.4,0.8,325,13,1.6,2.7,0.7,326,15,1.6,2.7,0.7,326,15,0,27.92,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:00:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,98.6,30.8,0.000,0.077,0.00,0.012,0.7,1.8,0.4,21,49,1.2,2.4,0.4,36,47,1.2,2.4,0.4,36,47,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:05:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,98.7,30.8,0.000,0.077,0.00,0.012,0.7,2.2,0.6,139,10,1.0,2.2,0.5,136,16,1.0,2.2,0.5,136,16,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:10:00 EST,42.04036,-77.23726,1665,31.1,31.1,27.6,98.7,30.8,0.000,0.077,0.00,0.010,3.5,4.2,0.4,125,7,3.5,4.7,0.5,124,6,3.5,4.7,0.5,124,6,0,27.89,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:15:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,98.8,30.9,0.003,0.080,0.00,0.013,1.7,3.5,0.8,82,27,2.0,3.7,0.7,77,30,2.0,3.7,0.7,77,30,0,27.90,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:20:00 EST,42.04036,-77.23726,1665,31.3,31.2,31.3,98.8,31.0,0.000,0.080,0.00,0.011,2.1,2.8,0.4,322,18,2.4,3.0,0.3,323,17,2.4,3.0,0.3,323,17,0,27.92,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:25:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,98.8,30.8,0.002,0.082,0.00,0.009,2.6,3.4,0.4,1,29,2.9,3.8,0.5,359,29,2.9,3.8,0.5,359,29,0,27.91,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:30:00 EST,42.04036,-77.23726,1665,30.8,30.7,30.8,98.8,30.6,0.002,0.084,0.00,0.009,2.8,3.8,0.6,32,9,2.9,4.0,0.6,32,10,2.9,4.0,0.6,32,10,0,27.89,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:35:00 EST,42.04036,-77.23726,1665,30.8,30.6,27.6,98.9,30.5,0.000,0.084,0.00,0.009,3.1,3.9,0.5,42,16,3.2,4.3,0.6,42,15,3.2,4.3,0.6,42,15,0,27.88,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:40:00 EST,42.04036,-77.23726,1665,31.0,30.8,31.0,99.0,30.7,0.002,0.086,0.00,0.009,2.4,4.5,0.9,91,16,2.7,5.2,1.0,90,17,2.7,5.2,1.0,90,17,0,27.87,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:45:00 EST,42.04036,-77.23726,1665,31.1,30.9,31.1,99.0,30.8,0.002,0.088,0.00,0.011,0.7,1.5,0.3,132,22,1.1,1.9,0.4,134,22,1.1,1.9,0.4,134,22,0,27.89,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:50:00 EST,42.04036,-77.23726,1665,31.0,30.8,31.0,99.0,30.7,0.000,0.088,0.00,0.011,1.8,3.0,0.4,96,12,2.1,3.5,0.5,97,14,2.1,3.5,0.5,97,14,0,27.88,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 03:55:00 EST,42.04036,-77.23726,1665,31.0,30.8,27.4,99.0,30.7,0.000,0.088,0.00,0.011,3.2,3.8,0.3,105,5,3.5,4.2,0.4,105,5,3.5,4.2,0.4,105,5,0,27.87,5.9,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:00:00 EST,42.04036,-77.23726,1665,31.0,30.8,27.9,99.1,30.8,0.000,0.088,0.00,0.011,2.9,4.0,0.7,91,11,3.2,4.9,0.8,92,10,3.2,4.9,0.8,92,10,0,27.86,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:05:00 EST,42.04036,-77.23726,1665,31.0,30.9,31.0,99.1,30.8,0.000,0.088,0.00,0.011,1.6,3.9,1.1,75,35,1.9,4.6,1.1,70,44,1.9,4.6,1.1,70,44,0,27.86,5.9,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:10:00 EST,42.04036,-77.23726,1665,31.1,30.9,31.1,99.1,30.9,0.003,0.091,0.00,0.014,0.6,2.1,0.7,283,6,0.9,2.9,0.8,283,21,0.9,2.9,0.8,283,21,0,27.86,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:15:00 EST,42.04036,-77.23726,1665,31.1,30.9,31.1,99.1,30.9,0.000,0.091,0.00,0.011,0.5,1.9,0.8,113,3,1.4,2.5,0.5,114,10,1.4,2.5,0.5,114,10,0,27.85,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:20:00 EST,42.04036,-77.23726,1665,31.2,31.0,31.2,99.2,30.9,0.002,0.093,0.00,0.013,2.0,2.9,0.5,44,39,2.4,3.4,0.7,41,40,2.4,3.4,0.7,41,40,0,27.85,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:25:00 EST,42.04036,-77.23726,1665,31.1,30.9,31.1,99.2,30.9,0.000,0.093,0.00,0.011,2.2,2.8,0.2,343,11,2.7,3.4,0.3,340,11,2.7,3.4,0.3,340,11,0,27.86,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
ADDI,2020-02-13 04:30:00 EST,42.04036,-77.23726,1665,31.0,30.8,27.8,99.2,30.8,0.002,0.095,0.00,0.011,2.8,3.7,0.5,333,6,3.3,4.6,0.6,331,7,3.3,4.6,0.6,331,7,0,27.86,5.8,0,0,0,33.1,34.0,35.2,0.58,0.46,0.45
