station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-26 00:00:00 EDT,42.04036,-77.23726,1665,44.1,44.4,39.4,80.1,38.3,0.000,0.334,0.00,0.000,7.6,14.3,2.4,202,21,8.2,16.0,2.7,202,19,8.2,16.0,2.7,202,19,0,27.85,-0.6,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:05:00 EDT,42.04036,-77.23726,1665,44.5,44.8,40.5,76.7,37.6,0.000,0.000,0.00,0.000,6.4,15.1,2.9,221,18,7.1,17.7,2.9,221,18,7.1,17.7,2.9,221,18,0,27.85,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:10:00 EDT,42.04036,-77.23726,1665,44.4,44.8,40.8,76.1,37.4,0.000,0.000,0.00,0.000,5.6,15.9,3.5,222,26,6.4,17.4,3.5,223,26,6.4,17.4,3.5,223,26,0,27.85,-0.6,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:15:00 EDT,42.04036,-77.23726,1665,44.7,45.0,39.3,73.9,36.9,0.000,0.000,0.00,0.000,9.2,19.4,4.2,218,27,10.4,21.0,4.2,217,25,10.4,21.0,4.2,217,25,0,27.85,-0.6,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:20:00 EDT,42.04036,-77.23726,1665,44.9,45.2,41.1,71.0,36.1,0.000,0.000,0.00,0.000,5.8,14.4,3.1,268,38,6.9,17.0,3.5,265,39,6.9,17.0,3.5,265,39,0,27.86,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:25:00 EDT,42.04036,-77.23726,1665,44.6,44.9,38.7,67.4,34.4,0.000,0.000,0.00,0.000,10.0,17.4,3.2,285,24,11.7,19.4,3.4,290,22,11.7,19.4,3.4,290,22,0,27.86,-0.8,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 00:30:00 EDT,42.04036,-77.23726,1665,43.9,44.2,37.5,61.3,31.4,0.000,0.000,0.00,0.000,10.6,25.3,5.2,268,29,12.6,27.5,6.0,276,24,12.6,27.5,6.0,276,24,0,27.87,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:35:00 EDT,42.04036,-77.23726,1665,43.5,43.7,37.5,60.1,30.5,0.000,0.000,0.00,0.000,9.9,21.4,4.7,272,28,11.1,22.8,5.0,277,24,11.1,22.8,5.0,277,24,0,27.87,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:40:00 EDT,42.04036,-77.23726,1665,43.2,43.5,38.2,60.2,30.4,0.000,0.000,0.00,0.000,7.3,15.9,3.7,275,27,8.7,20.5,4.0,279,25,8.7,20.5,4.0,279,25,0,27.87,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:45:00 EDT,42.04036,-77.23726,1665,43.1,43.4,37.7,60.1,30.2,0.000,0.000,0.00,0.000,8.1,18.3,3.4,284,29,9.4,19.3,3.6,287,25,9.4,19.3,3.6,287,25,0,27.87,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
