station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-29 00:00:00 EDT,42.04036,-77.23726,1665,66.7,69.1,66.7,93.9,64.9,0.000,0.000,0.00,0.000,1.8,3.2,0.4,224,17,2.1,3.8,0.5,223,17,2.1,3.8,0.5,223,17,0,28.24,,0,0,0,67.6,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:05:00 EDT,42.04036,-77.23726,1665,66.4,68.7,66.4,95.1,65.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,225,12,2.6,5.2,0.8,224,10,2.6,5.2,0.8,224,10,0,28.24,,0,0,0,67.5,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:10:00 EDT,42.04036,-77.23726,1665,67.2,69.2,67.2,96.3,66.1,0.000,0.000,0.00,0.000,3.0,6.6,1.2,225,13,3.3,7.2,1.2,223,11,3.3,7.2,1.2,223,11,0,28.24,,0,0,0,67.5,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:15:00 EDT,42.04036,-77.23726,1665,68.3,69.5,68.3,95.5,66.9,0.000,0.000,0.00,0.000,3.4,6.0,0.8,225,13,3.6,6.2,0.9,225,12,3.6,6.2,0.9,225,12,0,28.24,,0,0,0,67.5,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:20:00 EDT,42.04036,-77.23726,1665,67.9,69.6,67.9,93.9,66.1,0.000,0.000,0.00,0.000,4.2,6.1,1.1,235,13,4.3,7.2,1.2,234,13,4.3,7.2,1.2,234,13,0,28.24,,0,0,0,67.5,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:25:00 EDT,42.04036,-77.23726,1665,67.8,69.6,67.8,93.4,65.8,0.000,0.000,0.00,0.000,3.4,6.1,1.2,227,14,3.8,6.9,1.2,225,14,3.8,6.9,1.2,225,14,0,28.24,,0,0,0,67.5,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:30:00 EDT,42.04036,-77.23726,1665,67.2,69.1,67.2,93.7,65.3,0.000,0.000,0.00,0.000,2.2,3.8,0.8,219,17,2.4,4.9,0.9,217,15,2.4,4.9,0.9,217,15,0,28.24,,0,0,0,67.5,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:35:00 EDT,42.04036,-77.23726,1665,66.6,68.9,66.6,94.1,64.8,0.000,0.000,0.00,0.000,1.5,4.3,0.9,222,19,1.7,4.7,0.8,219,20,1.7,4.7,0.8,219,20,0,28.24,,0,0,0,67.4,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:40:00 EDT,42.04036,-77.23726,1665,66.2,68.3,66.2,95.2,64.8,0.000,0.000,0.00,0.000,1.9,4.1,0.8,224,16,2.1,4.3,0.8,222,17,2.1,4.3,0.8,222,17,0,28.24,,0,0,0,67.3,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:45:00 EDT,42.04036,-77.23726,1665,66.5,68.4,66.5,95.7,65.3,0.000,0.000,0.00,0.000,1.9,2.8,0.5,212,16,2.1,3.3,0.6,214,14,2.1,3.3,0.6,214,14,0,28.24,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:50:00 EDT,42.04036,-77.23726,1665,67.1,68.8,67.1,96.3,66.1,0.000,0.000,0.00,0.000,3.1,4.8,0.6,219,17,3.3,6.1,0.8,219,17,3.3,6.1,0.8,219,17,0,28.24,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 00:55:00 EDT,42.04036,-77.23726,1665,67.7,69.0,67.7,95.3,66.3,0.000,0.000,0.00,0.000,3.5,6.1,1.0,223,15,3.7,5.9,1.0,221,14,3.7,5.9,1.0,221,14,0,28.24,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 01:00:00 EDT,42.04036,-77.23726,1665,67.7,68.9,67.7,93.2,65.6,0.000,0.000,0.00,0.000,2.4,4.0,0.5,206,19,2.8,4.7,0.7,204,17,2.8,4.7,0.7,204,17,0,28.24,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 01:05:00 EDT,42.04036,-77.23726,1665,65.8,68.3,65.8,92.5,63.5,0.000,0.000,0.00,0.000,2.3,4.2,0.6,194,14,2.5,4.8,0.7,194,14,2.5,4.8,0.7,194,14,0,28.25,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 01:10:00 EDT,42.04036,-77.23726,1665,65.8,68.3,65.8,94.1,64.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,208,15,2.4,4.3,0.6,207,15,2.4,4.3,0.6,207,15,0,28.25,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 01:15:00 EDT,42.04036,-77.23726,1665,65.6,67.8,65.6,95.2,64.2,0.000,0.000,0.00,0.000,2.1,4.5,0.9,225,21,2.4,5.1,0.8,224,21,2.4,5.1,0.8,224,21,0,28.25,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 01:20:00 EDT,42.04036,-77.23726,1665,65.9,67.7,65.9,95.7,64.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,226,20,2.2,4.8,0.8,223,19,2.2,4.8,0.8,223,19,0,28.25,,0,0,0,67.1,62.6,58.5,0.41,0.38,0.44
ADDI,2018-05-29 01:25:00 EDT,42.04036,-77.23726,1665,66.0,67.8,66.0,95.9,64.8,0.000,0.000,0.00,0.000,1.4,3.3,0.7,208,23,1.8,3.9,0.7,205,26,1.8,3.9,0.7,205,26,0,28.25,,0,0,0,67.1,62.6,58.6,0.41,0.38,0.44
ADDI,2018-05-29 01:30:00 EDT,42.04036,-77.23726,1665,67.1,67.9,67.1,96.1,66.0,0.000,0.000,0.00,0.000,2.5,4.9,1.0,221,20,2.8,5.5,1.1,219,19,2.8,5.5,1.1,219,19,0,28.25,,0,0,0,66.9,62.6,58.6,0.41,0.38,0.44
ADDI,2018-05-29 01:35:00 EDT,42.04036,-77.23726,1665,66.8,67.9,66.8,94.6,65.2,0.000,0.000,0.00,0.000,2.4,4.6,0.7,228,17,2.5,5.0,0.7,226,16,2.5,5.0,0.7,226,16,0,28.25,,0,0,0,66.8,62.6,58.6,0.41,0.38,0.44
ADDI,2018-05-29 01:40:00 EDT,42.04036,-77.23726,1665,66.6,67.8,66.6,94.3,64.9,0.000,0.000,0.00,0.000,2.5,4.1,0.7,228,16,2.6,4.5,0.8,229,15,2.6,4.5,0.8,229,15,0,28.25,,0,0,0,66.7,62.6,58.7,0.41,0.38,0.44
ADDI,2018-05-29 01:45:00 EDT,42.04036,-77.23726,1665,66.5,67.9,66.5,94.0,64.7,0.000,0.000,0.00,0.000,2.8,5.6,0.9,225,20,3.2,6.8,1.1,225,17,3.2,6.8,1.1,225,17,0,28.25,,0,0,0,66.7,62.6,58.7,0.41,0.38,0.44
ADDI,2018-05-29 01:50:00 EDT,42.04036,-77.23726,1665,66.3,67.8,66.3,94.2,64.6,0.000,0.000,0.00,0.000,3.3,6.6,1.3,230,16,3.6,6.9,1.3,229,14,3.6,6.9,1.3,229,14,0,28.25,,0,0,0,66.7,62.6,58.7,0.41,0.38,0.44
ADDI,2018-05-29 01:55:00 EDT,42.04036,-77.23726,1665,66.7,68.0,66.7,94.1,64.9,0.000,0.000,0.00,0.000,3.6,6.6,1.4,228,18,3.9,7.3,1.4,229,15,3.9,7.3,1.4,229,15,0,28.25,,0,0,0,66.7,62.6,58.7,0.41,0.38,0.44
