station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-25 00:00:00 EDT,42.04036,-77.23726,1665,36.0,36.2,31.0,58.9,23.1,0.000,0.002,0.00,0.000,5.0,11.2,2.2,267,28,6.1,12.5,2.5,268,26,6.1,12.5,2.5,268,26,0,28.02,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:05:00 EDT,42.04036,-77.23726,1665,35.9,36.1,30.1,59.3,23.1,0.000,0.000,0.00,0.000,5.8,12.2,2.8,272,26,7.2,15.7,3.2,274,22,7.2,15.7,3.2,274,22,0,28.01,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:10:00 EDT,42.04036,-77.23726,1665,35.9,36.1,29.8,59.5,23.2,0.000,0.000,0.00,0.000,6.4,13.5,3.0,276,21,7.6,17.6,3.4,277,20,7.6,17.6,3.4,277,20,0,28.01,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:15:00 EDT,42.04036,-77.23726,1665,35.9,36.0,30.4,59.4,23.1,0.000,0.000,0.00,0.000,5.7,12.8,2.7,272,32,6.7,14.3,2.9,273,30,6.7,14.3,2.9,273,30,0,28.01,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:20:00 EDT,42.04036,-77.23726,1665,35.8,36.0,30.4,59.7,23.2,0.000,0.000,0.00,0.000,5.6,11.9,2.4,258,29,6.6,13.9,2.7,257,29,6.6,13.9,2.7,257,29,0,28.01,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:25:00 EDT,42.04036,-77.23726,1665,35.7,35.9,32.2,60.0,23.2,0.000,0.000,0.00,0.000,3.5,9.3,1.9,269,37,4.2,9.8,2.1,269,37,4.2,9.8,2.1,269,37,0,28.01,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:30:00 EDT,42.04036,-77.23726,1665,35.7,35.9,32.3,60.3,23.3,0.000,0.000,0.00,0.000,3.2,7.2,1.5,260,30,4.0,7.4,1.7,260,29,4.0,7.4,1.7,260,29,0,28.01,0.2,0,0,0,38.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:35:00 EDT,42.04036,-77.23726,1665,35.5,35.8,35.5,60.6,23.3,0.000,0.000,0.00,0.000,1.9,7.0,1.5,256,48,2.9,7.9,1.5,254,50,2.9,7.9,1.5,254,50,0,28.01,0.2,0,0,0,38.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:40:00 EDT,42.04036,-77.23726,1665,35.6,35.8,30.0,60.6,23.3,0.000,0.000,0.00,0.000,5.7,13.5,3.1,269,31,6.7,15.6,3.2,271,29,6.7,15.6,3.2,271,29,0,28.01,0.2,0,0,0,38.4,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:45:00 EDT,42.04036,-77.23726,1665,35.5,35.7,32.5,60.6,23.3,0.000,0.000,0.00,0.000,2.8,8.8,1.8,280,29,3.7,9.0,2.0,281,29,3.7,9.0,2.0,281,29,0,28.01,0.2,0,0,0,38.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:50:00 EDT,42.04036,-77.23726,1665,35.5,35.7,30.9,60.8,23.3,0.000,0.000,0.00,0.000,4.4,12.6,3.2,266,27,5.4,13.6,3.3,267,26,5.4,13.6,3.3,267,26,0,28.01,0.2,0,0,0,38.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 00:55:00 EDT,42.04036,-77.23726,1665,35.5,35.7,30.0,60.6,23.2,0.000,0.000,0.00,0.000,5.5,11.0,2.0,271,28,6.6,12.8,2.3,273,26,6.6,12.8,2.3,273,26,0,28.01,0.2,0,0,0,38.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:00:00 EDT,42.04036,-77.23726,1665,35.5,35.7,30.5,60.4,23.1,0.000,0.000,0.00,0.000,4.8,10.7,2.9,256,25,5.9,12.5,2.9,262,23,5.9,12.5,2.9,262,23,0,28.01,0.1,0,0,0,38.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:05:00 EDT,42.04036,-77.23726,1665,35.5,35.7,29.5,60.2,23.0,0.000,0.000,0.00,0.000,6.1,14.5,2.6,255,28,7.3,13.9,2.8,258,24,7.3,13.9,2.8,258,24,0,28.00,0.2,0,0,0,38.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:10:00 EDT,42.04036,-77.23726,1665,35.5,35.7,29.9,60.0,22.9,0.000,0.000,0.00,0.000,5.6,12.8,2.5,279,29,6.6,13.9,2.7,280,26,6.6,13.9,2.7,280,26,0,28.00,0.2,0,0,0,38.2,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:15:00 EDT,42.04036,-77.23726,1665,35.6,35.7,28.3,59.3,22.8,0.000,0.000,0.00,0.000,8.4,14.7,3.2,275,20,9.7,16.4,3.3,276,18,9.7,16.4,3.3,276,18,0,28.00,0.2,0,0,0,38.1,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:20:00 EDT,42.04036,-77.23726,1665,35.5,35.7,29.0,59.4,22.7,0.000,0.000,0.00,0.000,7.0,14.8,3.2,275,21,8.3,16.6,3.6,277,23,8.3,16.6,3.6,277,23,0,28.00,0.2,0,0,0,38.1,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:25:00 EDT,42.04036,-77.23726,1665,35.5,35.6,29.3,59.4,22.7,0.000,0.000,0.00,0.000,6.5,14.1,2.7,290,19,7.7,14.9,2.9,290,15,7.7,14.9,2.9,290,15,0,28.00,0.1,0,0,0,38.1,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:30:00 EDT,42.04036,-77.23726,1665,35.3,35.5,31.8,59.6,22.6,0.000,0.000,0.00,0.000,3.2,7.5,2.0,257,39,4.1,9.6,2.1,256,41,4.1,9.6,2.1,256,41,0,28.00,0.2,0,0,0,38.1,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:35:00 EDT,42.04036,-77.23726,1665,35.0,35.3,31.2,60.0,22.5,0.000,0.000,0.00,0.000,3.4,9.4,2.5,292,32,4.3,11.6,2.8,293,34,4.3,11.6,2.8,293,34,0,28.00,0.2,0,0,0,38.1,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:40:00 EDT,42.04036,-77.23726,1665,35.2,35.4,28.0,59.1,22.3,0.000,0.000,0.00,0.000,8.2,17.5,4.1,270,30,9.4,20.8,4.6,270,28,9.4,20.8,4.6,270,28,0,28.00,0.2,0,0,0,38.0,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:45:00 EDT,42.04036,-77.23726,1665,35.2,35.5,27.8,57.3,21.7,0.000,0.000,0.00,0.000,8.4,17.2,3.0,273,20,9.9,18.8,3.5,274,17,9.9,18.8,3.5,274,17,0,28.00,0.2,0,0,0,37.9,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:50:00 EDT,42.04036,-77.23726,1665,35.2,35.4,27.6,56.6,21.3,0.000,0.000,0.00,0.000,8.6,17.0,3.6,272,22,10.2,18.6,4.1,273,16,10.2,18.6,4.1,273,16,0,28.00,0.2,0,0,0,37.9,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 01:55:00 EDT,42.04036,-77.23726,1665,35.0,35.3,28.2,56.6,21.2,0.000,0.000,0.00,0.000,7.4,14.4,2.7,273,23,8.7,16.3,3.0,273,17,8.7,16.3,3.0,273,17,0,28.00,0.2,0,0,0,37.9,38.8,38.3,0.42,0.36,0.43
