station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-16 00:00:00 EST,42.04036,-77.23726,1665,23.5,23.3,16.6,,,0.002,0.815,0.00,0.063,4.5,6.8,0.8,350,12,5.4,7.7,0.8,347,10,5.4,7.7,0.8,347,10,0,28.03,,0,0,0,36.8,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:05:00 EST,42.04036,-77.23726,1665,23.5,23.4,16.2,,,0.002,0.002,0.00,0.063,5.0,7.9,1.2,349,21,5.9,9.9,1.3,347,13,5.9,9.9,1.3,347,13,0,28.02,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:10:00 EST,42.04036,-77.23726,1665,23.5,23.4,16.8,,,0.002,0.004,0.00,0.061,4.7,6.9,1.1,2,12,5.3,8.0,1.2,358,11,5.3,8.0,1.2,358,11,0,28.02,,0,0,0,36.8,40.9,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:15:00 EST,42.04036,-77.23726,1665,23.5,23.4,17.0,,,0.002,0.007,0.00,0.059,4.5,6.4,0.8,351,10,5.1,7.5,0.9,348,9,5.1,7.5,0.9,348,9,0,28.02,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:20:00 EST,42.04036,-77.23726,1665,23.6,23.4,17.8,,,0.002,0.009,0.00,0.048,4.0,5.6,0.7,351,11,4.5,6.4,0.8,348,11,4.5,6.4,0.8,348,11,0,28.01,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:25:00 EST,42.04036,-77.23726,1665,23.6,23.4,17.6,,,0.002,0.011,0.00,0.043,4.0,5.4,0.6,353,8,4.6,6.2,0.6,350,8,4.6,6.2,0.6,350,8,0,28.01,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:30:00 EST,42.04036,-77.23726,1665,23.6,23.5,17.7,,,0.004,0.015,0.00,0.046,3.9,5.1,0.5,341,9,4.6,5.8,0.5,337,10,4.6,5.8,0.5,337,10,0,28.01,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:35:00 EST,42.04036,-77.23726,1665,23.7,23.6,17.9,,,0.004,0.020,0.00,0.041,4.0,6.0,0.7,339,8,4.5,6.9,0.8,335,9,4.5,6.9,0.8,335,9,0,28.01,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:40:00 EST,42.04036,-77.23726,1665,23.8,23.7,17.0,,,0.007,0.027,0.00,0.040,4.8,6.6,0.9,340,7,5.4,7.6,0.9,338,9,5.4,7.6,0.9,338,9,0,28.00,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
ADDI,2018-11-16 00:45:00 EST,42.04036,-77.23726,1665,23.8,23.7,17.2,,,0.007,0.034,0.00,0.040,4.7,6.2,0.7,337,10,5.3,7.3,0.8,334,11,5.3,7.3,0.8,334,11,0,28.00,,0,0,0,36.9,40.8,44.1,0.58,0.44,0.43
