station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-29 00:00:00 EDT,42.04036,-77.23726,1665,45.4,46.3,45.4,97.4,44.8,0.000,0.571,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,151,24,0.1,1.6,0.3,151,24,0,28.25,,0,0,0,60.3,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:05:00 EDT,42.04036,-77.23726,1665,45.5,46.3,45.5,97.2,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,258,11,0.1,1.2,0.2,258,11,0,28.25,,0,0,0,60.3,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:10:00 EDT,42.04036,-77.23726,1665,45.2,46.0,45.2,97.1,44.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,280,0,0.2,1.3,0.4,298,9,0.2,1.3,0.4,298,9,0,28.25,,0,0,0,60.3,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:15:00 EDT,42.04036,-77.23726,1665,45.1,45.9,45.1,97.1,44.3,0.000,0.000,0.00,0.000,1.1,2.3,0.5,275,11,1.5,2.9,0.6,276,14,1.5,2.9,0.6,276,14,0,28.26,,0,0,0,60.3,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:20:00 EDT,42.04036,-77.23726,1665,44.9,46.1,44.9,97.1,44.2,0.000,0.000,0.00,0.000,1.9,3.4,0.5,276,10,2.3,3.9,0.6,276,12,2.3,3.9,0.6,276,12,0,28.26,,0,0,0,60.3,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:25:00 EDT,42.04036,-77.23726,1665,45.1,46.5,45.1,97.3,44.4,0.000,0.000,0.00,0.000,2.4,3.4,0.5,285,12,2.8,4.0,0.5,287,13,2.8,4.0,0.5,287,13,0,28.26,,0,0,0,60.2,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:30:00 EDT,42.04036,-77.23726,1665,45.2,46.7,44.1,97.0,44.4,0.000,0.000,0.00,0.000,2.7,4.3,0.5,277,9,3.1,4.7,0.6,278,9,3.1,4.7,0.6,278,9,0,28.26,,0,0,0,60.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:35:00 EDT,42.04036,-77.23726,1665,45.4,46.7,45.4,96.2,44.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,275,10,2.5,3.9,0.5,277,10,2.5,3.9,0.5,277,10,0,28.26,,0,0,0,60.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:40:00 EDT,42.04036,-77.23726,1665,45.4,46.4,45.4,95.2,44.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,284,11,2.1,3.5,0.5,285,14,2.1,3.5,0.5,285,14,0,28.26,,0,0,0,59.9,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:45:00 EDT,42.04036,-77.23726,1665,44.8,46.2,44.8,94.8,43.4,0.000,0.000,0.00,0.000,1.9,2.8,0.4,290,8,2.2,3.3,0.4,293,10,2.2,3.3,0.4,293,10,0,28.26,,0,0,0,59.9,62.1,62.1,0.54,0.43,0.43
