station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-28 00:00:00 EST,42.04036,-77.23726,1665,35.1,35.3,31.6,79.8,29.5,0.000,0.290,0.00,0.000,3.1,8.0,1.8,278,31,4.0,10.2,2.1,281,27,4.0,10.2,2.1,281,27,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:05:00 EST,42.04036,-77.23726,1665,35.1,35.4,30.2,79.0,29.3,0.000,0.000,0.00,0.000,4.7,10.8,2.7,282,31,5.6,14.0,2.9,285,29,5.6,14.0,2.9,285,29,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:10:00 EST,42.04036,-77.23726,1665,35.2,35.4,30.4,78.1,29.1,0.000,0.000,0.00,0.000,4.6,9.5,2.1,280,25,5.6,11.4,2.5,280,23,5.6,11.4,2.5,280,23,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:15:00 EST,42.04036,-77.23726,1665,35.2,35.4,30.9,77.9,29.0,0.000,0.000,0.00,0.000,4.1,9.7,1.6,277,26,4.9,9.9,1.8,279,25,4.9,9.9,1.8,279,25,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:20:00 EST,42.04036,-77.23726,1665,35.2,35.4,30.3,77.6,28.9,0.000,0.000,0.00,0.000,4.6,9.9,2.2,276,23,5.7,11.6,2.4,278,20,5.7,11.6,2.4,278,20,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:25:00 EST,42.04036,-77.23726,1665,35.0,35.2,31.9,78.0,28.9,0.000,0.000,0.00,0.000,2.9,5.6,1.3,289,30,3.7,6.9,1.5,291,30,3.7,6.9,1.5,291,30,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:30:00 EST,42.04036,-77.23726,1665,34.9,35.2,31.6,78.7,29.0,0.000,0.000,0.00,0.000,3.1,8.1,1.8,276,22,3.9,9.9,2.0,280,24,3.9,9.9,2.0,280,24,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:35:00 EST,42.04036,-77.23726,1665,35.0,35.3,29.8,78.3,29.0,0.000,0.000,0.00,0.000,5.3,10.2,2.3,271,26,6.1,13.2,2.7,272,26,6.1,13.2,2.7,272,26,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:40:00 EST,42.04036,-77.23726,1665,35.0,35.3,29.7,78.0,28.9,0.000,0.000,0.00,0.000,5.3,9.6,1.9,282,21,6.2,11.2,2.1,284,20,6.2,11.2,2.1,284,20,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:45:00 EST,42.04036,-77.23726,1665,35.0,35.2,29.6,77.5,28.7,0.000,0.000,0.00,0.000,5.3,10.3,2.2,273,24,6.3,11.4,2.5,274,22,6.3,11.4,2.5,274,22,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:50:00 EST,42.04036,-77.23726,1665,34.9,35.2,32.2,77.6,28.7,0.000,0.000,0.00,0.000,2.6,8.4,2.1,290,33,3.4,11.1,2.2,290,30,3.4,11.1,2.2,290,30,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 00:55:00 EST,42.04036,-77.23726,1665,34.9,35.2,30.4,77.7,28.6,0.000,0.000,0.00,0.000,4.1,9.2,1.6,274,29,5.1,11.3,1.9,275,27,5.1,11.3,1.9,275,27,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:00:00 EST,42.04036,-77.23726,1665,34.9,35.2,29.9,77.5,28.6,0.000,0.000,0.00,0.000,4.9,13.2,2.9,273,26,5.8,14.8,3.2,275,21,5.8,14.8,3.2,275,21,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:05:00 EST,42.04036,-77.23726,1665,35.0,35.2,30.4,76.6,28.4,0.000,0.000,0.00,0.000,4.4,9.9,2.0,285,24,5.2,12.2,2.5,286,20,5.2,12.2,2.5,286,20,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:10:00 EST,42.04036,-77.23726,1665,34.8,35.1,30.2,77.3,28.5,0.000,0.000,0.00,0.000,4.2,10.2,1.8,288,31,5.2,12.4,2.0,289,31,5.2,12.4,2.0,289,31,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:15:00 EST,42.04036,-77.23726,1665,34.9,35.1,30.7,76.7,28.3,0.000,0.000,0.00,0.000,3.9,7.9,1.8,293,25,4.8,9.4,1.9,293,25,4.8,9.4,1.9,293,25,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:20:00 EST,42.04036,-77.23726,1665,34.7,34.9,31.5,76.9,28.2,0.000,0.000,0.00,0.000,3.2,8.3,1.6,305,25,3.8,9.1,1.8,307,26,3.8,9.1,1.8,307,26,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
