station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-17 00:00:00 EDT,42.04036,-77.23726,1665,30.6,33.2,30.6,96.6,29.7,0.000,0.007,0.00,0.000,0.2,1.1,0.3,185,3,0.9,1.9,0.5,180,12,0.9,1.9,0.5,180,12,0,28.44,-0.1,0,0,0,45.0,52.0,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:05:00 EDT,42.04036,-77.23726,1665,29.6,33.2,29.6,95.2,28.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,184,4,1.1,1.7,0.2,177,10,1.1,1.7,0.2,177,10,0,28.44,-0.0,0,0,0,44.9,52.0,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:10:00 EDT,42.04036,-77.23726,1665,30.0,33.0,30.0,95.6,28.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,186,10,1.4,2.1,0.4,184,13,1.4,2.1,0.4,184,13,0,28.45,-0.1,0,0,0,44.8,52.0,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:15:00 EDT,42.04036,-77.23726,1665,30.3,32.5,30.3,97.9,29.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,169,11,1.7,2.2,0.3,167,12,1.7,2.2,0.3,167,12,0,28.45,-0.1,0,0,0,44.8,52.0,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:20:00 EDT,42.04036,-77.23726,1665,30.4,33.0,30.4,96.8,29.6,0.000,0.000,0.00,0.000,0.7,1.0,0.2,174,8,1.5,1.9,0.2,174,11,1.5,1.9,0.2,174,11,0,28.45,-0.0,0,0,0,44.8,52.0,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:25:00 EDT,42.04036,-77.23726,1665,31.1,33.1,31.1,97.5,30.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,190,2,1.1,1.9,0.5,189,9,1.1,1.9,0.5,189,9,0,28.45,-0.1,0,0,0,44.8,52.0,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:30:00 EDT,42.04036,-77.23726,1665,31.3,33.2,31.3,98.2,30.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,263,1,0.1,1.1,0.3,263,1,0,28.45,-0.1,0,0,0,44.8,51.9,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:35:00 EDT,42.04036,-77.23726,1665,31.6,33.1,31.6,98.3,31.2,0.000,0.000,0.00,0.000,0.4,1.9,0.4,267,12,1.0,2.6,0.6,264,15,1.0,2.6,0.6,264,15,0,28.45,-0.1,0,0,0,44.8,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:40:00 EDT,42.04036,-77.23726,1665,31.8,34.3,31.8,98.6,31.4,0.000,0.000,0.00,0.000,1.0,2.3,0.5,255,17,1.7,3.2,0.5,253,19,1.7,3.2,0.5,253,19,0,28.45,-0.1,0,0,0,44.7,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:45:00 EDT,42.04036,-77.23726,1665,32.8,35.0,32.8,98.7,32.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,261,13,1.7,2.4,0.4,260,15,1.7,2.4,0.4,260,15,0,28.45,-0.2,0,0,0,44.6,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:50:00 EDT,42.04036,-77.23726,1665,32.1,35.0,32.1,98.0,31.6,0.000,0.000,0.00,0.000,1.4,3.4,0.6,282,13,2.1,4.7,0.7,284,13,2.1,4.7,0.7,284,13,0,28.45,-0.1,0,0,0,44.6,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 00:55:00 EDT,42.04036,-77.23726,1665,31.9,35.3,31.9,97.5,31.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,280,13,1.7,2.7,0.6,279,15,1.7,2.7,0.6,279,15,0,28.45,-0.1,0,0,0,44.6,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 01:00:00 EDT,42.04036,-77.23726,1665,32.9,35.0,32.9,97.6,32.3,0.000,0.000,0.00,0.000,1.1,2.0,0.3,262,14,1.7,3.0,0.4,262,15,1.7,3.0,0.4,262,15,0,28.45,-0.1,0,0,0,44.6,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 01:05:00 EDT,42.04036,-77.23726,1665,33.0,35.4,33.0,97.3,32.3,0.000,0.000,0.00,0.000,0.9,1.6,0.3,255,13,1.6,2.4,0.4,254,15,1.6,2.4,0.4,254,15,0,28.45,-0.0,0,0,0,44.6,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 01:10:00 EDT,42.04036,-77.23726,1665,33.0,35.6,33.0,97.1,32.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,238,9,0.7,2.7,0.8,238,11,0.7,2.7,0.8,238,11,0,28.45,-0.2,0,0,0,44.6,51.8,54.7,0.31,0.28,0.31
ADDI,2024-10-17 01:15:00 EDT,42.04036,-77.23726,1665,32.4,35.6,32.4,94.9,31.1,0.000,0.000,0.00,0.000,0.2,1.8,0.4,297,11,0.6,3.3,0.9,272,29,0.6,3.3,0.9,272,29,0,28.45,-0.1,0,0,0,44.6,51.8,54.6,0.31,0.28,0.31
ADDI,2024-10-17 01:20:00 EDT,42.04036,-77.23726,1665,32.4,35.1,32.4,94.4,30.9,0.000,0.000,0.00,0.000,1.4,2.9,0.8,298,16,2.0,3.9,0.9,300,15,2.0,3.9,0.9,300,15,0,28.45,-0.0,0,0,0,44.6,51.8,54.6,0.31,0.28,0.31
ADDI,2024-10-17 01:25:00 EDT,42.04036,-77.23726,1665,33.4,36.2,30.7,95.6,32.2,0.000,0.000,0.00,0.000,2.5,5.1,0.8,292,13,3.1,5.8,0.9,294,13,3.1,5.8,0.9,294,13,0,28.45,0.0,0,0,0,44.6,51.8,54.6,0.31,0.28,0.31
ADDI,2024-10-17 01:30:00 EDT,42.04036,-77.23726,1665,35.0,36.4,32.0,92.2,32.9,0.000,0.000,0.00,0.000,3.0,4.7,0.7,287,12,3.6,5.6,0.8,289,11,3.6,5.6,0.8,289,11,0,28.45,0.0,0,0,0,44.6,51.8,54.6,0.31,0.28,0.31
ADDI,2024-10-17 01:35:00 EDT,42.04036,-77.23726,1665,35.6,37.0,32.5,88.6,32.6,0.000,0.000,0.00,0.000,3.0,5.5,0.9,284,13,3.7,7.4,1.1,285,12,3.7,7.4,1.1,285,12,0,28.45,-0.0,0,0,0,44.6,51.8,54.5,0.31,0.28,0.31
ADDI,2024-10-17 01:40:00 EDT,42.04036,-77.23726,1665,36.1,37.2,33.4,86.9,32.6,0.000,0.000,0.00,0.000,2.8,4.9,0.8,291,13,3.4,5.6,0.9,291,12,3.4,5.6,0.9,291,12,0,28.45,-0.1,0,0,0,44.6,51.8,54.5,0.31,0.28,0.31
ADDI,2024-10-17 01:45:00 EDT,42.04036,-77.23726,1665,36.0,37.1,33.8,85.9,32.2,0.000,0.000,0.00,0.000,2.4,3.8,0.6,286,19,3.1,4.6,0.6,287,17,3.1,4.6,0.6,287,17,0,28.45,-0.1,0,0,0,44.6,51.8,54.5,0.31,0.28,0.31
ADDI,2024-10-17 01:50:00 EDT,42.04036,-77.23726,1665,35.7,37.0,35.7,87.3,32.3,0.000,0.000,0.00,0.000,1.8,3.4,0.6,287,19,2.4,5.0,0.7,288,18,2.4,5.0,0.7,288,18,0,28.45,-0.1,0,0,0,44.6,51.7,54.5,0.31,0.28,0.31
ADDI,2024-10-17 01:55:00 EDT,42.04036,-77.23726,1665,35.5,36.8,35.5,88.2,32.3,0.000,0.000,0.00,0.000,2.1,5.6,1.2,284,16,2.7,6.0,1.3,285,18,2.7,6.0,1.3,285,18,0,28.45,-0.0,0,0,0,44.6,51.5,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:00:00 EDT,42.04036,-77.23726,1665,36.0,37.0,32.7,87.0,32.5,0.000,0.000,0.00,0.000,3.3,5.4,0.9,283,12,4.0,6.2,0.9,284,11,4.0,6.2,0.9,284,11,0,28.45,-0.1,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:05:00 EDT,42.04036,-77.23726,1665,36.0,37.0,33.5,86.8,32.4,0.000,0.000,0.00,0.000,2.8,5.0,1.0,300,14,3.2,5.8,1.1,302,13,3.2,5.8,1.1,302,13,0,28.45,-0.1,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:10:00 EDT,42.04036,-77.23726,1665,36.3,37.1,36.3,86.4,32.6,0.000,0.000,0.00,0.000,1.3,2.9,0.7,316,14,1.8,3.3,0.7,318,14,1.8,3.3,0.7,318,14,0,28.45,-0.0,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:15:00 EDT,42.04036,-77.23726,1665,36.0,37.0,36.0,85.5,32.1,0.000,0.000,0.00,0.000,1.1,3.2,0.9,291,22,1.7,4.6,1.0,287,25,1.7,4.6,1.0,287,25,0,28.45,-0.1,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
