station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-23 00:00:00 EST,42.04036,-77.23726,1665,28.0,32.4,28.0,53.4,13.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,205,15,2.9,4.8,1.0,207,14,2.9,4.8,1.0,207,14,0,28.37,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:05:00 EST,42.04036,-77.23726,1665,28.0,33.0,28.0,52.6,12.9,0.000,0.000,0.00,0.000,2.0,3.9,0.6,205,17,2.4,5.1,0.7,207,16,2.4,5.1,0.7,207,16,0,28.37,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:10:00 EST,42.04036,-77.23726,1665,28.1,33.3,28.1,53.9,13.6,0.000,0.000,0.00,0.000,1.9,3.9,0.6,197,21,2.2,4.7,0.7,200,22,2.2,4.7,0.7,200,22,0,28.37,4.4,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:15:00 EST,42.04036,-77.23726,1665,29.3,33.6,29.3,49.6,12.7,0.000,0.000,0.00,0.000,2.3,4.3,0.7,200,26,2.6,4.5,0.8,200,25,2.6,4.5,0.8,200,25,0,28.37,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:20:00 EST,42.04036,-77.23726,1665,29.1,33.5,29.1,49.6,12.6,0.000,0.000,0.00,0.000,2.1,3.7,0.6,196,21,2.5,4.9,0.8,199,23,2.5,4.9,0.8,199,23,0,28.37,4.3,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:25:00 EST,42.04036,-77.23726,1665,29.4,33.4,26.1,48.7,12.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,194,20,3.2,6.2,1.1,195,22,3.2,6.2,1.1,195,22,0,28.37,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:30:00 EST,42.04036,-77.23726,1665,31.1,33.6,27.4,45.9,12.6,0.000,0.000,0.00,0.000,3.3,5.6,0.9,207,21,3.7,6.9,1.0,206,19,3.7,6.9,1.0,206,19,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:35:00 EST,42.04036,-77.23726,1665,31.0,33.9,31.0,43.1,11.1,0.000,0.000,0.00,0.000,2.7,4.6,0.8,193,24,3.0,5.5,1.0,192,24,3.0,5.5,1.0,192,24,0,28.37,3.8,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:40:00 EST,42.04036,-77.23726,1665,29.6,33.3,29.6,46.7,11.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,194,21,2.8,5.2,1.0,192,21,2.8,5.2,1.0,192,21,0,28.37,3.8,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:45:00 EST,42.04036,-77.23726,1665,27.7,32.9,27.7,50.4,11.7,0.000,0.000,0.00,0.000,2.0,3.7,0.5,197,22,2.3,5.1,0.7,199,23,2.3,5.1,0.7,199,23,0,28.37,4.0,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:50:00 EST,42.04036,-77.23726,1665,26.7,31.9,26.7,54.7,12.5,0.000,0.000,0.00,0.000,2.0,3.6,0.8,190,18,2.3,4.2,0.9,190,19,2.3,4.2,0.9,190,19,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 00:55:00 EST,42.04036,-77.23726,1665,27.2,32.2,27.2,56.8,13.9,0.000,0.000,0.00,0.000,2.0,4.2,0.6,204,23,2.3,4.5,0.6,205,23,2.3,4.5,0.6,205,23,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:00:00 EST,42.04036,-77.23726,1665,26.3,32.1,26.3,56.1,12.7,0.000,0.000,0.00,0.000,1.9,3.4,0.5,189,16,2.3,3.9,0.5,189,16,2.3,3.9,0.5,189,16,0,28.37,3.9,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:05:00 EST,42.04036,-77.23726,1665,26.4,32.4,26.4,57.5,13.4,0.000,0.000,0.00,0.000,2.1,3.2,0.5,185,12,2.4,4.3,0.6,184,14,2.4,4.3,0.6,184,14,0,28.37,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:10:00 EST,42.04036,-77.23726,1665,27.1,32.4,27.1,57.2,13.9,0.000,0.000,0.00,0.000,2.7,5.0,0.6,191,16,3.0,4.7,0.6,191,17,3.0,4.7,0.6,191,17,0,28.37,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:15:00 EST,42.04036,-77.23726,1665,27.0,32.4,27.0,57.3,13.9,0.000,0.000,0.00,0.000,2.1,3.8,0.6,191,20,2.4,4.4,0.7,193,21,2.4,4.4,0.7,193,21,0,28.37,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:20:00 EST,42.04036,-77.23726,1665,26.9,31.7,26.9,53.6,12.2,0.000,0.000,0.00,0.000,2.2,3.4,0.5,187,15,2.6,4.6,0.6,188,15,2.6,4.6,0.6,188,15,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:25:00 EST,42.04036,-77.23726,1665,26.5,32.2,26.5,55.4,12.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,178,20,2.5,3.4,0.5,178,19,2.5,3.4,0.5,178,19,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:30:00 EST,42.04036,-77.23726,1665,26.8,32.6,26.8,54.6,12.6,0.000,0.000,0.00,0.000,2.3,3.6,0.5,178,17,2.6,4.6,0.6,179,18,2.6,4.6,0.6,179,18,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:35:00 EST,42.04036,-77.23726,1665,26.8,30.9,26.8,56.7,13.5,0.000,0.000,0.00,0.000,1.8,3.9,0.7,179,18,2.2,4.7,0.8,179,20,2.2,4.7,0.8,179,20,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:40:00 EST,42.04036,-77.23726,1665,27.4,32.0,27.4,53.1,12.5,0.000,0.000,0.00,0.000,2.1,5.0,1.0,190,21,2.5,5.4,1.0,191,21,2.5,5.4,1.0,191,21,0,28.37,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:45:00 EST,42.04036,-77.23726,1665,26.5,31.6,26.5,54.9,12.5,0.000,0.000,0.00,0.000,1.7,4.2,0.8,192,21,2.0,5.7,1.0,193,21,2.0,5.7,1.0,193,21,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:50:00 EST,42.04036,-77.23726,1665,28.0,31.9,28.0,53.5,13.2,0.000,0.000,0.00,0.000,2.5,5.3,1.2,206,17,2.8,6.0,1.4,206,18,2.8,6.0,1.4,206,18,0,28.37,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 01:55:00 EST,42.04036,-77.23726,1665,28.9,31.8,28.9,50.6,12.9,0.000,0.000,0.00,0.000,1.9,4.2,1.0,205,24,2.5,5.3,1.0,204,24,2.5,5.3,1.0,204,24,0,28.37,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
