station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-07 00:00:00 EST,42.04036,-77.23726,1665,50.8,56.6,50.8,65.0,39.4,0.000,0.000,0.00,0.000,1.6,3.8,0.9,202,29,1.9,4.9,0.9,200,28,1.9,4.9,0.9,200,28,0,28.48,-0.5,0,0,0,48.2,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:05:00 EST,42.04036,-77.23726,1665,51.1,56.3,51.1,65.0,39.8,0.000,0.000,0.00,0.000,2.8,4.9,0.9,199,19,3.2,5.0,1.0,199,18,3.2,5.0,1.0,199,18,0,28.48,0.0,0,0,0,48.2,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:10:00 EST,42.04036,-77.23726,1665,53.4,56.4,53.4,62.5,40.9,0.000,0.000,0.00,0.000,3.0,5.7,1.3,205,21,3.4,6.3,1.2,208,20,3.4,6.3,1.2,208,20,0,28.48,0.1,0,0,0,48.2,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:15:00 EST,42.04036,-77.23726,1665,55.4,56.5,55.4,56.8,40.3,0.000,0.000,0.00,0.000,2.7,4.8,1.2,214,25,3.2,6.2,1.3,217,27,3.2,6.2,1.3,217,27,0,28.48,0.1,0,0,0,48.2,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:20:00 EST,42.04036,-77.23726,1665,55.5,56.6,55.5,54.6,39.4,0.000,0.000,0.00,0.000,2.7,5.7,1.2,214,30,3.2,5.9,1.3,214,32,3.2,5.9,1.3,214,32,0,28.48,-0.0,0,0,0,48.2,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:25:00 EST,42.04036,-77.23726,1665,55.2,56.6,55.2,55.1,39.4,0.000,0.000,0.00,0.000,3.9,6.9,1.2,199,21,4.3,8.3,1.4,198,22,4.3,8.3,1.4,198,22,0,28.48,0.2,0,0,0,48.0,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:30:00 EST,42.04036,-77.23726,1665,55.5,56.5,55.5,54.2,39.2,0.000,0.000,0.00,0.000,2.7,6.1,1.4,194,22,3.0,6.3,1.5,193,21,3.0,6.3,1.5,193,21,0,28.48,-0.1,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:35:00 EST,42.04036,-77.23726,1665,53.1,56.2,53.1,56.6,38.1,0.000,0.000,0.00,0.000,1.2,3.0,0.9,208,35,1.8,4.9,1.0,202,41,1.8,4.9,1.0,202,41,0,28.48,-0.0,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:40:00 EST,42.04036,-77.23726,1665,51.2,55.6,51.2,60.6,38.0,0.000,0.000,0.00,0.000,1.1,3.1,0.8,183,20,1.5,3.6,0.8,179,28,1.5,3.6,0.8,179,28,0,28.48,-0.3,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:45:00 EST,42.04036,-77.23726,1665,49.7,55.0,49.7,65.4,38.6,0.000,0.000,0.00,0.000,0.9,2.6,0.6,223,28,1.3,3.0,0.7,217,30,1.3,3.0,0.7,217,30,0,28.48,-0.1,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:50:00 EST,42.04036,-77.23726,1665,50.4,55.4,50.4,66.1,39.6,0.000,0.000,0.00,0.000,0.9,2.6,0.7,251,24,1.2,3.6,0.9,253,27,1.2,3.6,0.9,253,27,0,28.48,0.0,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 00:55:00 EST,42.04036,-77.23726,1665,51.2,55.8,51.2,64.0,39.5,0.000,0.000,0.00,0.000,1.1,4.3,0.9,271,43,1.8,5.7,0.9,262,48,1.8,5.7,0.9,262,48,0,28.48,-0.4,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:00:00 EST,42.04036,-77.23726,1665,50.7,55.1,50.7,63.7,38.8,0.000,0.000,0.00,0.000,1.2,3.9,1.0,332,36,1.6,5.0,1.2,336,39,1.6,5.0,1.2,336,39,0,28.48,-0.0,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
