station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-31 00:00:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,91.5,62.3,0.000,0.021,0.00,0.000,10.1,18.3,2.8,178,13,11.3,22.1,3.3,178,11,11.3,22.1,3.3,178,11,0,28.39,,0,0,0,67.5,68.2,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:05:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,91.4,62.3,0.000,0.000,0.00,0.000,13.6,20.5,3.3,182,12,15.3,22.9,3.7,182,11,15.3,22.9,3.7,182,11,0,28.38,,0,0,0,67.5,68.1,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:10:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,91.3,62.3,0.000,0.000,0.00,0.000,12.5,19.7,2.6,180,12,13.8,20.7,3.0,179,11,13.8,20.7,3.0,179,11,0,28.38,,0,0,0,67.5,68.2,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:15:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,91.4,62.3,0.000,0.000,0.00,0.000,12.8,19.8,2.9,182,12,14.6,22.6,3.4,182,10,14.6,22.6,3.4,182,10,0,28.38,,0,0,0,67.5,68.2,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:20:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,91.2,62.2,0.000,0.000,0.00,0.000,14.3,22.4,3.2,179,13,15.9,25.2,3.8,180,11,15.9,25.2,3.8,180,11,0,28.37,,0,0,0,67.5,68.2,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:25:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,91.0,62.2,0.000,0.000,0.00,0.000,12.6,17.8,2.7,182,14,13.8,22.5,3.0,183,12,13.8,22.5,3.0,183,12,0,28.38,,0,0,0,67.5,68.2,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:30:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,90.7,62.2,0.000,0.000,0.00,0.000,11.8,17.2,2.7,185,13,13.4,19.8,3.2,185,11,13.4,19.8,3.2,185,11,0,28.38,,0,0,0,67.5,68.1,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:35:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,90.4,62.2,0.000,0.000,0.00,0.000,12.3,18.3,2.9,182,15,13.8,21.1,3.2,181,12,13.8,21.1,3.2,181,12,0,28.38,,0,0,0,67.5,68.1,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:40:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,90.2,62.1,0.000,0.000,0.00,0.000,12.7,19.7,3.1,185,15,14.2,21.8,3.6,184,12,14.2,21.8,3.6,184,12,0,28.37,,0,0,0,67.4,68.0,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:45:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,90.3,62.2,0.000,0.000,0.00,0.000,10.7,15.8,2.3,182,12,11.9,18.7,2.6,183,11,11.9,18.7,2.6,183,11,0,28.38,,0,0,0,67.3,68.0,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:50:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,89.9,62.2,0.000,0.000,0.00,0.000,13.1,18.9,2.6,178,10,14.2,21.6,3.1,178,9,14.2,21.6,3.1,178,9,0,28.38,,0,0,0,67.2,67.9,66.7,0.23,0.32,0.38
ADDI,2024-08-31 00:55:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,89.6,62.1,0.000,0.000,0.00,0.000,12.9,20.5,3.4,181,13,14.1,22.0,3.6,180,12,14.1,22.0,3.6,180,12,0,28.37,,0,0,0,67.2,68.0,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:00:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,89.8,62.1,0.000,0.000,0.00,0.000,11.0,18.1,3.0,180,12,11.9,20.2,3.5,179,10,11.9,20.2,3.5,179,10,0,28.37,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:05:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,89.4,62.1,0.000,0.000,0.00,0.000,11.7,19.9,2.7,181,15,13.1,21.5,2.9,182,12,13.1,21.5,2.9,182,12,0,28.37,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:10:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,89.6,62.1,0.000,0.000,0.00,0.000,10.6,17.7,2.6,181,11,12.0,20.6,3.2,180,10,12.0,20.6,3.2,180,10,0,28.37,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:15:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,89.7,62.1,0.000,0.000,0.00,0.000,10.6,17.4,2.2,180,15,11.8,18.2,2.5,180,13,11.8,18.2,2.5,180,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:20:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,89.4,62.1,0.000,0.000,0.00,0.000,13.7,20.2,3.3,175,11,14.9,22.3,3.7,175,10,14.9,22.3,3.7,175,10,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:25:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,89.1,62.1,0.000,0.000,0.00,0.000,12.5,19.9,3.2,185,16,13.7,22.6,3.6,185,13,13.7,22.6,3.6,185,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:30:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,88.9,62.1,0.000,0.000,0.00,0.000,12.0,20.7,3.5,183,14,13.3,23.8,3.8,182,13,13.3,23.8,3.8,182,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.31,0.38
ADDI,2024-08-31 01:35:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,89.3,62.1,0.000,0.000,0.00,0.000,10.2,16.2,2.9,178,10,11.4,19.0,3.1,177,8,11.4,19.0,3.1,177,8,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:40:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,89.5,62.2,0.000,0.000,0.00,0.000,12.0,22.5,3.5,174,12,13.2,23.4,3.8,176,11,13.2,23.4,3.8,176,11,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:45:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,89.3,62.2,0.000,0.000,0.00,0.000,9.3,14.3,2.6,183,17,10.4,16.8,2.8,183,16,10.4,16.8,2.8,183,16,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:50:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,89.2,62.2,0.000,0.000,0.00,0.000,11.1,20.1,2.7,182,15,12.5,21.1,3.1,182,13,12.5,21.1,3.1,182,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 01:55:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,89.0,62.2,0.000,0.000,0.00,0.000,12.6,22.1,3.8,175,14,13.8,23.6,4.3,177,12,13.8,23.6,4.3,177,12,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:00:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,89.0,62.2,0.000,0.000,0.00,0.000,9.4,14.0,2.2,184,16,10.5,17.6,2.9,185,13,10.5,17.6,2.9,185,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:05:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,88.9,62.2,0.000,0.000,0.00,0.000,12.1,18.4,2.6,180,12,13.3,21.3,3.0,179,11,13.3,21.3,3.0,179,11,0,28.35,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:10:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,88.8,62.2,0.000,0.000,0.00,0.000,10.6,15.8,1.9,181,16,11.8,21.6,2.4,180,13,11.8,21.6,2.4,180,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:15:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,88.7,62.2,0.000,0.000,0.00,0.000,10.5,15.7,2.4,183,13,12.1,20.2,3.0,184,10,12.1,20.2,3.0,184,10,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:20:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,88.7,62.2,0.000,0.000,0.00,0.000,10.2,16.4,2.7,186,13,11.4,19.0,3.4,185,10,11.4,19.0,3.4,185,10,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:25:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.5,62.2,0.000,0.000,0.00,0.000,9.7,15.1,2.2,179,13,10.8,17.5,2.6,179,12,10.8,17.5,2.6,179,12,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:30:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.6,62.2,0.000,0.000,0.00,0.000,11.3,17.1,2.6,184,18,12.6,20.0,3.0,184,15,12.6,20.0,3.0,184,15,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:35:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,88.0,62.1,0.000,0.000,0.00,0.000,10.2,16.7,2.8,188,14,11.7,20.1,3.4,186,11,11.7,20.1,3.4,186,11,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:40:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.1,62.1,0.000,0.000,0.00,0.000,6.8,11.0,1.9,186,15,7.8,12.7,2.1,186,12,7.8,12.7,2.1,186,12,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:45:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.4,62.1,0.000,0.000,0.00,0.000,8.6,13.9,1.7,179,15,9.6,16.1,2.0,178,13,9.6,16.1,2.0,178,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
