station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-18 00:00:00 EST,42.04036,-77.23726,1665,13.4,13.7,3.3,51.2,-1.3,0.000,0.000,0.00,0.000,5.8,14.0,3.0,212,29,6.7,14.1,3.1,213,31,6.7,14.1,3.1,213,31,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:05:00 EST,42.04036,-77.23726,1665,13.5,13.8,4.1,51.1,-1.3,0.000,0.000,0.00,0.000,5.2,11.0,2.2,211,26,6.1,13.3,2.5,211,26,6.1,13.3,2.5,211,26,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:10:00 EST,42.04036,-77.23726,1665,13.5,13.8,3.6,51.1,-1.3,0.000,0.000,0.00,0.000,5.7,12.5,1.8,216,26,6.6,13.8,2.0,218,27,6.6,13.8,2.0,218,27,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:15:00 EST,42.04036,-77.23726,1665,13.2,13.6,3.2,51.4,-1.4,0.000,0.000,0.00,0.000,5.7,9.4,2.1,184,21,6.6,11.1,2.3,186,19,6.6,11.1,2.3,186,19,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:20:00 EST,42.04036,-77.23726,1665,12.9,13.3,2.6,52.4,-1.3,0.000,0.000,0.00,0.000,6.0,11.7,2.7,192,21,6.8,14.8,3.0,190,16,6.8,14.8,3.0,190,16,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:25:00 EST,42.04036,-77.23726,1665,12.9,13.3,3.2,52.4,-1.3,0.000,0.000,0.00,0.000,5.4,10.5,1.7,194,21,6.3,11.3,1.8,194,20,6.3,11.3,1.8,194,20,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:30:00 EST,42.04036,-77.23726,1665,12.9,13.3,2.7,52.3,-1.3,0.000,0.000,0.00,0.000,5.8,11.0,1.8,185,17,6.7,13.3,1.9,185,14,6.7,13.3,1.9,185,14,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:35:00 EST,42.04036,-77.23726,1665,12.9,13.3,3.6,52.6,-1.2,0.000,0.000,0.00,0.000,4.8,9.3,1.9,195,23,5.9,11.8,2.1,195,23,5.9,11.8,2.1,195,23,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 00:40:00 EST,42.04036,-77.23726,1665,12.8,13.2,2.6,52.4,-1.4,0.000,0.000,0.00,0.000,5.9,11.4,2.6,203,23,6.7,14.4,2.8,203,24,6.7,14.4,2.8,203,24,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:45:00 EST,42.04036,-77.23726,1665,12.9,13.3,1.9,52.5,-1.2,0.000,0.000,0.00,0.000,6.7,10.7,1.7,201,22,7.7,13.7,2.1,201,21,7.7,13.7,2.1,201,21,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:50:00 EST,42.04036,-77.23726,1665,12.8,13.1,4.4,52.4,-1.3,0.000,0.000,0.00,0.000,4.4,11.0,2.3,205,19,5.1,12.1,2.3,206,18,5.1,12.1,2.3,206,18,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 00:55:00 EST,42.04036,-77.23726,1665,12.7,13.1,2.9,52.7,-1.3,0.000,0.000,0.00,0.000,5.4,8.5,1.6,193,20,6.4,10.2,1.6,192,20,6.4,10.2,1.6,192,20,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:00:00 EST,42.04036,-77.23726,1665,13.0,13.3,3.1,52.9,-1.0,0.000,0.000,0.00,0.000,5.7,9.7,1.8,200,21,6.5,11.5,1.8,199,19,6.5,11.5,1.8,199,19,0,28.17,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:05:00 EST,42.04036,-77.23726,1665,13.1,13.4,2.6,52.7,-1.0,0.000,0.000,0.00,0.000,6.2,10.5,2.0,198,20,7.1,12.1,2.2,196,20,7.1,12.1,2.2,196,20,0,28.17,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:10:00 EST,42.04036,-77.23726,1665,13.2,13.4,3.1,52.7,-0.9,0.000,0.000,0.00,0.000,5.7,11.3,2.1,197,24,6.7,13.3,2.3,200,23,6.7,13.3,2.3,200,23,0,28.17,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:15:00 EST,42.04036,-77.23726,1665,13.2,13.4,3.6,53.0,-0.7,0.000,0.000,0.00,0.000,5.3,14.0,2.6,190,21,6.2,15.3,2.7,189,19,6.2,15.3,2.7,189,19,0,28.17,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:20:00 EST,42.04036,-77.23726,1665,13.3,13.6,3.6,52.9,-0.6,0.000,0.000,0.00,0.000,5.3,11.9,2.2,196,25,6.3,13.5,2.5,195,23,6.3,13.5,2.5,195,23,0,28.17,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:25:00 EST,42.04036,-77.23726,1665,13.4,13.6,1.7,52.9,-0.6,0.000,0.000,0.00,0.000,7.7,13.3,2.3,198,22,8.7,15.1,2.6,197,19,8.7,15.1,2.6,197,19,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:30:00 EST,42.04036,-77.23726,1665,13.5,13.7,2.0,52.8,-0.5,0.000,0.000,0.00,0.000,7.6,16.6,3.0,190,17,8.5,18.5,3.2,192,16,8.5,18.5,3.2,192,16,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:35:00 EST,42.04036,-77.23726,1665,13.6,13.8,3.2,52.9,-0.5,0.000,0.000,0.00,0.000,6.1,15.1,3.2,199,21,7.0,16.2,3.3,198,22,7.0,16.2,3.3,198,22,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:40:00 EST,42.04036,-77.23726,1665,13.5,13.7,4.0,52.8,-0.6,0.000,0.000,0.00,0.000,5.1,14.2,2.9,200,29,6.1,14.4,2.8,201,30,6.1,14.4,2.8,201,30,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:45:00 EST,42.04036,-77.23726,1665,13.6,13.8,2.9,53.0,-0.4,0.000,0.000,0.00,0.000,6.5,12.4,2.4,197,24,7.5,13.9,2.6,196,21,7.5,13.9,2.6,196,21,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
