station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-01 00:00:00 EST,42.04036,-77.23726,1665,22.4,24.6,22.4,91.6,20.3,0.000,0.061,0.00,0.000,0.2,0.9,0.3,143,4,0.6,1.3,0.4,148,12,0.6,1.3,0.4,148,12,0,28.24,-0.2,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:05:00 EST,42.04036,-77.23726,1665,22.1,25.0,22.1,88.9,19.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,192,19,1.3,1.7,0.2,194,20,1.3,1.7,0.2,194,20,0,28.25,-0.1,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:10:00 EST,42.04036,-77.23726,1665,22.1,24.7,22.1,91.4,20.0,0.000,0.000,0.00,0.000,0.2,1.3,0.3,236,6,0.3,1.4,0.4,237,7,0.3,1.4,0.4,237,7,0,28.25,-0.1,0,0,0,33.9,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:15:00 EST,42.04036,-77.23726,1665,21.7,24.0,21.7,90.8,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,246,6,0.2,1.0,0.3,246,6,0,28.25,-0.1,0,0,0,33.9,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:20:00 EST,42.04036,-77.23726,1665,21.5,24.3,21.5,93.2,19.8,0.000,0.000,0.00,0.000,0.5,1.1,0.4,175,22,0.9,1.5,0.3,176,29,0.9,1.5,0.3,176,29,0,28.25,-0.2,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:25:00 EST,42.04036,-77.23726,1665,20.4,24.5,20.4,91.7,18.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,174,16,1.3,1.8,0.3,178,20,1.3,1.8,0.3,178,20,0,28.26,-0.0,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:30:00 EST,42.04036,-77.23726,1665,21.3,24.8,21.3,92.0,19.4,0.000,0.000,0.00,0.000,0.6,2.6,0.4,233,13,0.9,2.7,0.5,233,14,0.9,2.7,0.5,233,14,0,28.26,0.0,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:35:00 EST,42.04036,-77.23726,1665,22.0,24.0,22.0,91.5,19.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,282,14,0.8,1.5,0.5,280,15,0.8,1.5,0.5,280,15,0,28.26,-0.2,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:40:00 EST,42.04036,-77.23726,1665,21.7,24.0,21.7,91.8,19.7,0.000,0.000,0.00,0.000,0.4,1.6,0.6,189,3,0.6,1.9,0.7,189,6,0.6,1.9,0.7,189,6,0,28.26,-0.1,0,0,0,34.0,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:45:00 EST,42.04036,-77.23726,1665,21.6,24.5,21.6,93.2,20.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,185,9,1.9,2.5,0.3,188,11,1.9,2.5,0.3,188,11,0,28.26,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:50:00 EST,42.04036,-77.23726,1665,21.8,24.9,21.8,91.9,19.8,0.000,0.000,0.00,0.000,1.4,1.8,0.3,239,6,1.5,2.0,0.3,238,7,1.5,2.0,0.3,238,7,0,28.26,-0.2,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 00:55:00 EST,42.04036,-77.23726,1665,21.6,24.6,21.6,91.7,19.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,250,7,1.3,1.8,0.2,243,10,1.3,1.8,0.2,243,10,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:00:00 EST,42.04036,-77.23726,1665,21.6,24.6,21.6,93.2,20.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,221,15,0.9,1.6,0.4,222,19,0.9,1.6,0.4,222,19,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:05:00 EST,42.04036,-77.23726,1665,22.0,24.2,22.0,93.2,20.4,0.000,0.000,0.00,0.000,1.2,3.0,0.6,261,14,1.6,4.0,0.7,264,16,1.6,4.0,0.7,264,16,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:10:00 EST,42.04036,-77.23726,1665,22.1,24.9,22.1,93.7,20.5,0.000,0.000,0.00,0.000,1.5,3.3,0.7,195,19,1.8,3.9,0.7,197,19,1.8,3.9,0.7,197,19,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:15:00 EST,42.04036,-77.23726,1665,22.5,25.7,22.5,92.3,20.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,216,20,1.8,2.9,0.4,219,20,1.8,2.9,0.4,219,20,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:20:00 EST,42.04036,-77.23726,1665,21.9,24.6,21.9,91.6,19.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,270,8,0.7,2.1,0.8,273,8,0.7,2.1,0.8,273,8,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:25:00 EST,42.04036,-77.23726,1665,22.1,24.2,22.1,92.6,20.3,0.000,0.000,0.00,0.000,1.5,2.7,0.7,185,7,1.9,3.1,0.6,187,8,1.9,3.1,0.6,187,8,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:30:00 EST,42.04036,-77.23726,1665,21.9,25.0,21.9,92.0,19.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,226,10,1.7,2.2,0.2,226,9,1.7,2.2,0.2,226,9,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:35:00 EST,42.04036,-77.23726,1665,22.0,25.3,22.0,92.4,20.1,0.000,0.000,0.00,0.000,2.0,3.4,0.7,198,12,2.3,3.9,0.8,200,13,2.3,3.9,0.8,200,13,0,28.28,0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:40:00 EST,42.04036,-77.23726,1665,23.3,26.3,23.3,93.0,21.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,206,15,1.8,2.8,0.5,207,15,1.8,2.8,0.5,207,15,0,28.28,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:45:00 EST,42.04036,-77.23726,1665,22.5,24.8,22.5,92.9,20.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,220,20,1.4,2.0,0.2,218,22,1.4,2.0,0.2,218,22,0,28.28,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:50:00 EST,42.04036,-77.23726,1665,22.7,26.1,22.7,93.0,21.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,183,9,2.3,3.3,0.3,183,11,2.3,3.3,0.3,183,11,0,28.28,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 01:55:00 EST,42.04036,-77.23726,1665,23.1,25.5,23.1,91.9,21.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,208,12,1.7,2.4,0.3,209,12,1.7,2.4,0.3,209,12,0,28.28,-0.2,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:00:00 EST,42.04036,-77.23726,1665,22.6,25.5,22.6,91.3,20.5,0.000,0.000,0.00,0.000,1.4,2.2,0.5,176,9,1.7,3.0,0.5,174,10,1.7,3.0,0.5,174,10,0,28.28,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:05:00 EST,42.04036,-77.23726,1665,22.6,25.3,22.6,89.9,20.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,164,15,2.1,3.4,0.6,164,18,2.1,3.4,0.6,164,18,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:10:00 EST,42.04036,-77.23726,1665,22.4,24.5,22.4,90.1,19.9,0.000,0.000,0.00,0.000,1.2,2.8,0.8,155,15,1.5,3.3,0.9,155,16,1.5,3.3,0.9,155,16,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:15:00 EST,42.04036,-77.23726,1665,23.0,25.3,18.2,90.3,20.6,0.000,0.000,0.00,0.000,3.4,4.2,0.5,145,9,3.6,4.7,0.6,143,9,3.6,4.7,0.6,143,9,0,28.27,-0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:20:00 EST,42.04036,-77.23726,1665,21.7,24.4,21.7,89.0,18.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,160,10,1.7,2.7,0.3,159,10,1.7,2.7,0.3,159,10,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:25:00 EST,42.04036,-77.23726,1665,22.8,25.0,18.1,91.7,20.7,0.000,0.000,0.00,0.000,3.2,4.2,0.5,174,4,3.5,4.5,0.5,175,5,3.5,4.5,0.5,175,5,0,28.27,0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:30:00 EST,42.04036,-77.23726,1665,23.3,24.8,23.3,92.8,21.5,0.000,0.000,0.00,0.000,0.6,2.4,0.7,201,43,0.8,2.5,0.7,207,51,0.8,2.5,0.7,207,51,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:35:00 EST,42.04036,-77.23726,1665,22.6,24.4,22.6,92.1,20.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,150,6,1.4,2.0,0.3,148,10,1.4,2.0,0.3,148,10,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:40:00 EST,42.04036,-77.23726,1665,22.9,25.1,22.9,92.0,20.9,0.000,0.000,0.00,0.000,1.7,2.4,0.5,154,14,1.9,2.9,0.5,154,13,1.9,2.9,0.5,154,13,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:45:00 EST,42.04036,-77.23726,1665,22.7,25.1,22.7,91.0,20.5,0.000,0.000,0.00,0.000,1.6,2.6,0.7,160,13,1.8,2.9,0.6,162,16,1.8,2.9,0.6,162,16,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:50:00 EST,42.04036,-77.23726,1665,23.0,24.5,23.0,91.8,21.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,169,9,1.3,1.6,0.2,162,10,1.3,1.6,0.2,162,10,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 02:55:00 EST,42.04036,-77.23726,1665,23.4,24.9,23.4,92.6,21.5,0.000,0.000,0.00,0.000,1.8,2.7,0.4,148,5,1.8,2.9,0.3,146,6,1.8,2.9,0.3,146,6,0,28.27,0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:00:00 EST,42.04036,-77.23726,1665,24.3,25.4,24.3,93.1,22.6,0.000,0.000,0.00,0.000,1.9,2.4,0.2,147,8,1.9,2.7,0.3,145,10,1.9,2.7,0.3,145,10,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:05:00 EST,42.04036,-77.23726,1665,24.4,25.4,24.4,91.8,22.3,0.000,0.000,0.00,0.000,2.5,3.0,0.3,146,5,2.5,3.1,0.4,144,6,2.5,3.1,0.4,144,6,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:10:00 EST,42.04036,-77.23726,1665,24.3,25.3,24.3,91.1,22.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,156,13,1.5,2.1,0.2,155,13,1.5,2.1,0.2,155,13,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:15:00 EST,42.04036,-77.23726,1665,24.6,25.7,24.6,91.4,22.4,0.000,0.000,0.00,0.000,2.1,2.6,0.4,154,7,2.2,3.0,0.4,152,8,2.2,3.0,0.4,152,8,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:20:00 EST,42.04036,-77.23726,1665,24.4,25.7,24.4,91.7,22.3,0.000,0.000,0.00,0.000,1.0,1.9,0.4,154,8,1.3,2.3,0.4,149,10,1.3,2.3,0.4,149,10,0,28.26,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:25:00 EST,42.04036,-77.23726,1665,24.3,25.3,24.3,92.2,22.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,189,16,1.4,2.4,0.5,190,18,1.4,2.4,0.5,190,18,0,28.26,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:30:00 EST,42.04036,-77.23726,1665,24.3,25.3,24.3,92.7,22.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,173,3,0.5,1.5,0.5,168,10,0.5,1.5,0.5,168,10,0,28.26,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:35:00 EST,42.04036,-77.23726,1665,24.4,25.1,24.4,93.0,22.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,239,17,0.6,1.3,0.5,244,20,0.6,1.3,0.5,244,20,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:40:00 EST,42.04036,-77.23726,1665,24.3,25.1,24.3,93.3,22.7,0.000,0.000,0.00,0.000,1.3,1.9,0.4,246,28,1.6,2.2,0.3,240,32,1.6,2.2,0.3,240,32,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:45:00 EST,42.04036,-77.23726,1665,24.1,25.3,24.1,93.6,22.6,0.000,0.000,0.00,0.000,0.4,1.1,0.4,144,4,0.6,1.5,0.5,115,40,0.6,1.5,0.5,115,40,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
