station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-15 00:00:00 EST,42.04036,-77.23726,1665,43.2,44.0,36.1,43.8,22.6,0.000,0.000,0.00,0.000,13.4,20.4,2.3,175,7,14.4,22.4,2.7,175,5,14.4,22.4,2.7,175,5,0,28.22,-0.3,0,0,0,33.5,35.0,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:05:00 EST,42.04036,-77.23726,1665,43.3,44.0,36.7,43.3,22.4,0.000,0.000,0.00,0.000,12.1,19.8,2.6,176,8,12.9,21.3,2.9,176,8,12.9,21.3,2.9,176,8,0,28.22,-0.3,0,0,0,33.6,35.0,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:10:00 EST,42.04036,-77.23726,1665,43.3,44.1,36.8,43.4,22.5,0.000,0.000,0.00,0.000,11.7,16.1,1.9,176,9,12.9,17.9,2.2,177,8,12.9,17.9,2.2,177,8,0,28.22,-0.3,0,0,0,33.6,35.0,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:15:00 EST,42.04036,-77.23726,1665,43.3,44.1,36.3,43.7,22.7,0.000,0.000,0.00,0.000,13.4,19.4,2.4,175,8,14.5,20.6,2.7,175,8,14.5,20.6,2.7,175,8,0,28.22,-0.3,0,0,0,33.5,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:20:00 EST,42.04036,-77.23726,1665,43.5,44.1,37.3,42.9,22.4,0.000,0.000,0.00,0.000,11.0,16.9,2.4,178,11,11.9,18.4,2.8,179,10,11.9,18.4,2.8,179,10,0,28.22,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:25:00 EST,42.04036,-77.23726,1665,43.5,44.1,37.1,43.0,22.4,0.000,0.000,0.00,0.000,11.6,15.3,1.8,175,10,12.5,17.7,2.2,175,8,12.5,17.7,2.2,175,8,0,28.22,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:30:00 EST,42.04036,-77.23726,1665,43.1,43.9,37.2,44.3,22.8,0.000,0.000,0.00,0.000,10.0,12.9,1.6,174,8,10.8,15.0,1.8,175,6,10.8,15.0,1.8,175,6,0,28.21,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:35:00 EST,42.04036,-77.23726,1665,43.1,43.8,36.8,44.8,23.1,0.000,0.000,0.00,0.000,10.7,14.6,2.1,174,10,11.6,17.3,2.4,173,7,11.6,17.3,2.4,173,7,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:40:00 EST,42.04036,-77.23726,1665,43.3,44.1,37.0,44.5,23.1,0.000,0.000,0.00,0.000,11.0,16.2,1.8,171,8,12.0,17.9,2.2,171,6,12.0,17.9,2.2,171,6,0,28.20,-0.3,0,0,0,33.5,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:45:00 EST,42.04036,-77.23726,1665,43.2,44.1,35.9,45.1,23.3,0.000,0.000,0.00,0.000,14.0,19.7,2.1,171,8,15.1,21.5,2.4,172,5,15.1,21.5,2.4,172,5,0,28.19,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
