station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-15 00:00:00 EDT,42.04036,-77.23726,1665,45.0,47.0,45.0,82.2,39.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,210,0,0.2,1.4,0.4,226,13,0.2,1.4,0.4,226,13,0,28.63,,0,0,0,60.7,61.0,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:05:00 EDT,42.04036,-77.23726,1665,45.5,46.6,45.5,80.9,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,344,12,0.1,1.2,0.2,344,12,0,28.63,,0,0,0,60.4,60.9,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:10:00 EDT,42.04036,-77.23726,1665,44.0,46.0,44.0,81.1,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,194,33,0.2,2.0,0.4,194,33,0,28.63,,0,0,0,60.4,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:15:00 EDT,42.04036,-77.23726,1665,43.7,46.2,43.7,84.8,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,254,5,0.1,1.0,0.3,254,5,0,28.63,,0,0,0,60.4,60.9,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:20:00 EDT,42.04036,-77.23726,1665,44.2,46.0,44.2,86.1,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,272,20,0.1,1.3,0.3,272,20,0,28.63,,0,0,0,60.4,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:25:00 EDT,42.04036,-77.23726,1665,44.3,45.3,44.3,85.7,40.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,209,81,0.3,1.2,0.4,212,18,0.3,1.2,0.4,212,18,0,28.63,,0,0,0,60.3,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:30:00 EDT,42.04036,-77.23726,1665,43.3,46.3,43.3,85.9,39.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,209,0,0.8,1.7,0.6,201,30,0.8,1.7,0.6,201,30,0,28.63,,0,0,0,60.3,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:35:00 EDT,42.04036,-77.23726,1665,44.0,46.8,44.0,87.4,40.5,0.000,0.000,0.00,0.000,0.4,1.9,0.6,3,26,0.9,2.3,0.6,7,12,0.9,2.3,0.6,7,12,0,28.63,,0,0,0,60.3,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:40:00 EDT,42.04036,-77.23726,1665,43.1,45.4,43.1,85.4,39.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,347,8,0.7,2.2,0.6,345,23,0.7,2.2,0.6,345,23,0,28.63,,0,0,0,60.3,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:45:00 EDT,42.04036,-77.23726,1665,42.4,45.6,42.4,86.7,38.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,244,0,0.5,1.5,0.5,235,16,0.5,1.5,0.5,235,16,0,28.63,,0,0,0,60.3,61.2,59.7,0.15,0.28,0.37
