station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-15 00:00:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.6,61.7,0.033,0.654,0.47,0.285,4.6,8.6,1.4,29,12,4.7,8.3,1.5,29,11,4.7,8.3,1.5,29,11,0,28.13,,0,0,0,67.5,66.4,64.8,0.36,0.30,0.30
ADDI,2023-08-15 00:05:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.7,61.6,0.020,0.020,0.31,0.293,4.8,6.8,0.9,17,15,4.9,7.0,1.0,18,14,4.9,7.0,1.0,18,14,0,28.13,,0,0,0,67.5,66.2,64.8,0.36,0.31,0.30
ADDI,2023-08-15 00:10:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.7,61.7,0.028,0.048,0.38,0.298,5.0,9.0,1.3,23,16,5.1,8.8,1.4,23,14,5.1,8.8,1.4,23,14,0,28.13,,0,0,0,67.2,66.3,64.8,0.36,0.33,0.30
ADDI,2023-08-15 00:15:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.8,61.7,0.028,0.076,0.35,0.284,5.3,9.2,1.2,24,12,5.6,9.3,1.3,24,12,5.6,9.3,1.3,24,12,0,28.12,,0,0,0,67.4,66.3,64.8,0.36,0.34,0.30
ADDI,2023-08-15 00:20:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.8,61.7,0.022,0.098,0.33,0.278,5.3,8.2,1.0,19,12,5.5,9.2,1.1,17,10,5.5,9.2,1.1,17,10,0,28.12,,0,0,0,67.2,66.4,64.8,0.38,0.35,0.30
ADDI,2023-08-15 00:25:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.8,61.7,0.013,0.110,0.00,0.263,5.8,9.3,1.3,16,12,5.9,9.7,1.4,15,11,5.9,9.7,1.4,15,11,0,28.12,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.30
ADDI,2023-08-15 00:30:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.8,61.7,0.019,0.130,0.31,0.249,4.1,6.7,1.0,2,14,4.3,7.0,1.1,1,11,4.3,7.0,1.1,1,11,0,28.12,,0,0,0,67.2,66.4,64.8,0.37,0.36,0.30
ADDI,2023-08-15 00:35:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,98.8,61.7,0.015,0.144,0.00,0.241,5.0,8.8,1.1,9,13,5.5,9.4,1.3,8,11,5.5,9.4,1.3,8,11,0,28.12,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.30
ADDI,2023-08-15 00:40:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,98.9,61.7,0.013,0.157,0.00,0.240,3.6,5.6,0.9,1,12,4.0,7.1,1.0,1,9,4.0,7.1,1.0,1,9,0,28.12,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.30
ADDI,2023-08-15 00:45:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,98.9,61.7,0.009,0.166,0.00,0.230,3.7,5.6,0.9,5,13,3.9,6.4,0.9,4,11,3.9,6.4,0.9,4,11,0,28.11,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.30
