station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-23 00:00:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.1,29.3,0.000,0.165,0.00,0.008,1.6,2.9,0.4,78,17,2.0,4.0,0.6,77,18,2.0,4.0,0.6,77,18,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.57,0.44,0.43
ADDI,2023-01-23 00:05:00 EST,42.04036,-77.23726,1665,29.7,29.9,29.7,98.1,29.3,0.000,0.000,0.00,0.005,0.8,1.8,0.5,40,14,1.2,2.2,0.5,42,17,1.2,2.2,0.5,42,17,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.57,0.44,0.43
ADDI,2023-01-23 00:10:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.2,29.3,0.000,0.000,0.00,0.003,1.0,2.6,0.8,64,11,1.5,3.8,0.8,65,15,1.5,3.8,0.8,65,15,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.58,0.44,0.43
ADDI,2023-01-23 00:15:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.2,29.3,0.000,0.000,0.00,0.003,0.7,1.4,0.4,62,15,1.2,2.2,0.5,67,18,1.2,2.2,0.5,67,18,0,27.91,1.2,0,0,0,34.9,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-23 00:20:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.2,29.4,0.000,0.000,0.00,0.003,0.1,0.9,0.2,49,9,0.6,1.9,0.6,56,34,0.6,1.9,0.6,56,34,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.58,0.44,0.43
ADDI,2023-01-23 00:25:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.2,29.3,0.000,0.000,0.00,0.003,0.2,1.5,0.5,360,19,0.9,2.3,0.6,3,37,0.9,2.3,0.6,3,37,0,27.91,1.2,0,0,0,34.9,36.2,37.6,0.57,0.44,0.43
ADDI,2023-01-23 00:30:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.3,29.4,0.000,0.000,0.00,0.003,1.5,2.3,0.3,338,20,1.9,3.2,0.5,339,21,1.9,3.2,0.5,339,21,0,27.91,1.2,0,0,0,34.9,36.2,37.6,0.57,0.44,0.43
ADDI,2023-01-23 00:35:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.3,29.4,0.000,0.000,0.00,0.003,1.4,2.0,0.3,352,19,1.8,3.0,0.4,351,19,1.8,3.0,0.4,351,19,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.57,0.44,0.43
ADDI,2023-01-23 00:40:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,98.3,29.4,0.000,0.000,0.00,0.003,0.9,1.6,0.3,340,19,1.3,2.4,0.5,341,21,1.3,2.4,0.5,341,21,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.57,0.44,0.43
ADDI,2023-01-23 00:45:00 EST,42.04036,-77.23726,1665,29.8,29.8,29.8,98.3,29.4,0.000,0.000,0.00,0.003,0.8,1.5,0.3,332,17,1.2,2.2,0.6,336,18,1.2,2.2,0.6,336,18,0,27.92,1.2,0,0,0,34.9,36.2,37.6,0.58,0.44,0.43
