station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-30 00:00:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,95.3,63.4,0.000,0.891,0.00,0.000,4.1,6.1,0.8,341,10,4.3,6.5,0.8,341,10,4.3,6.5,0.8,341,10,0,28.09,,0,0,0,67.0,65.8,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:05:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,95.4,63.4,0.000,0.000,0.00,0.000,3.0,4.9,0.7,331,13,3.2,5.7,0.8,331,14,3.2,5.7,0.8,331,14,0,28.09,,0,0,0,67.1,65.8,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:10:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,95.6,63.4,0.000,0.000,0.00,0.000,2.5,5.0,0.7,323,16,2.7,4.8,0.8,323,14,2.7,4.8,0.8,323,14,0,28.09,,0,0,0,67.0,65.9,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:15:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,95.6,63.6,0.000,0.000,0.00,0.000,2.9,4.7,0.7,318,22,3.3,5.0,0.8,320,21,3.3,5.0,0.8,320,21,0,28.09,,0,0,0,66.9,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:20:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,95.4,63.6,0.000,0.000,0.00,0.000,1.9,4.2,0.7,317,28,2.2,4.9,0.8,319,29,2.2,4.9,0.8,319,29,0,28.10,,0,0,0,67.0,65.9,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:25:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,95.1,63.8,0.000,0.000,0.00,0.000,2.9,7.2,1.6,298,14,3.4,7.3,1.6,299,16,3.4,7.3,1.6,299,16,0,28.10,,0,0,0,66.9,65.9,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:30:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,94.2,63.5,0.000,0.000,0.00,0.000,4.3,8.3,1.4,323,20,4.7,7.9,1.3,322,19,4.7,7.9,1.3,322,19,0,28.09,,0,0,0,66.9,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:35:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,92.9,63.1,0.000,0.000,0.00,0.000,3.7,5.8,0.8,332,17,3.9,6.7,0.9,332,16,3.9,6.7,0.9,332,16,0,28.09,,0,0,0,66.9,65.9,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:40:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,92.5,62.8,0.000,0.000,0.00,0.000,3.5,5.8,1.0,326,18,3.9,6.0,1.1,326,18,3.9,6.0,1.1,326,18,0,28.09,,0,0,0,66.9,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:45:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,92.5,62.8,0.000,0.000,0.00,0.000,4.1,8.1,1.3,322,14,4.4,7.5,1.4,322,13,4.4,7.5,1.4,322,13,0,28.09,,0,0,0,66.8,65.9,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:50:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,91.9,62.6,0.000,0.000,0.00,0.000,4.1,7.9,1.2,322,15,4.5,7.7,1.2,322,15,4.5,7.7,1.2,322,15,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 00:55:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,92.1,62.3,0.000,0.000,0.00,0.000,2.9,4.2,0.8,335,16,3.3,5.2,0.8,335,16,3.3,5.2,0.8,335,16,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:00:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,92.7,62.1,0.000,0.000,0.00,0.000,2.9,5.0,0.8,327,14,3.1,5.0,0.8,327,13,3.1,5.0,0.8,327,13,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:05:00 EDT,42.04036,-77.23726,1665,63.9,64.5,63.9,93.3,61.9,0.000,0.000,0.00,0.000,2.4,3.9,0.6,340,14,2.7,4.6,0.6,340,14,2.7,4.6,0.6,340,14,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:10:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,93.9,61.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,337,5,2.3,3.5,0.4,335,8,2.3,3.5,0.4,335,8,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:15:00 EDT,42.04036,-77.23726,1665,63.0,63.7,63.0,94.6,61.5,0.000,0.000,0.00,0.000,1.5,2.2,0.5,327,7,1.7,2.5,0.5,324,6,1.7,2.5,0.5,324,6,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:20:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,95.5,61.5,0.000,0.000,0.00,0.000,2.1,3.0,0.6,344,12,2.4,3.8,0.7,347,12,2.4,3.8,0.7,347,12,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:25:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,96.2,61.9,0.000,0.000,0.00,0.000,2.0,2.6,0.2,337,13,2.2,3.3,0.4,336,14,2.2,3.3,0.4,336,14,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:30:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,96.5,61.9,0.000,0.000,0.00,0.000,1.9,3.5,0.4,327,13,2.1,5.1,0.6,325,13,2.1,5.1,0.6,325,13,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:35:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,97.1,62.5,0.000,0.000,0.00,0.000,3.6,5.0,0.5,325,11,3.7,5.2,0.6,325,10,3.7,5.2,0.6,325,10,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:40:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,96.9,62.4,0.000,0.000,0.00,0.000,2.9,5.4,0.8,325,16,3.1,6.9,0.8,325,16,3.1,6.9,0.8,325,16,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:45:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,97.0,62.5,0.000,0.000,0.00,0.000,3.7,5.3,0.8,310,14,4.0,6.0,0.8,311,11,4.0,6.0,0.8,311,11,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:50:00 EDT,42.04036,-77.23726,1665,63.2,63.9,63.2,97.0,62.4,0.000,0.000,0.00,0.000,3.5,5.1,0.6,322,9,3.6,5.2,0.6,321,9,3.6,5.2,0.6,321,9,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 01:55:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,97.1,62.5,0.000,0.000,0.00,0.000,3.4,4.7,0.6,326,12,3.6,5.4,0.7,326,12,3.6,5.4,0.7,326,12,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:00:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,97.1,62.5,0.000,0.000,0.00,0.000,3.6,4.8,0.6,327,14,3.9,5.1,0.6,327,14,3.9,5.1,0.6,327,14,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:05:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,97.1,62.3,0.000,0.000,0.00,0.000,3.9,5.7,0.7,313,9,4.1,5.9,0.7,313,7,4.1,5.9,0.7,313,7,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
