station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-22 00:00:00 EST,42.04036,-77.23726,1665,30.1,30.0,25.8,65.1,19.7,0.000,0.000,0.00,0.000,3.4,6.0,1.0,319,24,4.0,7.5,1.2,317,24,4.0,7.5,1.2,317,24,0,28.41,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:05:00 EST,42.04036,-77.23726,1665,30.1,30.1,25.7,65.3,19.9,0.000,0.000,0.00,0.000,3.6,6.6,1.1,295,25,4.2,7.4,1.2,294,24,4.2,7.4,1.2,294,24,0,28.41,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:10:00 EST,42.04036,-77.23726,1665,30.2,30.1,27.0,65.0,19.8,0.000,0.000,0.00,0.000,2.7,4.7,0.8,285,28,3.2,5.9,0.9,282,25,3.2,5.9,0.9,282,25,0,28.41,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:15:00 EST,42.04036,-77.23726,1665,30.1,30.1,30.1,65.4,19.9,0.000,0.000,0.00,0.000,1.4,3.3,0.9,286,23,2.0,4.4,0.8,284,25,2.0,4.4,0.8,284,25,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:20:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,65.1,19.9,0.000,0.000,0.00,0.000,2.3,4.2,0.8,281,25,2.9,4.6,0.9,280,25,2.9,4.6,0.9,280,25,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:25:00 EST,42.04036,-77.23726,1665,30.2,30.2,25.8,65.4,20.0,0.000,0.000,0.00,0.000,3.5,7.1,1.4,275,20,4.2,8.0,1.4,275,21,4.2,8.0,1.4,275,21,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:30:00 EST,42.04036,-77.23726,1665,30.3,30.2,30.3,65.1,20.0,0.000,0.000,0.00,0.000,2.4,4.5,1.0,282,26,2.9,5.8,1.2,281,26,2.9,5.8,1.2,281,26,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:35:00 EST,42.04036,-77.23726,1665,30.3,30.2,30.3,65.7,20.2,0.000,0.000,0.00,0.000,2.2,4.3,0.8,288,27,2.9,6.4,0.9,283,25,2.9,6.4,0.9,283,25,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:40:00 EST,42.04036,-77.23726,1665,30.4,30.3,25.9,65.1,20.1,0.000,0.000,0.00,0.000,3.7,5.8,1.1,294,28,4.3,7.3,1.3,293,26,4.3,7.3,1.3,293,26,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:45:00 EST,42.04036,-77.23726,1665,30.4,30.3,25.7,65.3,20.1,0.000,0.000,0.00,0.000,3.8,7.7,1.5,307,23,4.4,8.8,1.4,305,22,4.4,8.8,1.4,305,22,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:50:00 EST,42.04036,-77.23726,1665,30.4,30.3,25.7,65.3,20.1,0.000,0.000,0.00,0.000,3.9,6.3,1.1,282,29,4.5,7.9,1.4,281,26,4.5,7.9,1.4,281,26,0,28.42,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 00:55:00 EST,42.04036,-77.23726,1665,30.4,30.3,26.6,65.2,20.1,0.000,0.000,0.00,0.000,3.3,6.0,1.1,292,23,3.7,7.5,1.3,289,21,3.7,7.5,1.3,289,21,0,28.42,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:00:00 EST,42.04036,-77.23726,1665,30.4,30.3,27.0,65.5,20.2,0.000,0.000,0.00,0.000,2.9,5.4,1.4,290,24,3.3,6.9,1.4,287,25,3.3,6.9,1.4,287,25,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:05:00 EST,42.04036,-77.23726,1665,30.4,30.3,27.2,65.7,20.3,0.000,0.000,0.00,0.000,2.8,5.3,1.0,293,27,3.2,6.5,1.2,292,27,3.2,6.5,1.2,292,27,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:10:00 EST,42.04036,-77.23726,1665,30.4,30.3,27.0,65.9,20.3,0.000,0.000,0.00,0.000,2.7,6.0,1.4,305,33,3.3,6.6,1.6,302,29,3.3,6.6,1.6,302,29,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:15:00 EST,42.04036,-77.23726,1665,30.3,30.3,26.1,66.8,20.6,0.000,0.000,0.00,0.000,3.4,6.9,1.2,306,18,4.1,8.4,1.4,304,16,4.1,8.4,1.4,304,16,0,28.42,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:20:00 EST,42.04036,-77.23726,1665,30.4,30.3,26.6,66.0,20.4,0.000,0.000,0.00,0.000,3.3,6.9,1.4,302,21,3.7,8.6,1.6,300,21,3.7,8.6,1.6,300,21,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
