station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-14 00:00:00 EDT,42.04036,-77.23726,1665,60.3,62.3,60.3,91.4,57.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,221,6,1.3,1.7,0.2,219,7,1.3,1.7,0.2,219,7,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:05:00 EDT,42.04036,-77.23726,1665,60.1,62.4,60.1,92.0,57.8,0.000,0.000,0.00,0.000,1.2,1.8,0.2,222,8,1.5,2.2,0.2,221,8,1.5,2.2,0.2,221,8,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 00:10:00 EDT,42.04036,-77.23726,1665,60.4,62.5,60.4,92.9,58.3,0.000,0.000,0.00,0.000,1.7,3.2,0.4,229,9,1.8,3.4,0.4,229,7,1.8,3.4,0.4,229,7,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:15:00 EDT,42.04036,-77.23726,1665,60.4,62.9,60.4,93.0,58.4,0.000,0.000,0.00,0.000,1.7,3.2,0.5,226,15,1.8,3.8,0.5,225,12,1.8,3.8,0.5,225,12,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:20:00 EDT,42.04036,-77.23726,1665,60.3,63.4,60.3,92.7,58.2,0.000,0.000,0.00,0.000,1.3,2.8,0.5,221,16,1.4,2.8,0.6,221,15,1.4,2.8,0.6,221,15,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:25:00 EDT,42.04036,-77.23726,1665,60.5,62.5,60.5,93.2,58.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,262,20,1.4,1.9,0.2,262,24,1.4,1.9,0.2,262,24,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:30:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,93.4,58.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,346,9,2.4,3.4,0.5,345,10,2.4,3.4,0.5,345,10,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:35:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,93.4,57.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,329,21,1.1,1.8,0.4,321,25,1.1,1.8,0.4,321,25,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 00:40:00 EDT,42.04036,-77.23726,1665,59.3,61.7,59.3,93.9,57.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,220,5,0.5,1.1,0.5,206,9,0.5,1.1,0.5,206,9,0,28.27,,0,0,0,67.1,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 00:45:00 EDT,42.04036,-77.23726,1665,59.0,61.5,59.0,94.2,57.3,0.000,0.000,0.00,0.000,0.7,1.0,0.3,178,2,1.2,1.5,0.2,174,6,1.2,1.5,0.2,174,6,0,28.27,,0,0,0,66.8,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 00:50:00 EDT,42.04036,-77.23726,1665,59.7,61.6,59.7,93.8,58.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,175,0,0.7,1.3,0.4,166,5,0.7,1.3,0.4,166,5,0,28.27,,0,0,0,66.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 00:55:00 EDT,42.04036,-77.23726,1665,60.1,61.8,60.1,93.2,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 01:00:00 EDT,42.04036,-77.23726,1665,59.5,61.5,59.5,93.5,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,229,10,0.3,1.0,0.4,229,10,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 01:05:00 EDT,42.04036,-77.23726,1665,59.1,61.2,59.1,94.3,57.4,0.000,0.000,0.00,0.000,0.5,0.8,0.2,212,7,0.9,1.2,0.2,211,8,0.9,1.2,0.2,211,8,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 01:10:00 EDT,42.04036,-77.23726,1665,59.8,61.2,59.8,95.5,58.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,210,0,0.1,1.1,0.2,211,3,0.1,1.1,0.2,211,3,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 01:15:00 EDT,42.04036,-77.23726,1665,60.0,61.0,60.0,95.1,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 01:20:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,95.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,356,4,0.2,0.9,0.3,356,4,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 01:25:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,95.1,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 01:30:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,95.3,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,273,8,0.2,1.1,0.4,273,8,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 01:35:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,95.5,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,309,6,0.0,0.8,0.1,309,6,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 01:40:00 EDT,42.04036,-77.23726,1665,59.7,61.1,59.7,95.6,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,270,9,0.0,0.9,0.2,270,9,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.30
