station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-14 00:00:00 EDT,42.04036,-77.23726,1665,65.5,66.3,65.5,98.6,65.1,0.000,0.017,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,75,33,0.4,0.7,0.1,75,33,0,28.48,,0,0,0,67.8,66.4,64.8,0.54,0.43,0.44
ADDI,2018-09-14 00:05:00 EDT,42.04036,-77.23726,1665,65.2,66.2,65.2,98.6,64.7,0.000,0.000,0.00,0.000,0.1,0.7,0.1,229,0,0.9,1.4,0.2,179,13,0.9,1.4,0.2,179,13,0,28.48,,0,0,0,67.8,66.4,64.8,0.54,0.43,0.44
ADDI,2018-09-14 00:10:00 EDT,42.04036,-77.23726,1665,64.9,66.0,64.9,98.6,64.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,175,17,1.8,2.5,0.3,170,17,1.8,2.5,0.3,170,17,0,28.48,,0,0,0,67.8,66.4,64.8,0.54,0.43,0.44
ADDI,2018-09-14 00:15:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,98.7,64.3,0.000,0.000,0.00,0.000,1.1,1.5,0.3,169,15,1.4,1.8,0.2,159,14,1.4,1.8,0.2,159,14,0,28.48,,0,0,0,67.7,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 00:20:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,98.8,64.3,0.000,0.000,0.00,0.000,1.3,1.5,0.1,159,6,1.6,2.0,0.2,154,7,1.6,2.0,0.2,154,7,0,28.48,,0,0,0,67.7,66.4,64.9,0.54,0.43,0.44
ADDI,2018-09-14 00:25:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,98.7,64.4,0.000,0.000,0.00,0.000,0.8,1.4,0.3,166,6,1.2,1.8,0.2,174,17,1.2,1.8,0.2,174,17,0,28.48,,0,0,0,67.6,66.4,64.9,0.54,0.43,0.44
ADDI,2018-09-14 00:30:00 EDT,42.04036,-77.23726,1665,64.5,65.7,64.5,98.8,64.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,174,2,0.8,1.1,0.1,168,14,0.8,1.1,0.1,168,14,0,28.48,,0,0,0,67.7,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 00:35:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,98.9,64.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,166,0,0.7,1.0,0.1,154,16,0.7,1.0,0.1,154,16,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 00:40:00 EDT,42.04036,-77.23726,1665,64.3,65.4,64.3,98.8,63.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,0,0.8,1.2,0.2,219,20,0.8,1.2,0.2,219,20,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 00:45:00 EDT,42.04036,-77.23726,1665,63.6,65.4,63.6,98.8,63.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,167,0,1.1,1.3,0.1,200,12,1.1,1.3,0.1,200,12,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
