station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-11 00:00:00 EDT,42.04036,-77.23726,1665,47.6,48.8,45.6,68.6,37.8,0.000,0.000,0.00,0.000,4.2,5.3,0.5,169,6,4.7,6.0,0.7,170,6,4.7,6.0,0.7,170,6,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:05:00 EDT,42.04036,-77.23726,1665,47.0,48.5,44.7,72.2,38.5,0.000,0.000,0.00,0.000,4.6,5.8,0.4,166,7,5.0,6.4,0.5,166,7,5.0,6.4,0.5,166,7,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:10:00 EDT,42.04036,-77.23726,1665,46.3,47.8,44.0,76.0,39.1,0.000,0.000,0.00,0.000,4.2,4.9,0.4,157,4,4.7,5.4,0.4,157,4,4.7,5.4,0.4,157,4,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:15:00 EDT,42.04036,-77.23726,1665,46.0,47.4,44.0,78.2,39.6,0.000,0.000,0.00,0.000,4.0,4.7,0.4,156,4,4.4,5.3,0.5,157,4,4.4,5.3,0.5,157,4,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.37,0.43
ADDI,2023-10-11 00:20:00 EDT,42.04036,-77.23726,1665,45.9,47.4,43.0,79.0,39.8,0.000,0.000,0.00,0.000,5.1,5.9,0.4,161,3,5.7,6.9,0.4,161,3,5.7,6.9,0.4,161,3,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:25:00 EDT,42.04036,-77.23726,1665,46.2,47.5,43.5,77.3,39.5,0.000,0.000,0.00,0.000,4.8,6.1,0.8,168,9,5.3,7.0,0.9,168,9,5.3,7.0,0.9,168,9,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:30:00 EDT,42.04036,-77.23726,1665,46.2,47.3,44.0,76.1,39.1,0.000,0.000,0.00,0.000,4.3,5.2,0.5,166,5,4.7,5.9,0.6,166,5,4.7,5.9,0.6,166,5,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:35:00 EDT,42.04036,-77.23726,1665,46.3,47.5,44.2,76.9,39.5,0.000,0.000,0.00,0.000,4.1,4.8,0.4,177,7,4.6,5.7,0.5,177,7,4.6,5.7,0.5,177,7,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:40:00 EDT,42.04036,-77.23726,1665,46.5,47.7,43.7,76.5,39.5,0.000,0.000,0.00,0.000,5.0,6.1,0.7,168,5,5.5,7.2,0.8,169,5,5.5,7.2,0.8,169,5,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:45:00 EDT,42.04036,-77.23726,1665,46.5,47.8,43.2,76.2,39.5,0.000,0.000,0.00,0.000,6.0,8.1,0.9,173,8,6.7,9.1,1.0,173,8,6.7,9.1,1.0,173,8,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
