station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-12 00:00:00 EST,42.04036,-77.23726,1665,26.2,26.1,19.5,85.7,22.5,0.000,0.016,0.00,0.000,4.6,8.7,1.6,276,22,5.8,10.5,1.5,275,17,5.8,10.5,1.5,275,17,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:05:00 EST,42.04036,-77.23726,1665,26.3,26.2,18.5,85.2,22.4,0.000,0.000,0.00,0.000,6.1,10.1,1.7,277,20,7.1,12.0,1.9,274,16,7.1,12.0,1.9,274,16,0,28.18,0.6,0,0,0,33.8,36.5,38.7,0.46,0.41,0.43
ADDI,2018-12-12 00:10:00 EST,42.04036,-77.23726,1665,26.3,26.2,19.1,84.8,22.4,0.000,0.000,0.00,0.000,5.6,10.4,1.9,277,22,6.4,12.8,2.0,276,19,6.4,12.8,2.0,276,19,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:15:00 EST,42.04036,-77.23726,1665,26.3,26.2,19.7,84.7,22.4,0.000,0.000,0.00,0.000,4.9,9.2,1.8,271,18,5.8,10.5,1.9,271,15,5.8,10.5,1.9,271,15,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:20:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.2,84.3,22.3,0.000,0.000,0.00,0.000,5.7,10.1,1.4,281,23,6.5,11.5,1.6,278,19,6.5,11.5,1.6,278,19,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:25:00 EST,42.04036,-77.23726,1665,26.4,26.3,20.3,84.2,22.3,0.000,0.000,0.00,0.000,4.6,8.3,1.5,296,21,5.2,10.6,1.6,294,20,5.2,10.6,1.6,294,20,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:30:00 EST,42.04036,-77.23726,1665,26.5,26.4,19.9,84.1,22.3,0.000,0.000,0.00,0.000,4.7,9.5,1.6,283,24,5.7,11.7,1.6,281,21,5.7,11.7,1.6,281,21,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:35:00 EST,42.04036,-77.23726,1665,26.6,26.4,18.9,83.6,22.3,0.000,0.000,0.00,0.000,6.1,13.2,2.3,287,20,7.0,15.7,2.6,286,17,7.0,15.7,2.6,286,17,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:40:00 EST,42.04036,-77.23726,1665,26.6,26.5,19.3,83.1,22.2,0.000,0.000,0.00,0.000,5.8,10.2,2.2,276,20,6.7,11.2,2.5,276,17,6.7,11.2,2.5,276,17,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:45:00 EST,42.04036,-77.23726,1665,26.6,26.5,19.9,83.1,22.2,0.000,0.000,0.00,0.000,5.3,9.1,2.0,285,23,5.9,10.5,2.2,282,21,5.9,10.5,2.2,282,21,0,28.19,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 00:50:00 EST,42.04036,-77.23726,1665,26.6,26.5,20.6,83.2,22.2,0.000,0.000,0.00,0.000,4.6,7.9,1.3,303,19,5.1,9.2,1.5,301,17,5.1,9.2,1.5,301,17,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 00:55:00 EST,42.04036,-77.23726,1665,26.6,26.5,21.1,83.2,22.1,0.000,0.000,0.00,0.000,4.0,9.4,2.0,312,24,4.6,10.3,2.0,312,21,4.6,10.3,2.0,312,21,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:00:00 EST,42.04036,-77.23726,1665,26.6,26.5,21.5,83.3,22.2,0.000,0.000,0.00,0.000,3.6,7.0,1.1,296,26,4.3,7.6,1.2,294,24,4.3,7.6,1.2,294,24,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
