station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-08 00:00:00 EST,42.04036,-77.23726,1665,35.4,38.3,35.4,87.9,32.2,0.000,0.010,0.00,0.000,2.2,3.4,0.6,178,24,2.4,3.9,0.7,179,25,2.4,3.9,0.7,179,25,0,28.25,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:05:00 EST,42.04036,-77.23726,1665,35.2,38.2,35.2,91.5,33.0,0.000,0.000,0.00,0.000,1.2,2.8,0.7,209,17,1.4,3.1,0.8,209,17,1.4,3.1,0.8,209,17,0,28.25,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:10:00 EST,42.04036,-77.23726,1665,37.0,39.6,37.0,94.0,35.4,0.000,0.000,0.00,0.000,1.4,4.5,1.0,245,52,2.0,5.7,1.1,241,57,2.0,5.7,1.1,241,57,0,28.25,0.8,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:15:00 EST,42.04036,-77.23726,1665,39.3,40.7,36.5,88.7,36.2,0.000,0.000,0.00,0.000,3.2,10.4,2.4,253,35,4.0,10.9,2.7,258,35,4.0,10.9,2.7,258,35,0,28.25,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:20:00 EST,42.04036,-77.23726,1665,40.7,41.3,37.1,83.3,36.1,0.000,0.000,0.00,0.000,4.5,8.7,1.7,280,29,5.2,9.7,2.0,284,26,5.2,9.7,2.0,284,26,0,28.25,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:25:00 EST,42.04036,-77.23726,1665,40.9,41.2,37.2,80.2,35.3,0.000,0.000,0.00,0.000,4.7,8.8,1.6,295,19,5.4,9.6,1.8,296,18,5.4,9.6,1.8,296,18,0,28.25,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:30:00 EST,42.04036,-77.23726,1665,40.6,41.0,37.9,79.7,34.8,0.000,0.000,0.00,0.000,3.6,7.2,1.4,294,28,4.1,8.7,1.6,297,26,4.1,8.7,1.6,297,26,0,28.25,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:35:00 EST,42.04036,-77.23726,1665,39.3,40.4,36.9,80.5,33.8,0.000,0.000,0.00,0.000,3.2,5.4,0.7,345,26,3.6,6.7,0.8,343,26,3.6,6.7,0.8,343,26,0,28.26,0.5,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:40:00 EST,42.04036,-77.23726,1665,37.4,39.4,37.4,84.6,33.2,0.000,0.000,0.00,0.000,2.2,5.5,0.9,336,31,2.6,6.6,1.0,334,30,2.6,6.6,1.0,334,30,0,28.26,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:45:00 EST,42.04036,-77.23726,1665,38.9,40.3,35.3,85.6,35.0,0.000,0.000,0.00,0.000,4.3,8.5,1.4,314,23,4.9,9.6,1.5,317,23,4.9,9.6,1.5,317,23,0,28.26,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
