station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-30 00:00:00 EDT,42.04036,-77.23726,1665,67.8,68.8,67.8,98.7,67.5,0.000,0.603,0.00,0.003,3.0,8.3,1.5,223,7,3.2,7.7,1.5,225,7,3.2,7.7,1.5,225,7,0,28.43,,0,0,0,69.3,65.4,62.2,0.20,0.23,0.34
ADDI,2021-06-30 00:05:00 EDT,42.04036,-77.23726,1665,68.5,69.5,68.5,98.9,68.2,0.004,0.004,0.00,0.007,8.6,17.5,2.2,207,18,9.5,19.0,2.4,209,15,9.5,19.0,2.4,209,15,0,28.45,,0,0,0,69.3,65.5,62.2,0.20,0.23,0.34
ADDI,2021-06-30 00:10:00 EDT,42.04036,-77.23726,1665,68.2,70.6,68.2,97.9,67.6,0.029,0.033,0.78,0.036,7.7,17.6,3.2,198,23,8.7,16.4,3.5,195,19,8.7,16.4,3.5,195,19,0,28.46,,0,0,0,69.3,65.5,62.2,0.20,0.23,0.34
ADDI,2021-06-30 00:15:00 EDT,42.04036,-77.23726,1665,67.4,69.6,67.4,96.0,66.3,0.085,0.119,1.35,0.122,6.8,12.1,2.5,277,28,7.8,13.3,2.9,277,24,7.8,13.3,2.9,277,24,0,28.46,,0,0,0,69.3,65.5,62.2,0.20,0.23,0.34
ADDI,2021-06-30 00:20:00 EDT,42.04036,-77.23726,1665,67.3,68.5,67.3,95.6,66.0,0.054,0.172,1.44,0.175,5.7,12.5,2.7,303,23,6.2,12.1,2.8,305,22,6.2,12.1,2.8,305,22,0,28.44,,0,0,0,69.3,65.5,62.2,0.28,0.23,0.34
ADDI,2021-06-30 00:25:00 EDT,42.04036,-77.23726,1665,67.4,68.3,67.4,96.0,66.2,0.008,0.180,0.00,0.183,2.8,5.2,0.9,360,21,3.3,6.4,1.2,360,20,3.3,6.4,1.2,360,20,0,28.43,,0,0,0,69.3,65.5,62.2,0.29,0.23,0.34
ADDI,2021-06-30 00:30:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,96.3,66.6,0.001,0.181,0.00,0.184,3.5,5.8,1.2,26,14,4.0,6.7,1.4,26,16,4.0,6.7,1.4,26,16,0,28.42,,0,0,0,69.3,65.5,62.2,0.29,0.23,0.34
ADDI,2021-06-30 00:35:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.5,66.8,0.000,0.181,0.00,0.182,1.2,5.4,1.1,42,35,1.7,5.8,1.1,46,44,1.7,5.8,1.1,46,44,0,28.41,,0,0,0,69.3,65.5,62.2,0.30,0.23,0.34
ADDI,2021-06-30 00:40:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,96.7,66.9,0.000,0.181,0.00,0.182,4.3,6.9,1.7,98,24,4.8,7.3,1.6,96,26,4.8,7.3,1.6,96,26,0,28.41,,0,0,0,69.3,65.5,62.2,0.30,0.23,0.34
ADDI,2021-06-30 00:45:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,96.6,66.7,0.000,0.181,0.00,0.181,6.9,8.5,0.9,142,13,7.3,9.6,0.9,140,14,7.3,9.6,0.9,140,14,0,28.41,,0,0,0,69.0,65.5,62.2,0.30,0.23,0.34
