station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-13 00:00:00 EST,42.04036,-77.23726,1665,28.3,,28.3,84.4,24.2,0.000,0.969,0.00,0.000,,,,,,,,,,,,,,,,0,27.95,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:05:00 EST,42.04036,-77.23726,1665,28.0,,28.0,85.5,24.3,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.96,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:10:00 EST,42.04036,-77.23726,1665,27.9,,27.9,86.4,24.4,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.96,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:15:00 EST,42.04036,-77.23726,1665,27.7,,27.7,87.8,24.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.96,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:20:00 EST,42.04036,-77.23726,1665,27.5,,27.5,87.8,24.4,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.97,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:25:00 EST,42.04036,-77.23726,1665,27.2,,27.2,86.7,23.8,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.97,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:30:00 EST,42.04036,-77.23726,1665,26.8,,26.8,89.7,24.2,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.97,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:35:00 EST,42.04036,-77.23726,1665,26.5,,26.5,86.6,23.1,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:40:00 EST,42.04036,-77.23726,1665,26.6,,26.6,82.0,21.8,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:45:00 EST,42.04036,-77.23726,1665,26.5,,26.5,79.0,20.9,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:50:00 EST,42.04036,-77.23726,1665,26.4,,26.4,78.1,20.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 00:55:00 EST,42.04036,-77.23726,1665,26.2,,26.2,77.4,20.1,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:00:00 EST,42.04036,-77.23726,1665,26.1,,26.1,77.0,19.9,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:05:00 EST,42.04036,-77.23726,1665,26.0,,26.0,77.2,19.8,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:10:00 EST,42.04036,-77.23726,1665,25.9,,25.9,76.2,19.4,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.98,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:15:00 EST,42.04036,-77.23726,1665,25.8,,25.8,77.5,19.7,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.99,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:20:00 EST,42.04036,-77.23726,1665,25.7,,25.7,77.5,19.7,0.000,0.000,0.31,0.000,,,,,,,,,,,,,,,,0,27.99,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:25:00 EST,42.04036,-77.23726,1665,25.6,,25.6,77.2,19.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.99,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:30:00 EST,42.04036,-77.23726,1665,25.5,,25.5,77.7,19.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.99,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:35:00 EST,42.04036,-77.23726,1665,25.3,,25.3,77.8,19.3,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,27.99,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:40:00 EST,42.04036,-77.23726,1665,25.1,,25.1,77.6,19.1,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.00,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:45:00 EST,42.04036,-77.23726,1665,25.0,,25.0,77.4,18.9,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.00,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
