station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-21 00:00:00 EDT,42.04036,-77.23726,1665,42.4,43.4,36.6,53.3,26.6,0.000,0.000,0.00,0.000,9.1,12.2,1.5,170,7,10.1,14.5,1.7,171,6,10.1,14.5,1.7,171,6,0,28.55,0.2,0,0,0,42.6,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:05:00 EDT,42.04036,-77.23726,1665,41.9,42.9,36.7,54.9,26.9,0.000,0.000,0.00,0.000,7.8,9.8,1.0,167,7,8.4,11.7,1.2,168,6,8.4,11.7,1.2,168,6,0,28.55,0.2,0,0,0,42.6,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:10:00 EDT,42.04036,-77.23726,1665,41.8,42.8,36.3,55.1,26.9,0.000,0.000,0.00,0.000,8.5,10.8,0.9,166,8,9.2,12.6,1.3,167,6,9.2,12.6,1.3,167,6,0,28.55,0.2,0,0,0,42.6,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:15:00 EDT,42.04036,-77.23726,1665,41.8,42.9,35.7,54.9,26.7,0.000,0.000,0.00,0.000,9.7,12.0,0.9,161,5,10.3,12.7,1.1,162,5,10.3,12.7,1.1,162,5,0,28.55,0.2,0,0,0,42.6,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:20:00 EDT,42.04036,-77.23726,1665,41.6,42.8,35.6,55.0,26.6,0.000,0.000,0.00,0.000,9.5,12.1,0.9,160,6,10.2,13.6,1.0,161,5,10.2,13.6,1.0,161,5,0,28.54,0.2,0,0,0,42.6,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:25:00 EDT,42.04036,-77.23726,1665,41.3,42.6,35.2,55.7,26.6,0.000,0.000,0.00,0.000,9.3,11.5,0.9,160,5,9.9,12.5,1.0,161,4,9.9,12.5,1.0,161,4,0,28.54,0.2,0,0,0,42.6,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:30:00 EDT,42.04036,-77.23726,1665,40.8,42.3,35.7,56.8,26.7,0.000,0.000,0.00,0.000,7.4,8.8,0.6,163,5,7.7,9.5,0.8,164,4,7.7,9.5,0.8,164,4,0,28.54,0.2,0,0,0,42.5,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:35:00 EDT,42.04036,-77.23726,1665,40.7,42.5,35.3,56.7,26.6,0.000,0.000,0.00,0.000,7.8,9.7,0.8,160,6,8.4,11.4,1.0,163,5,8.4,11.4,1.0,163,5,0,28.54,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:40:00 EDT,42.04036,-77.23726,1665,40.9,42.5,35.6,56.7,26.7,0.000,0.000,0.00,0.000,7.7,10.1,1.0,164,7,8.3,11.0,1.2,165,5,8.3,11.0,1.2,165,5,0,28.54,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:45:00 EDT,42.04036,-77.23726,1665,40.8,42.5,35.6,56.5,26.6,0.000,0.000,0.00,0.000,7.4,9.6,1.0,164,7,7.9,10.5,1.2,165,6,7.9,10.5,1.2,165,6,0,28.54,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
