station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-29 00:00:00 EDT,42.04036,-77.23726,1665,49.8,50.4,46.4,51.9,32.9,0.000,0.000,0.00,0.000,7.8,13.1,2.1,181,12,8.5,14.9,2.4,177,10,8.5,14.9,2.4,177,10,0,28.31,1.5,0,0,0,32.5,33.4,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:05:00 EDT,42.04036,-77.23726,1665,49.7,50.4,46.1,52.1,32.8,0.000,0.000,0.00,0.000,8.1,12.9,1.3,179,11,8.8,13.9,1.6,176,10,8.8,13.9,1.6,176,10,0,28.30,1.6,0,0,0,32.5,33.4,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:10:00 EDT,42.04036,-77.23726,1665,49.8,50.4,46.2,52.0,32.8,0.000,0.000,0.00,0.000,8.1,14.3,1.7,176,10,8.8,17.2,2.2,175,8,8.8,17.2,2.2,175,8,0,28.30,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:15:00 EDT,42.04036,-77.23726,1665,49.7,50.3,46.2,52.2,32.9,0.000,0.000,0.00,0.000,7.9,11.9,1.3,178,12,8.5,12.8,1.5,174,10,8.5,12.8,1.5,174,10,0,28.30,1.5,0,0,0,32.4,33.4,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:20:00 EDT,42.04036,-77.23726,1665,49.5,50.3,45.5,52.6,32.9,0.000,0.000,0.00,0.000,9.1,12.1,1.6,175,10,9.8,14.7,1.8,172,8,9.8,14.7,1.8,172,8,0,28.30,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:25:00 EDT,42.04036,-77.23726,1665,49.5,50.2,45.4,53.0,33.1,0.000,0.000,0.00,0.000,9.2,13.1,1.2,174,8,9.9,14.5,1.6,171,7,9.9,14.5,1.6,171,7,0,28.30,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:30:00 EDT,42.04036,-77.23726,1665,49.2,50.0,45.1,54.0,33.2,0.000,0.000,0.00,0.000,9.0,11.9,1.3,171,7,9.7,13.3,1.5,168,6,9.7,13.3,1.5,168,6,0,28.29,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:35:00 EDT,42.04036,-77.23726,1665,48.8,50.0,44.6,55.4,33.5,0.000,0.000,0.00,0.000,9.2,11.9,1.1,168,7,10.0,13.3,1.3,166,5,10.0,13.3,1.3,166,5,0,28.29,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:40:00 EDT,42.04036,-77.23726,1665,49.3,50.2,44.9,54.1,33.3,0.000,0.000,0.00,0.000,9.9,13.4,1.2,172,7,10.6,14.7,1.4,169,6,10.6,14.7,1.4,169,6,0,28.29,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:45:00 EDT,42.04036,-77.23726,1665,49.4,50.2,45.2,53.4,33.2,0.000,0.000,0.00,0.000,9.7,14.0,1.8,172,10,10.4,16.5,2.1,170,8,10.4,16.5,2.1,170,8,0,28.29,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:50:00 EDT,42.04036,-77.23726,1665,49.4,50.2,45.0,53.2,33.1,0.000,0.000,0.00,0.000,10.1,14.7,1.7,173,10,11.0,17.2,2.0,171,7,11.0,17.2,2.0,171,7,0,28.29,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 00:55:00 EDT,42.04036,-77.23726,1665,49.5,50.3,45.2,53.1,33.2,0.000,0.000,0.00,0.000,9.9,14.5,1.8,173,9,10.8,15.5,2.1,171,7,10.8,15.5,2.1,171,7,0,28.29,1.6,0,0,0,32.4,33.4,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:00:00 EDT,42.04036,-77.23726,1665,49.8,50.4,45.2,52.3,33.0,0.000,0.000,0.00,0.000,10.6,13.4,1.3,174,8,11.7,16.4,1.6,171,6,11.7,16.4,1.6,171,6,0,28.29,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:05:00 EDT,42.04036,-77.23726,1665,49.5,50.3,45.0,52.9,33.0,0.000,0.000,0.00,0.000,10.7,13.6,1.3,172,8,11.5,14.6,1.5,169,6,11.5,14.6,1.5,169,6,0,28.28,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:10:00 EDT,42.04036,-77.23726,1665,49.3,50.1,44.8,53.4,33.1,0.000,0.000,0.00,0.000,10.4,14.7,1.8,172,6,11.3,17.2,2.0,168,6,11.3,17.2,2.0,168,6,0,28.28,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:15:00 EDT,42.04036,-77.23726,1665,49.2,50.1,44.8,53.9,33.2,0.000,0.000,0.00,0.000,10.0,13.4,1.1,173,7,10.8,14.3,1.4,170,6,10.8,14.3,1.4,170,6,0,28.28,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:20:00 EDT,42.04036,-77.23726,1665,49.5,50.2,45.1,53.2,33.2,0.000,0.000,0.00,0.000,10.2,13.4,1.3,173,8,11.0,15.5,1.6,170,6,11.0,15.5,1.6,170,6,0,28.28,1.5,0,0,0,32.5,33.4,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:25:00 EDT,42.04036,-77.23726,1665,49.4,50.2,45.2,53.3,33.1,0.000,0.000,0.00,0.000,9.3,12.6,1.3,176,9,10.3,15.2,1.7,173,8,10.3,15.2,1.7,173,8,0,28.28,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:30:00 EDT,42.04036,-77.23726,1665,49.5,50.2,45.1,53.3,33.2,0.000,0.000,0.00,0.000,10.2,14.7,1.4,176,9,11.2,17.4,1.7,172,7,11.2,17.4,1.7,172,7,0,28.27,1.6,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:35:00 EDT,42.04036,-77.23726,1665,49.9,50.4,45.6,51.9,32.9,0.000,0.000,0.00,0.000,10.0,13.3,1.3,177,11,10.9,15.1,1.6,174,8,10.9,15.1,1.6,174,8,0,28.27,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:40:00 EDT,42.04036,-77.23726,1665,49.7,50.4,45.2,52.5,33.0,0.000,0.000,0.00,0.000,10.6,14.3,1.4,176,10,11.6,16.0,1.8,173,7,11.6,16.0,1.8,173,7,0,28.27,1.5,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:45:00 EDT,42.04036,-77.23726,1665,49.8,50.4,45.2,52.4,33.1,0.000,0.000,0.00,0.000,11.0,14.0,1.4,175,9,11.9,15.4,1.8,173,8,11.9,15.4,1.8,173,8,0,28.27,1.5,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:50:00 EDT,42.04036,-77.23726,1665,49.8,50.3,45.5,52.3,33.0,0.000,0.000,0.00,0.000,10.1,14.0,1.5,176,9,10.7,17.2,1.8,174,8,10.7,17.2,1.8,174,8,0,28.27,1.6,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 01:55:00 EDT,42.04036,-77.23726,1665,49.8,50.3,45.6,52.3,33.0,0.000,0.000,0.00,0.000,9.6,15.1,1.7,178,11,10.6,18.4,2.2,175,9,10.6,18.4,2.2,175,9,0,28.27,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:00:00 EDT,42.04036,-77.23726,1665,49.7,50.3,45.7,52.5,33.0,0.000,0.000,0.00,0.000,9.2,13.0,1.4,175,11,10.0,14.8,1.7,174,9,10.0,14.8,1.7,174,9,0,28.27,1.6,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:05:00 EDT,42.04036,-77.23726,1665,49.7,50.3,45.8,52.7,33.1,0.000,0.000,0.00,0.000,9.2,12.3,1.2,176,8,9.8,14.1,1.5,174,7,9.8,14.1,1.5,174,7,0,28.27,1.5,0,0,0,32.4,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:10:00 EDT,42.04036,-77.23726,1665,49.7,50.3,46.0,52.6,33.1,0.000,0.000,0.00,0.000,8.7,11.5,1.3,175,10,9.1,13.3,1.5,171,9,9.1,13.3,1.5,171,9,0,28.26,1.6,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:15:00 EDT,42.04036,-77.23726,1665,49.8,50.3,45.3,52.4,33.0,0.000,0.000,0.00,0.000,10.4,15.3,1.5,175,10,11.4,16.4,1.8,172,7,11.4,16.4,1.8,172,7,0,28.26,1.6,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:20:00 EDT,42.04036,-77.23726,1665,49.8,50.4,45.3,52.6,33.1,0.000,0.000,0.00,0.000,10.4,14.1,1.6,175,11,11.4,17.1,2.0,173,8,11.4,17.1,2.0,173,8,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:25:00 EDT,42.04036,-77.23726,1665,49.7,50.4,45.0,52.7,33.1,0.000,0.000,0.00,0.000,11.4,16.1,1.7,175,9,12.3,17.8,2.2,173,7,12.3,17.8,2.2,173,7,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:30:00 EDT,42.04036,-77.23726,1665,49.5,50.2,45.2,53.1,33.2,0.000,0.000,0.00,0.000,10.1,14.4,1.6,175,8,10.8,15.4,2.0,172,7,10.8,15.4,2.0,172,7,0,28.26,1.5,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:35:00 EDT,42.04036,-77.23726,1665,49.8,50.4,45.3,52.4,33.1,0.000,0.000,0.00,0.000,11.0,15.3,2.0,179,9,11.8,18.0,2.4,176,8,11.8,18.0,2.4,176,8,0,28.26,1.6,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:40:00 EDT,42.04036,-77.23726,1665,49.9,50.3,45.5,51.8,32.9,0.000,0.000,0.00,0.000,10.3,15.3,1.9,175,12,11.3,18.4,2.4,173,9,11.3,18.4,2.4,173,9,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:45:00 EDT,42.04036,-77.23726,1665,49.5,50.1,45.5,53.0,33.1,0.000,0.000,0.00,0.000,9.0,15.4,1.5,175,9,9.7,17.2,1.9,173,8,9.7,17.2,1.9,173,8,0,28.26,1.5,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:50:00 EDT,42.04036,-77.23726,1665,49.6,50.1,45.7,53.0,33.2,0.000,0.000,0.00,0.000,8.9,12.7,1.4,180,10,9.6,13.9,1.7,175,8,9.6,13.9,1.7,175,8,0,28.26,1.5,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 02:55:00 EDT,42.04036,-77.23726,1665,49.7,50.1,45.8,52.6,33.1,0.000,0.000,0.00,0.000,8.9,13.2,1.6,176,11,9.6,13.8,1.9,173,9,9.6,13.8,1.9,173,9,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:00:00 EDT,42.04036,-77.23726,1665,49.4,50.0,45.7,53.6,33.3,0.000,0.000,0.00,0.000,8.4,12.6,1.6,179,11,9.1,15.1,2.1,176,9,9.1,15.1,2.1,176,9,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:05:00 EDT,42.04036,-77.23726,1665,49.7,50.0,45.6,52.7,33.1,0.000,0.000,0.00,0.000,9.1,12.3,1.4,176,12,10.1,14.3,1.7,173,9,10.1,14.3,1.7,173,9,0,28.26,1.6,0,0,0,32.5,33.5,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:10:00 EDT,42.04036,-77.23726,1665,49.8,50.1,45.6,51.9,32.8,0.000,0.000,0.00,0.000,9.4,12.4,1.3,178,11,10.4,14.3,1.7,175,9,10.4,14.3,1.7,175,9,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:15:00 EDT,42.04036,-77.23726,1665,49.7,50.0,46.1,52.1,32.8,0.000,0.000,0.00,0.000,7.8,12.4,2.0,181,14,8.5,13.7,2.3,178,12,8.5,13.7,2.3,178,12,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:20:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.6,52.8,33.0,0.000,0.000,0.00,0.000,6.4,9.3,1.1,181,14,6.9,10.7,1.5,178,12,6.9,10.7,1.5,178,12,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:25:00 EDT,42.04036,-77.23726,1665,49.4,49.8,46.1,53.3,33.1,0.002,0.002,0.00,0.002,7.3,11.1,1.7,177,13,8.0,12.3,2.0,174,13,8.0,12.3,2.0,174,13,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:30:00 EDT,42.04036,-77.23726,1665,49.0,49.4,45.6,55.9,34.0,0.000,0.002,0.00,0.002,7.3,11.9,1.3,183,15,7.9,13.5,1.7,179,12,7.9,13.5,1.7,179,12,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:35:00 EDT,42.04036,-77.23726,1665,49.2,49.5,44.9,55.8,34.0,0.000,0.002,0.00,0.002,9.4,14.0,2.1,183,17,10.3,15.3,2.5,180,15,10.3,15.3,2.5,180,15,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:40:00 EDT,42.04036,-77.23726,1665,48.8,49.1,45.2,57.8,34.6,0.002,0.004,0.00,0.004,7.4,11.7,1.9,187,16,8.1,13.2,2.2,185,13,8.1,13.2,2.2,185,13,0,28.27,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:45:00 EDT,42.04036,-77.23726,1665,48.5,48.8,44.2,59.6,35.1,0.006,0.011,0.00,0.011,9.0,19.1,2.3,188,16,10.1,18.9,2.7,185,12,10.1,18.9,2.7,185,12,0,28.27,1.4,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:50:00 EDT,42.04036,-77.23726,1665,47.4,47.5,43.1,67.7,37.2,0.002,0.013,0.00,0.013,8.4,13.5,2.4,204,23,9.0,15.1,2.7,199,23,9.0,15.1,2.7,199,23,0,28.27,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 03:55:00 EDT,42.04036,-77.23726,1665,46.6,46.7,43.7,73.4,38.6,0.002,0.015,0.00,0.015,5.2,10.2,2.0,192,18,5.9,13.7,2.4,190,16,5.9,13.7,2.4,190,16,0,28.27,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:00:00 EDT,42.04036,-77.23726,1665,46.2,46.3,43.5,75.6,38.9,0.002,0.017,0.00,0.017,4.7,9.1,1.8,185,18,5.5,10.6,1.9,182,18,5.5,10.6,1.9,182,18,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:05:00 EDT,42.04036,-77.23726,1665,46.0,46.1,42.2,76.6,39.1,0.004,0.020,0.00,0.020,6.6,10.9,1.9,187,19,7.5,12.6,2.2,183,15,7.5,12.6,2.2,183,15,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:10:00 EDT,42.04036,-77.23726,1665,45.7,45.9,41.5,78.2,39.2,0.003,0.023,0.00,0.023,6.9,11.5,1.5,181,16,7.9,15.2,1.9,178,13,7.9,15.2,1.9,178,13,0,28.26,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:15:00 EDT,42.04036,-77.23726,1665,45.4,45.6,40.9,80.2,39.6,0.006,0.029,0.00,0.029,7.4,11.8,1.4,178,14,8.4,13.3,1.8,174,11,8.4,13.3,1.8,174,11,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:20:00 EDT,42.04036,-77.23726,1665,45.2,45.4,41.1,81.3,39.8,0.002,0.031,0.00,0.031,6.9,10.7,1.2,173,12,7.6,13.7,1.5,171,9,7.6,13.7,1.5,171,9,0,28.26,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:25:00 EDT,42.04036,-77.23726,1665,45.0,45.2,40.5,82.4,40.0,0.005,0.036,0.00,0.033,7.6,11.8,1.6,176,13,8.5,15.6,2.0,172,11,8.5,15.6,2.0,172,11,0,28.25,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:30:00 EDT,42.04036,-77.23726,1665,44.9,45.0,40.5,83.6,40.2,0.006,0.042,0.00,0.039,7.2,12.2,1.5,174,13,8.0,13.6,1.9,172,11,8.0,13.6,1.9,172,11,0,28.25,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:35:00 EDT,42.04036,-77.23726,1665,44.8,44.9,40.7,84.9,40.5,0.002,0.043,0.00,0.041,6.7,10.5,1.2,173,13,7.3,12.1,1.4,170,12,7.3,12.1,1.4,170,12,0,28.25,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:40:00 EDT,42.04036,-77.23726,1665,44.6,44.8,40.3,85.5,40.5,0.003,0.046,0.00,0.042,7.3,10.4,1.1,174,11,7.9,10.9,1.3,172,9,7.9,10.9,1.3,172,9,0,28.24,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:45:00 EDT,42.04036,-77.23726,1665,44.4,44.7,39.8,86.4,40.6,0.000,0.046,0.00,0.036,7.4,10.7,1.1,170,9,8.2,11.8,1.4,168,9,8.2,11.8,1.4,168,9,0,28.24,1.5,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
ADDI,2019-03-29 04:50:00 EDT,42.04036,-77.23726,1665,44.2,44.6,40.1,86.9,40.6,0.000,0.046,0.00,0.034,6.7,10.3,1.0,170,9,7.3,11.9,1.2,168,8,7.3,11.9,1.2,168,8,0,28.24,1.6,0,0,0,32.5,33.6,34.3,0.56,0.41,0.43
