station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-06 00:00:00 EDT,42.04036,-77.23726,1665,56.3,57.8,56.3,97.6,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,328,9,0.3,0.9,0.4,328,9,0,28.32,,0,0,0,66.0,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:05:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,97.6,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,359,4,0.3,1.0,0.4,359,4,0,28.32,,0,0,0,66.0,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:10:00 EDT,42.04036,-77.23726,1665,55.8,57.3,55.8,97.6,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,66.0,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:15:00 EDT,42.04036,-77.23726,1665,54.8,57.2,54.8,97.5,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,166,3,0.1,0.8,0.3,166,3,0,28.32,,0,0,0,65.9,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:20:00 EDT,42.04036,-77.23726,1665,54.9,57.2,54.9,98.0,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,159,4,0.3,1.1,0.4,159,4,0,28.32,,0,0,0,65.9,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 00:25:00 EDT,42.04036,-77.23726,1665,55.8,57.3,55.8,98.0,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.8,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 00:30:00 EDT,42.04036,-77.23726,1665,55.4,57.2,55.4,97.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.8,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:35:00 EDT,42.04036,-77.23726,1665,54.8,57.0,54.8,97.9,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.8,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:40:00 EDT,42.04036,-77.23726,1665,55.0,57.2,55.0,98.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.8,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:45:00 EDT,42.04036,-77.23726,1665,54.8,56.9,54.8,98.1,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.8,66.0,64.4,0.16,0.23,0.30
