station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-19 00:00:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,88.5,64.1,0.000,0.411,0.00,0.000,2.6,9.1,2.3,288,20,3.2,10.4,2.6,288,24,3.2,10.4,2.6,288,24,0,28.08,,0,0,0,67.8,65.8,63.9,0.07,0.18,0.25
ADDI,2022-07-19 00:05:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,88.6,64.2,0.000,0.000,0.00,0.000,3.3,7.1,1.4,276,34,3.9,9.9,1.8,280,29,3.9,9.9,1.8,280,29,0,28.08,,0,0,0,67.8,65.8,64.0,0.08,0.19,0.25
ADDI,2022-07-19 00:10:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,88.4,64.2,0.000,0.000,0.00,0.000,3.5,8.3,1.7,285,31,4.3,10.0,1.9,289,29,4.3,10.0,1.9,289,29,0,28.08,,0,0,0,67.8,65.8,63.9,0.08,0.19,0.25
ADDI,2022-07-19 00:15:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,88.2,64.2,0.000,0.000,0.00,0.000,3.3,7.9,1.6,286,29,4.0,9.3,1.7,290,30,4.0,9.3,1.7,290,30,0,28.09,,0,0,0,67.8,65.8,64.0,0.08,0.19,0.25
ADDI,2022-07-19 00:20:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,87.8,64.2,0.000,0.000,0.00,0.000,5.4,10.5,1.7,300,21,6.0,11.1,1.9,302,20,6.0,11.1,1.9,302,20,0,28.09,,0,0,0,67.8,65.8,63.9,0.07,0.19,0.25
ADDI,2022-07-19 00:25:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,87.4,64.1,0.000,0.000,0.00,0.000,3.2,6.9,1.9,281,28,3.9,8.4,2.1,286,29,3.9,8.4,2.1,286,29,0,28.09,,0,0,0,67.8,65.8,63.9,0.08,0.19,0.25
ADDI,2022-07-19 00:30:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,87.6,64.0,0.000,0.000,0.00,0.000,2.5,5.1,1.3,302,36,3.3,6.1,1.3,305,36,3.3,6.1,1.3,305,36,0,28.09,,0,0,0,67.8,65.8,63.9,0.08,0.19,0.25
ADDI,2022-07-19 00:35:00 EDT,42.04036,-77.23726,1665,67.8,68.4,67.8,87.7,64.0,0.000,0.000,0.00,0.000,3.8,8.3,1.5,296,26,4.1,10.1,1.7,298,23,4.1,10.1,1.7,298,23,0,28.09,,0,0,0,67.8,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 00:40:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,87.8,64.0,0.000,0.000,0.00,0.000,3.0,5.7,1.1,295,26,3.4,6.6,1.2,295,26,3.4,6.6,1.2,295,26,0,28.09,,0,0,0,67.8,65.8,64.0,0.08,0.19,0.25
ADDI,2022-07-19 00:45:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,87.8,63.9,0.000,0.000,0.00,0.000,1.5,3.8,0.9,288,40,1.9,5.2,1.0,294,40,1.9,5.2,1.0,294,40,0,28.09,,0,0,0,67.8,65.8,63.9,0.08,0.19,0.25
ADDI,2022-07-19 00:50:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,88.2,63.9,0.000,0.000,0.00,0.000,2.4,4.7,0.9,265,32,2.9,5.1,0.9,268,30,2.9,5.1,0.9,268,30,0,28.09,,0,0,0,67.5,65.8,64.0,0.08,0.19,0.25
ADDI,2022-07-19 00:55:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,88.1,64.1,0.000,0.000,0.00,0.000,2.7,8.3,1.9,262,27,3.4,12.0,2.2,267,30,3.4,12.0,2.2,267,30,0,28.09,,0,0,0,67.5,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 01:00:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,87.8,63.8,0.000,0.000,0.00,0.000,2.5,5.9,1.3,271,32,3.0,7.3,1.6,271,34,3.0,7.3,1.6,271,34,0,28.09,,0,0,0,67.5,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 01:05:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,88.3,63.8,0.000,0.000,0.00,0.000,2.9,5.6,1.1,277,24,3.5,6.7,1.2,280,20,3.5,6.7,1.2,280,20,0,28.09,,0,0,0,67.5,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 01:10:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,88.2,63.8,0.000,0.000,0.00,0.000,1.4,4.0,1.2,294,41,2.1,5.6,1.3,289,50,2.1,5.6,1.3,289,50,0,28.09,,0,0,0,67.5,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 01:15:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,88.7,63.9,0.000,0.000,0.00,0.000,2.1,6.6,1.8,258,36,2.6,7.2,1.9,254,36,2.6,7.2,1.9,254,36,0,28.09,,0,0,0,67.5,65.8,64.1,0.08,0.19,0.25
ADDI,2022-07-19 01:20:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,88.5,63.9,0.000,0.000,0.00,0.000,1.5,4.7,1.3,274,46,2.0,5.2,1.4,263,52,2.0,5.2,1.4,263,52,0,28.09,,0,0,0,67.5,65.8,63.9,0.08,0.19,0.25
ADDI,2022-07-19 01:25:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,88.3,63.8,0.000,0.000,0.00,0.000,2.0,6.1,1.6,250,35,2.6,6.2,1.8,258,37,2.6,6.2,1.8,258,37,0,28.09,,0,0,0,67.5,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 01:30:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,88.3,63.8,0.000,0.000,0.00,0.000,2.8,5.6,1.1,282,37,3.4,6.9,1.3,283,34,3.4,6.9,1.3,283,34,0,28.10,,0,0,0,67.5,65.8,64.0,0.08,0.19,0.25
ADDI,2022-07-19 01:35:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,88.2,63.8,0.000,0.000,0.00,0.000,2.3,6.6,1.2,271,34,3.0,7.0,1.4,276,32,3.0,7.0,1.4,276,32,0,28.09,,0,0,0,67.5,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 01:40:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,88.1,63.7,0.000,0.000,0.00,0.000,2.7,6.3,1.2,288,33,3.6,8.0,1.4,290,29,3.6,8.0,1.4,290,29,0,28.10,,0,0,0,67.5,65.8,64.1,0.08,0.19,0.25
ADDI,2022-07-19 01:45:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,88.1,63.7,0.000,0.000,0.00,0.000,3.2,9.8,2.2,292,24,4.0,11.3,2.4,298,26,4.0,11.3,2.4,298,26,0,28.10,,0,0,0,67.5,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 01:50:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,87.8,63.7,0.000,0.000,0.00,0.000,2.4,6.4,1.9,293,31,3.0,7.3,1.9,292,30,3.0,7.3,1.9,292,30,0,28.10,,0,0,0,67.5,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 01:55:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,87.8,63.6,0.000,0.000,0.00,0.000,3.0,10.1,1.7,283,35,3.5,9.7,1.9,287,31,3.5,9.7,1.9,287,31,0,28.10,,0,0,0,67.4,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 02:00:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,87.7,63.5,0.000,0.000,0.00,0.000,2.3,9.3,2.0,276,38,3.0,11.4,2.3,279,37,3.0,11.4,2.3,279,37,0,28.10,,0,0,0,67.5,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 02:05:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,87.9,63.5,0.000,0.000,0.00,0.000,2.3,7.4,1.6,272,35,2.9,9.0,1.8,279,35,2.9,9.0,1.8,279,35,0,28.10,,0,0,0,67.4,65.8,64.0,0.08,0.19,0.25
ADDI,2022-07-19 02:10:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,87.7,63.4,0.000,0.000,0.00,0.000,2.9,6.6,1.5,268,22,3.2,7.3,1.8,270,22,3.2,7.3,1.8,270,22,0,28.10,,0,0,0,67.2,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 02:15:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,88.2,63.6,0.000,0.000,0.00,0.000,1.8,4.4,1.2,272,25,2.3,5.0,1.2,279,26,2.3,5.0,1.2,279,26,0,28.10,,0,0,0,67.1,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 02:20:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,88.3,63.4,0.000,0.000,0.00,0.000,1.8,4.8,1.3,264,25,2.4,6.1,1.4,264,29,2.4,6.1,1.4,264,29,0,28.10,,0,0,0,67.1,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 02:25:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,88.6,63.4,0.000,0.000,0.00,0.000,2.1,5.3,1.3,275,29,2.7,6.1,1.3,279,26,2.7,6.1,1.3,279,26,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.19,0.25
ADDI,2022-07-19 02:30:00 EDT,42.04036,-77.23726,1665,66.8,67.3,66.8,88.6,63.3,0.000,0.000,0.00,0.000,2.3,7.2,1.5,272,28,2.8,8.6,1.6,271,26,2.8,8.6,1.6,271,26,0,28.10,,0,0,0,67.1,65.8,64.2,0.08,0.19,0.25
ADDI,2022-07-19 02:35:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,88.9,63.2,0.000,0.000,0.00,0.000,2.8,5.2,1.2,258,31,3.3,5.9,1.3,259,28,3.3,5.9,1.3,259,28,0,28.10,,0,0,0,67.1,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 02:40:00 EDT,42.04036,-77.23726,1665,66.6,67.3,66.6,88.9,63.3,0.000,0.000,0.00,0.000,3.0,6.9,1.5,267,22,3.6,7.3,1.6,270,22,3.6,7.3,1.6,270,22,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.19,0.25
ADDI,2022-07-19 02:45:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,88.8,63.2,0.000,0.000,0.00,0.000,2.3,5.1,1.3,305,29,2.9,6.1,1.5,307,31,2.9,6.1,1.5,307,31,0,28.10,,0,0,0,67.1,65.8,63.9,0.08,0.18,0.25
ADDI,2022-07-19 02:50:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,88.6,63.1,0.000,0.000,0.00,0.000,1.5,4.2,1.2,272,21,2.0,5.0,1.2,278,28,2.0,5.0,1.2,278,28,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 02:55:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,89.0,63.0,0.000,0.000,0.00,0.000,2.3,4.6,1.1,285,31,2.7,5.4,1.1,286,29,2.7,5.4,1.1,286,29,0,28.10,,0,0,0,67.1,65.8,64.0,0.08,0.18,0.25
