station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-14 00:00:00 EST,42.04036,-77.23726,1665,21.3,22.0,14.6,83.1,17.0,0.000,0.000,0.00,0.000,4.4,10.2,1.8,303,17,4.9,10.7,1.7,306,13,4.9,10.7,1.7,306,13,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:05:00 EST,42.04036,-77.23726,1665,21.6,22.1,14.9,83.3,17.3,0.000,0.000,0.00,0.000,4.5,8.0,1.2,297,17,4.9,9.1,1.4,300,15,4.9,9.1,1.4,300,15,0,28.38,0.5,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:10:00 EST,42.04036,-77.23726,1665,21.2,21.8,14.4,83.1,16.9,0.000,0.000,0.00,0.000,4.4,8.1,1.4,298,17,5.0,9.4,1.5,300,15,5.0,9.4,1.5,300,15,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:15:00 EST,42.04036,-77.23726,1665,21.3,21.9,15.9,83.6,17.1,0.000,0.000,0.00,0.000,3.4,6.5,1.0,304,22,3.8,7.5,1.1,306,19,3.8,7.5,1.1,306,19,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:20:00 EST,42.04036,-77.23726,1665,21.3,21.7,15.4,83.6,17.1,0.000,0.000,0.00,0.000,3.8,7.5,1.1,316,16,4.2,8.4,1.2,317,15,4.2,8.4,1.2,317,15,0,28.38,0.4,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:25:00 EST,42.04036,-77.23726,1665,20.7,21.4,14.9,84.0,16.7,0.000,0.000,0.00,0.000,3.8,6.6,1.2,315,16,4.1,7.5,1.3,316,13,4.1,7.5,1.3,316,13,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:30:00 EST,42.04036,-77.23726,1665,21.1,21.5,14.1,84.9,17.2,0.000,0.000,0.00,0.000,4.7,7.2,1.1,306,17,5.2,8.6,1.3,307,15,5.2,8.6,1.3,307,15,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:35:00 EST,42.04036,-77.23726,1665,20.9,21.5,13.7,84.4,16.9,0.000,0.000,0.00,0.000,5.0,8.0,1.2,316,13,5.3,9.3,1.3,316,11,5.3,9.3,1.3,316,11,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:40:00 EST,42.04036,-77.23726,1665,20.6,21.3,12.8,84.8,16.8,0.000,0.000,0.00,0.000,5.4,8.6,1.2,323,14,5.9,9.2,1.2,326,13,5.9,9.2,1.2,326,13,0,28.38,0.5,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:45:00 EST,42.04036,-77.23726,1665,20.2,20.8,12.4,85.5,16.5,0.000,0.000,0.00,0.000,5.3,8.5,1.0,327,12,5.7,9.3,1.1,330,11,5.7,9.3,1.1,330,11,0,28.37,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:50:00 EST,42.04036,-77.23726,1665,19.7,20.5,12.5,86.7,16.4,0.000,0.000,0.00,0.000,4.6,6.9,0.8,331,10,5.1,7.7,0.8,331,10,5.1,7.7,0.8,331,10,0,28.37,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 00:55:00 EST,42.04036,-77.23726,1665,19.9,20.6,11.1,87.1,16.7,0.000,0.000,0.00,0.000,6.2,10.7,1.4,333,11,6.7,12.2,1.5,335,10,6.7,12.2,1.5,335,10,0,28.37,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
