station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-06 00:00:00 EDT,42.04036,-77.23726,1665,66.6,69.4,66.6,88.7,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,204,3,0.3,1.2,0.4,204,3,0,28.28,,0,0,0,69.3,66.4,63.1,0.26,0.33,0.31
ADDI,2023-07-06 00:05:00 EDT,42.04036,-77.23726,1665,65.9,69.0,65.9,90.9,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,180,16,0.8,1.1,0.3,180,16,0,28.28,,0,0,0,69.3,66.4,63.1,0.26,0.33,0.31
ADDI,2023-07-06 00:10:00 EDT,42.04036,-77.23726,1665,66.0,68.9,66.0,91.6,63.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,159,2,0.8,1.5,0.4,161,10,0.8,1.5,0.4,161,10,0,28.28,,0,0,0,69.3,66.4,63.1,0.26,0.33,0.31
ADDI,2023-07-06 00:15:00 EDT,42.04036,-77.23726,1665,65.9,69.1,65.9,92.0,63.5,0.000,0.000,0.00,0.000,1.4,2.3,0.5,155,6,1.6,2.7,0.4,154,9,1.6,2.7,0.4,154,9,0,28.28,,0,0,0,69.3,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:20:00 EDT,42.04036,-77.23726,1665,65.7,69.3,65.7,91.8,63.2,0.000,0.000,0.00,0.000,1.7,2.1,0.2,164,4,2.0,2.5,0.2,161,6,2.0,2.5,0.2,161,6,0,28.28,,0,0,0,69.3,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:25:00 EDT,42.04036,-77.23726,1665,65.8,69.1,65.8,92.1,63.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,160,5,1.8,2.4,0.2,156,6,1.8,2.4,0.2,156,6,0,28.28,,0,0,0,69.3,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:30:00 EDT,42.04036,-77.23726,1665,66.0,68.9,66.0,92.5,63.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,161,7,1.3,1.8,0.2,160,9,1.3,1.8,0.2,160,9,0,28.28,,0,0,0,69.3,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:35:00 EDT,42.04036,-77.23726,1665,66.0,68.6,66.0,92.8,63.8,0.000,0.000,0.00,0.000,1.3,1.8,0.1,171,5,1.6,2.0,0.2,169,8,1.6,2.0,0.2,169,8,0,28.28,,0,0,0,69.3,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:40:00 EDT,42.04036,-77.23726,1665,65.7,68.6,65.7,93.2,63.6,0.000,0.000,0.00,0.000,1.5,1.8,0.2,157,4,1.7,2.1,0.2,153,5,1.7,2.1,0.2,153,5,0,28.28,,0,0,0,69.2,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:45:00 EDT,42.04036,-77.23726,1665,65.6,68.5,65.6,93.1,63.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,168,5,2.2,3.1,0.5,167,8,2.2,3.1,0.5,167,8,0,28.28,,0,0,0,69.1,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 00:50:00 EDT,42.04036,-77.23726,1665,65.3,68.9,65.3,94.0,63.5,0.000,0.000,0.00,0.000,2.0,2.5,0.3,163,6,2.2,2.8,0.3,161,8,2.2,2.8,0.3,161,8,0,28.28,,0,0,0,69.0,66.4,63.1,0.25,0.33,0.31
