station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-30 00:00:00 EDT,42.04036,-77.23726,1665,44.4,44.4,42.3,99.8,44.3,0.000,0.399,0.00,0.000,3.1,4.5,0.7,166,10,4.2,5.9,0.7,167,9,4.2,5.9,0.7,167,9,0,28.17,,0,0,0,52.7,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:05:00 EDT,42.04036,-77.23726,1665,44.4,44.4,41.9,99.8,44.4,0.000,0.000,0.00,0.000,3.7,5.2,0.6,158,7,4.7,6.5,0.8,158,8,4.7,6.5,0.8,158,8,0,28.16,,0,0,0,52.7,54.1,54.3,0.54,0.44,0.43
ADDI,2023-10-30 00:10:00 EDT,42.04036,-77.23726,1665,44.4,44.4,41.0,99.8,44.3,0.000,0.000,0.00,0.000,5.0,6.7,0.7,159,8,6.0,8.3,0.9,160,8,6.0,8.3,0.9,160,8,0,28.16,,0,0,0,52.7,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:15:00 EDT,42.04036,-77.23726,1665,44.4,44.5,41.3,99.9,44.4,0.000,0.000,0.00,0.000,4.5,6.1,0.8,157,9,5.5,7.6,0.9,157,9,5.5,7.6,0.9,157,9,0,28.16,,0,0,0,52.6,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:20:00 EDT,42.04036,-77.23726,1665,44.4,44.5,42.4,99.9,44.4,0.000,0.000,0.00,0.000,3.2,5.6,1.1,156,13,4.1,7.2,1.4,157,12,4.1,7.2,1.4,157,12,0,28.15,,0,0,0,52.7,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:25:00 EDT,42.04036,-77.23726,1665,44.5,44.5,42.5,99.9,44.4,0.000,0.000,0.00,0.000,2.9,4.5,0.8,170,12,3.9,6.0,1.0,170,11,3.9,6.0,1.0,170,11,0,28.15,,0,0,0,52.6,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:30:00 EDT,42.04036,-77.23726,1665,44.5,44.5,41.4,99.9,44.5,0.000,0.000,0.00,0.000,4.4,6.4,1.1,165,7,5.5,7.7,1.2,166,6,5.5,7.7,1.2,166,6,0,28.15,,0,0,0,52.7,54.1,54.3,0.54,0.44,0.43
ADDI,2023-10-30 00:35:00 EDT,42.04036,-77.23726,1665,44.5,44.6,40.6,99.9,44.5,0.000,0.000,0.00,0.000,5.9,7.7,0.8,161,7,7.0,9.5,1.0,163,6,7.0,9.5,1.0,163,6,0,28.14,,0,0,0,52.6,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:40:00 EDT,42.04036,-77.23726,1665,44.5,44.6,41.1,99.9,44.5,0.000,0.000,0.00,0.000,5.0,7.7,1.2,167,10,6.1,9.6,1.4,168,8,6.1,9.6,1.4,168,8,0,28.14,,0,0,0,52.6,54.1,54.3,0.54,0.44,0.44
ADDI,2023-10-30 00:45:00 EDT,42.04036,-77.23726,1665,44.5,44.6,41.7,100.0,44.5,0.000,0.000,0.00,0.000,4.0,6.5,1.2,176,9,5.1,8.0,1.5,177,7,5.1,8.0,1.5,177,7,0,28.15,,0,0,0,52.6,54.1,54.3,0.54,0.44,0.44
