station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-21 00:00:00 EDT,42.04036,-77.23726,1665,20.7,20.9,10.6,61.3,9.5,0.000,0.063,0.00,0.000,7.8,13.9,2.2,310,19,8.8,15.2,2.4,313,18,8.8,15.2,2.4,313,18,0,28.14,0.1,0,0,0,37.0,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:05:00 EDT,42.04036,-77.23726,1665,20.7,20.9,11.1,60.8,9.3,0.000,0.000,0.00,0.000,7.0,13.9,2.7,294,26,8.0,15.9,2.9,298,24,8.0,15.9,2.9,298,24,0,28.14,0.1,0,0,0,37.0,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:10:00 EDT,42.04036,-77.23726,1665,20.6,20.8,10.9,61.1,9.3,0.000,0.000,0.00,0.000,7.3,15.6,3.0,304,22,8.1,17.2,3.1,306,19,8.1,17.2,3.1,306,19,0,28.14,0.1,0,0,0,37.0,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:15:00 EDT,42.04036,-77.23726,1665,20.8,20.9,9.0,60.0,9.0,0.000,0.000,0.00,0.000,10.2,19.4,2.9,306,25,11.3,22.0,3.2,307,26,11.3,22.0,3.2,307,26,0,28.14,0.1,0,0,0,37.0,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:20:00 EDT,42.04036,-77.23726,1665,20.8,21.0,10.7,59.6,8.9,0.000,0.000,0.00,0.000,7.6,18.9,3.1,305,24,8.6,19.5,3.2,310,23,8.6,19.5,3.2,310,23,0,28.14,0.1,0,0,0,36.9,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:25:00 EDT,42.04036,-77.23726,1665,20.8,20.9,13.0,59.9,9.1,0.000,0.000,0.00,0.000,5.0,8.8,1.6,298,23,5.9,11.0,1.8,302,21,5.9,11.0,1.8,302,21,0,28.15,0.1,0,0,0,36.9,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:30:00 EDT,42.04036,-77.23726,1665,20.9,21.0,11.0,59.7,9.1,0.000,0.000,0.00,0.000,7.3,13.6,2.5,283,23,8.3,15.6,2.8,287,20,8.3,15.6,2.8,287,20,0,28.15,0.1,0,0,0,36.9,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:35:00 EDT,42.04036,-77.23726,1665,20.8,21.0,12.8,60.1,9.2,0.000,0.000,0.00,0.000,5.4,12.3,2.3,308,25,6.1,13.8,2.5,312,24,6.1,13.8,2.5,312,24,0,28.15,0.1,0,0,0,36.9,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:40:00 EDT,42.04036,-77.23726,1665,20.8,20.9,10.9,60.2,9.2,0.000,0.000,0.00,0.000,7.5,15.3,3.1,296,25,8.4,16.6,3.2,299,23,8.4,16.6,3.2,299,23,0,28.15,0.1,0,0,0,36.8,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:45:00 EDT,42.04036,-77.23726,1665,20.8,20.9,11.1,61.4,9.6,0.000,0.000,0.00,0.000,7.4,15.9,2.8,303,26,8.1,17.0,2.5,306,25,8.1,17.0,2.5,306,25,0,28.15,0.1,0,0,0,36.8,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:50:00 EDT,42.04036,-77.23726,1665,20.7,20.8,12.3,62.6,9.9,0.000,0.000,0.00,0.000,5.8,11.5,2.1,308,25,6.6,12.7,2.4,312,25,6.6,12.7,2.4,312,25,0,28.15,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 00:55:00 EDT,42.04036,-77.23726,1665,20.7,20.8,12.1,62.5,9.9,0.000,0.000,0.00,0.000,6.0,13.2,2.0,292,18,6.8,14.8,2.4,294,18,6.8,14.8,2.4,294,18,0,28.15,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:00:00 EDT,42.04036,-77.23726,1665,20.7,20.8,11.5,61.4,9.6,0.000,0.000,0.00,0.000,6.7,12.5,2.7,312,20,7.5,13.7,2.6,315,19,7.5,13.7,2.6,315,19,0,28.15,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:05:00 EDT,42.04036,-77.23726,1665,20.7,20.8,11.4,61.1,9.5,0.000,0.000,0.00,0.000,7.0,15.2,3.4,314,24,7.7,16.7,3.5,315,24,7.7,16.7,3.5,315,24,0,28.15,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:10:00 EDT,42.04036,-77.23726,1665,20.7,20.8,9.8,62.2,9.8,0.000,0.000,0.00,0.000,8.7,16.4,3.0,288,28,9.9,18.7,3.3,293,27,9.9,18.7,3.3,293,27,0,28.16,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:15:00 EDT,42.04036,-77.23726,1665,20.4,20.4,9.2,66.2,10.9,0.000,0.000,0.00,0.000,9.0,17.1,3.8,280,25,10.3,19.6,4.1,282,20,10.3,19.6,4.1,282,20,0,28.16,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:20:00 EDT,42.04036,-77.23726,1665,20.1,20.1,9.9,71.0,12.2,0.000,0.000,0.00,0.000,7.6,14.5,2.4,298,22,8.6,15.8,2.8,302,20,8.6,15.8,2.8,302,20,0,28.16,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:25:00 EDT,42.04036,-77.23726,1665,19.8,19.9,10.0,74.0,12.8,0.000,0.000,0.00,0.000,7.1,14.8,2.5,305,25,8.0,15.2,2.7,310,22,8.0,15.2,2.7,310,22,0,28.16,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:30:00 EDT,42.04036,-77.23726,1665,19.6,19.7,9.6,75.8,13.2,0.000,0.000,0.00,0.000,7.4,14.1,2.4,310,21,8.2,15.0,2.6,316,19,8.2,15.0,2.6,316,19,0,28.16,0.1,0,0,0,36.7,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:35:00 EDT,42.04036,-77.23726,1665,19.6,19.7,9.9,76.6,13.5,0.000,0.000,0.00,0.000,7.1,13.4,2.0,316,19,7.8,13.8,2.2,316,19,7.8,13.8,2.2,316,19,0,28.16,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:40:00 EDT,42.04036,-77.23726,1665,19.7,19.7,10.7,76.4,13.5,0.000,0.000,0.00,0.000,6.1,11.1,2.3,309,22,6.9,13.6,2.5,313,19,6.9,13.6,2.5,313,19,0,28.16,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:45:00 EDT,42.04036,-77.23726,1665,19.9,20.0,9.7,72.6,12.5,0.000,0.000,0.00,0.000,7.8,15.4,2.8,306,24,8.6,16.5,2.8,310,24,8.6,16.5,2.8,310,24,0,28.16,0.2,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:50:00 EDT,42.04036,-77.23726,1665,19.9,20.0,11.1,71.5,12.2,0.000,0.000,0.00,0.000,6.0,11.9,2.4,302,25,6.8,14.4,2.7,304,23,6.8,14.4,2.7,304,23,0,28.16,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 01:55:00 EDT,42.04036,-77.23726,1665,19.9,20.0,9.6,69.7,11.6,0.000,0.000,0.00,0.000,7.5,16.5,3.4,293,31,8.7,18.6,3.6,297,27,8.7,18.6,3.6,297,27,0,28.16,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:00:00 EDT,42.04036,-77.23726,1665,19.9,20.0,9.8,67.2,10.8,0.000,0.000,0.00,0.000,7.5,15.6,3.4,304,25,8.5,17.3,3.5,307,23,8.5,17.3,3.5,307,23,0,28.16,0.2,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:05:00 EDT,42.04036,-77.23726,1665,20.0,20.1,10.0,64.8,10.0,0.000,0.000,0.00,0.000,7.6,15.6,2.9,305,22,8.4,18.1,2.9,309,18,8.4,18.1,2.9,309,18,0,28.17,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:10:00 EDT,42.04036,-77.23726,1665,20.0,20.1,10.5,63.5,9.6,0.000,0.000,0.00,0.000,7.0,14.5,2.6,298,22,7.7,16.2,2.8,302,18,7.7,16.2,2.8,302,18,0,28.17,0.2,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:15:00 EDT,42.04036,-77.23726,1665,20.0,20.1,11.6,63.9,9.7,0.000,0.000,0.00,0.000,5.3,8.2,1.4,275,21,6.3,9.3,1.5,279,19,6.3,9.3,1.5,279,19,0,28.17,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:20:00 EDT,42.04036,-77.23726,1665,19.9,20.0,12.0,64.7,9.9,0.000,0.000,0.00,0.000,4.9,10.0,2.3,306,26,5.8,14.2,2.8,310,24,5.8,14.2,2.8,310,24,0,28.17,0.1,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:25:00 EDT,42.04036,-77.23726,1665,19.9,20.0,10.3,64.3,9.8,0.000,0.000,0.00,0.000,6.8,12.6,2.3,285,26,7.8,14.6,2.7,288,24,7.8,14.6,2.7,288,24,0,28.18,0.2,0,0,0,36.5,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:30:00 EDT,42.04036,-77.23726,1665,19.9,20.0,10.5,64.5,9.9,0.000,0.000,0.00,0.000,6.8,12.2,2.4,310,21,7.5,14.0,2.5,312,22,7.5,14.0,2.5,312,22,0,28.18,0.2,0,0,0,36.4,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:35:00 EDT,42.04036,-77.23726,1665,20.0,20.1,8.9,63.3,9.5,0.000,0.000,0.00,0.000,9.2,14.7,2.7,303,21,9.9,16.5,2.8,308,19,9.9,16.5,2.8,308,19,0,28.18,0.2,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:40:00 EDT,42.04036,-77.23726,1665,20.0,20.1,9.4,62.3,9.2,0.000,0.000,0.00,0.000,8.4,12.3,2.0,291,27,9.3,13.8,2.2,294,26,9.3,13.8,2.2,294,26,0,28.18,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:45:00 EDT,42.04036,-77.23726,1665,20.1,20.1,10.1,62.4,9.3,0.000,0.000,0.00,0.000,7.3,14.8,2.8,297,27,8.3,18.3,3.1,302,24,8.3,18.3,3.1,302,24,0,28.18,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:50:00 EDT,42.04036,-77.23726,1665,20.1,20.1,10.0,62.9,9.4,0.000,0.000,0.00,0.000,7.6,14.2,2.1,297,23,8.4,15.1,2.2,301,20,8.4,15.1,2.2,301,20,0,28.18,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 02:55:00 EDT,42.04036,-77.23726,1665,20.1,20.2,9.9,62.4,9.3,0.000,0.000,0.00,0.000,7.8,12.9,2.4,312,23,8.7,14.0,2.5,313,20,8.7,14.0,2.5,313,20,0,28.18,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 03:00:00 EDT,42.04036,-77.23726,1665,20.1,20.2,10.3,62.1,9.2,0.000,0.000,0.00,0.000,7.5,12.8,2.5,306,22,8.1,12.4,2.3,311,21,8.1,12.4,2.3,311,21,0,28.18,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 03:05:00 EDT,42.04036,-77.23726,1665,20.1,20.2,8.8,62.3,9.3,0.000,0.000,0.00,0.000,9.6,18.9,2.9,297,22,10.4,18.9,2.8,299,21,10.4,18.9,2.8,299,21,0,28.19,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 03:10:00 EDT,42.04036,-77.23726,1665,20.1,20.2,12.6,62.5,9.4,0.000,0.000,0.00,0.000,4.9,11.4,2.3,316,24,5.5,12.7,2.5,317,22,5.5,12.7,2.5,317,22,0,28.19,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 03:15:00 EDT,42.04036,-77.23726,1665,20.2,20.3,8.9,61.3,9.0,0.000,0.000,0.00,0.000,9.1,22.1,4.7,300,28,10.2,22.9,4.8,304,26,10.2,22.9,4.8,304,26,0,28.19,0.1,0,0,0,36.3,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 03:20:00 EDT,42.04036,-77.23726,1665,20.2,20.3,8.6,59.5,8.4,0.000,0.000,0.00,0.000,10.2,15.6,2.5,305,23,10.9,17.7,2.7,311,21,10.9,17.7,2.7,311,21,0,28.19,0.1,0,0,0,36.2,39.2,40.3,0.56,0.46,0.43
ADDI,2024-03-21 03:25:00 EDT,42.04036,-77.23726,1665,20.2,20.3,10.2,59.6,8.4,0.000,0.000,0.00,0.000,7.4,14.1,2.8,325,19,8.4,15.8,2.8,328,19,8.4,15.8,2.8,328,19,0,28.19,0.1,0,0,0,36.2,39.2,40.3,0.56,0.46,0.43
