station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-03 00:00:00 EDT,42.04036,-77.23726,1665,55.3,58.1,55.3,97.6,54.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,171,4,1.5,1.9,0.2,170,9,1.5,1.9,0.2,170,9,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:05:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,98.3,55.3,0.000,0.000,0.00,0.000,0.4,1.2,0.3,184,9,0.7,1.6,0.5,184,13,0.7,1.6,0.5,184,13,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:10:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,98.2,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,174,4,0.2,1.0,0.4,174,4,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:15:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,98.3,55.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,199,1,0.5,1.2,0.5,208,15,0.5,1.2,0.5,208,15,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:20:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,98.3,55.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,227,0,0.4,1.0,0.4,230,7,0.4,1.0,0.4,230,7,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:25:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,98.7,55.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,192,10,0.8,1.4,0.4,192,14,0.8,1.4,0.4,192,14,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:30:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,98.9,55.7,0.000,0.000,0.00,0.000,1.4,1.7,0.2,168,7,1.7,2.1,0.2,166,9,1.7,2.1,0.2,166,9,0,28.46,,0,0,0,59.7,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:35:00 EDT,42.04036,-77.23726,1665,54.6,58.2,54.6,98.0,54.1,0.000,0.000,0.00,0.000,1.2,1.8,0.4,177,5,1.5,2.3,0.4,180,8,1.5,2.3,0.4,180,8,0,28.46,,0,0,0,59.6,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:40:00 EDT,42.04036,-77.23726,1665,54.5,57.6,54.5,98.7,54.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,160,8,1.0,1.8,0.5,158,10,1.0,1.8,0.5,158,10,0,28.46,,0,0,0,59.4,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:45:00 EDT,42.04036,-77.23726,1665,54.4,57.7,54.4,98.8,54.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,161,4,1.3,1.8,0.2,162,9,1.3,1.8,0.2,162,9,0,28.46,,0,0,0,59.4,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:50:00 EDT,42.04036,-77.23726,1665,54.8,57.8,54.8,98.9,54.5,0.000,0.000,0.00,0.000,0.1,0.4,0.2,180,0,0.4,1.0,0.4,189,7,0.4,1.0,0.4,189,7,0,28.46,,0,0,0,59.5,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 00:55:00 EDT,42.04036,-77.23726,1665,55.8,57.8,55.8,99.1,55.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,131,2,0.7,1.2,0.4,128,6,0.7,1.2,0.4,128,6,0,28.46,,0,0,0,59.4,59.4,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:00:00 EDT,42.04036,-77.23726,1665,55.7,57.8,55.7,98.6,55.3,0.000,0.000,0.00,0.000,0.2,1.0,0.4,145,2,0.4,1.4,0.5,157,14,0.4,1.4,0.5,157,14,0,28.45,,0,0,0,59.4,59.5,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:05:00 EDT,42.04036,-77.23726,1665,55.2,57.3,55.2,98.5,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,260,0,0.0,0.7,0.1,260,0,0,28.45,,0,0,0,59.4,59.6,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:10:00 EDT,42.04036,-77.23726,1665,55.5,57.7,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,162,4,0.1,0.8,0.2,162,4,0,28.45,,0,0,0,59.4,59.6,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:15:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,99.3,55.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,143,9,0.9,1.4,0.3,142,17,0.9,1.4,0.3,142,17,0,28.45,,0,0,0,59.4,59.5,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:20:00 EDT,42.04036,-77.23726,1665,54.8,57.5,54.8,98.3,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,155,16,0.1,0.9,0.3,155,16,0,28.45,,0,0,0,59.4,59.6,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:25:00 EDT,42.04036,-77.23726,1665,54.9,57.1,54.9,98.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,121,8,0.2,0.9,0.3,121,8,0,28.45,,0,0,0,59.4,59.7,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:30:00 EDT,42.04036,-77.23726,1665,54.9,57.0,54.9,98.7,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,59.4,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 01:35:00 EDT,42.04036,-77.23726,1665,55.0,57.1,55.0,99.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,165,2,0.3,1.1,0.4,165,2,0,28.45,,0,0,0,59.4,59.7,58.8,0.47,0.42,0.44
ADDI,2023-10-03 01:40:00 EDT,42.04036,-77.23726,1665,55.4,57.3,55.4,98.8,55.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,177,5,1.0,1.3,0.2,186,10,1.0,1.3,0.2,186,10,0,28.45,,0,0,0,59.4,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 01:45:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,99.2,54.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,171,2,1.0,1.3,0.1,162,6,1.0,1.3,0.1,162,6,0,28.45,,0,0,0,59.4,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 01:50:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,98.7,54.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,170,3,1.2,1.8,0.3,168,9,1.2,1.8,0.3,168,9,0,28.45,,0,0,0,59.4,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 01:55:00 EDT,42.04036,-77.23726,1665,54.2,57.4,54.2,98.7,53.8,0.000,0.000,0.00,0.000,1.9,2.5,0.4,160,11,2.0,3.0,0.3,159,12,2.0,3.0,0.3,159,12,0,28.45,,0,0,0,59.4,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:00:00 EDT,42.04036,-77.23726,1665,54.2,57.5,54.2,99.3,54.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,150,5,2.3,3.2,0.3,148,6,2.3,3.2,0.3,148,6,0,28.46,,0,0,0,59.1,59.7,58.9,0.47,0.41,0.44
ADDI,2023-10-03 02:05:00 EDT,42.04036,-77.23726,1665,54.4,57.5,54.4,99.1,54.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,149,8,2.3,3.0,0.4,147,8,2.3,3.0,0.4,147,8,0,28.46,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:10:00 EDT,42.04036,-77.23726,1665,54.4,57.4,54.4,99.1,54.1,0.000,0.000,0.00,0.000,2.1,2.5,0.2,151,8,2.2,3.0,0.3,149,9,2.2,3.0,0.3,149,9,0,28.46,,0,0,0,59.1,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:15:00 EDT,42.04036,-77.23726,1665,54.4,57.2,54.4,99.3,54.2,0.000,0.000,0.00,0.000,1.5,2.1,0.2,162,7,1.8,2.4,0.3,159,8,1.8,2.4,0.3,159,8,0,28.46,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:20:00 EDT,42.04036,-77.23726,1665,54.2,57.0,54.2,99.2,54.0,0.000,0.000,0.00,0.000,1.4,1.8,0.3,155,5,1.6,2.3,0.2,153,7,1.6,2.3,0.2,153,7,0,28.46,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:25:00 EDT,42.04036,-77.23726,1665,54.3,57.1,54.3,99.3,54.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,155,5,1.6,2.2,0.2,153,8,1.6,2.2,0.2,153,8,0,28.46,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 02:30:00 EDT,42.04036,-77.23726,1665,54.9,57.0,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,155,7,1.2,1.9,0.2,150,9,1.2,1.9,0.2,150,9,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 02:35:00 EDT,42.04036,-77.23726,1665,54.8,56.8,54.8,99.0,54.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,149,6,1.4,1.7,0.2,145,8,1.4,1.7,0.2,145,8,0,28.46,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:40:00 EDT,42.04036,-77.23726,1665,54.7,56.6,54.7,99.0,54.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,150,4,1.4,1.8,0.2,145,6,1.4,1.8,0.2,145,6,0,28.45,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 02:45:00 EDT,42.04036,-77.23726,1665,55.0,57.1,55.0,99.3,54.8,0.000,0.000,0.00,0.000,0.7,1.3,0.3,139,9,1.1,1.5,0.3,137,11,1.1,1.5,0.3,137,11,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 02:50:00 EDT,42.04036,-77.23726,1665,55.0,57.4,55.0,99.2,54.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,138,7,1.1,1.6,0.2,134,9,1.1,1.6,0.2,134,9,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 02:55:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,98.9,54.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,149,0,0.7,1.2,0.4,144,12,0.7,1.2,0.4,144,12,0,28.45,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 03:00:00 EDT,42.04036,-77.23726,1665,54.3,56.3,54.3,98.9,54.0,0.000,0.000,0.00,0.000,0.7,0.9,0.2,155,7,1.0,1.3,0.1,161,14,1.0,1.3,0.1,161,14,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:05:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,98.9,54.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,174,5,1.5,2.1,0.2,173,7,1.5,2.1,0.2,173,7,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:10:00 EDT,42.04036,-77.23726,1665,54.0,57.0,54.0,99.3,53.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,143,11,1.7,2.2,0.2,141,11,1.7,2.2,0.2,141,11,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:15:00 EDT,42.04036,-77.23726,1665,53.6,56.6,53.6,99.0,53.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,165,8,1.3,1.7,0.2,166,14,1.3,1.7,0.2,166,14,0,28.45,,0,0,0,59.0,59.7,58.9,0.47,0.42,0.44
ADDI,2023-10-03 03:20:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,99.4,54.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,153,7,2.2,3.4,0.5,150,8,2.2,3.4,0.5,150,8,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:25:00 EDT,42.04036,-77.23726,1665,55.0,56.7,55.0,99.4,54.8,0.000,0.000,0.00,0.000,1.4,2.7,0.5,168,8,1.7,3.1,0.5,167,10,1.7,3.1,0.5,167,10,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:30:00 EDT,42.04036,-77.23726,1665,54.6,56.6,54.6,99.0,54.3,0.000,0.000,0.00,0.000,0.9,1.4,0.2,162,4,1.3,1.8,0.3,161,6,1.3,1.8,0.3,161,6,0,28.45,,0,0,0,59.0,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:35:00 EDT,42.04036,-77.23726,1665,54.8,56.7,54.8,99.2,54.6,0.000,0.000,0.00,0.000,1.3,2.2,0.4,153,11,1.5,2.6,0.3,150,11,1.5,2.6,0.3,150,11,0,28.45,,0,0,0,58.9,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:40:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,99.3,54.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,152,8,1.9,2.6,0.3,151,9,1.9,2.6,0.3,151,9,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:45:00 EDT,42.04036,-77.23726,1665,54.7,56.4,54.7,99.1,54.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,165,2,0.9,1.3,0.2,171,8,0.9,1.3,0.2,171,8,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:50:00 EDT,42.04036,-77.23726,1665,54.5,55.9,54.5,98.9,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,157,4,0.3,0.9,0.4,157,4,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 03:55:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,98.9,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,165,1,0.1,0.7,0.2,165,1,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:00:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,99.1,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:05:00 EDT,42.04036,-77.23726,1665,54.4,55.7,54.4,99.2,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:10:00 EDT,42.04036,-77.23726,1665,54.4,55.9,54.4,99.2,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:15:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,99.1,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
