station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-24 00:00:00 EST,42.04036,-77.23726,1665,27.6,29.6,27.6,78.0,21.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,192,12,1.7,2.5,0.3,192,13,1.7,2.5,0.3,192,13,0,28.25,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:05:00 EST,42.04036,-77.23726,1665,27.8,30.6,27.8,78.5,22.0,0.000,0.000,0.00,0.000,1.0,2.8,0.5,190,16,1.8,4.0,0.6,192,16,1.8,4.0,0.6,192,16,0,28.26,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:10:00 EST,42.04036,-77.23726,1665,28.1,30.9,28.1,76.6,21.7,0.000,0.000,0.00,0.000,1.6,4.9,1.2,190,18,2.3,5.5,1.3,190,16,2.3,5.5,1.3,190,16,0,28.26,4.3,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:15:00 EST,42.04036,-77.23726,1665,28.7,30.6,28.7,75.3,21.8,0.000,0.000,0.00,0.000,1.6,3.1,0.6,219,20,2.2,4.2,0.6,219,20,2.2,4.2,0.6,219,20,0,28.26,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:20:00 EST,42.04036,-77.23726,1665,30.0,31.1,26.4,73.0,22.4,0.000,0.000,0.00,0.000,2.8,4.2,0.9,189,18,3.5,5.9,1.0,190,16,3.5,5.9,1.0,190,16,0,28.26,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:25:00 EST,42.04036,-77.23726,1665,30.6,31.1,27.0,69.4,21.7,0.000,0.000,0.00,0.000,3.0,4.8,0.8,189,20,3.5,6.0,0.9,191,20,3.5,6.0,0.9,191,20,0,28.26,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:30:00 EST,42.04036,-77.23726,1665,30.1,31.0,30.1,69.2,21.2,0.000,0.000,0.00,0.000,1.9,3.1,0.6,188,18,2.6,4.6,0.6,189,18,2.6,4.6,0.6,189,18,0,28.26,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:35:00 EST,42.04036,-77.23726,1665,30.1,31.0,26.9,69.9,21.5,0.000,0.000,0.00,0.000,2.5,4.6,0.8,187,19,3.2,5.7,0.9,188,20,3.2,5.7,0.9,188,20,0,28.25,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:40:00 EST,42.04036,-77.23726,1665,30.2,30.9,26.6,69.5,21.4,0.000,0.000,0.00,0.000,2.9,4.7,0.8,183,11,3.6,5.6,0.9,184,11,3.6,5.6,0.9,184,11,0,28.25,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:45:00 EST,42.04036,-77.23726,1665,30.3,30.8,25.8,70.0,21.7,0.000,0.000,0.00,0.000,3.7,5.3,0.6,182,9,4.3,6.5,0.7,183,8,4.3,6.5,0.7,183,8,0,28.25,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
