station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-29 00:00:00 EDT,42.04036,-77.23726,1665,61.3,64.8,61.3,83.0,56.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,163,8,1.9,2.9,0.3,162,10,1.9,2.9,0.3,162,10,0,28.32,,0,0,0,68.6,70.3,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:05:00 EDT,42.04036,-77.23726,1665,60.7,63.8,60.7,86.1,56.5,0.000,0.000,0.00,0.000,1.2,2.3,0.7,177,7,1.6,2.8,0.6,177,8,1.6,2.8,0.6,177,8,0,28.32,,0,0,0,68.5,70.3,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:10:00 EDT,42.04036,-77.23726,1665,60.0,64.4,60.0,88.1,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,197,2,0.0,0.8,0.1,197,2,0,28.32,,0,0,0,68.5,70.1,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:15:00 EDT,42.04036,-77.23726,1665,60.9,64.3,60.9,87.5,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,191,1,0.0,0.8,0.2,191,1,0,28.32,,0,0,0,68.4,70.1,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:20:00 EDT,42.04036,-77.23726,1665,61.1,64.0,61.1,90.1,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.2,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:25:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,89.3,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,188,4,0.1,0.9,0.3,188,4,0,28.31,,0,0,0,68.2,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:30:00 EDT,42.04036,-77.23726,1665,60.9,63.7,60.9,87.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,158,5,0.0,0.8,0.1,158,5,0,28.31,,0,0,0,68.2,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:35:00 EDT,42.04036,-77.23726,1665,60.8,63.8,60.8,86.3,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,192,0,0.0,0.7,0.1,192,0,0,28.31,,0,0,0,68.0,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:40:00 EDT,42.04036,-77.23726,1665,60.5,63.7,60.5,88.5,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,161,14,0.3,0.8,0.4,161,14,0,28.31,,0,0,0,67.8,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:45:00 EDT,42.04036,-77.23726,1665,60.6,64.0,60.6,88.5,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,173,18,1.0,1.2,0.1,173,18,0,28.31,,0,0,0,67.8,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:50:00 EDT,42.04036,-77.23726,1665,60.2,64.0,60.2,90.2,57.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,171,6,1.4,1.8,0.2,170,8,1.4,1.8,0.2,170,8,0,28.31,,0,0,0,67.8,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 00:55:00 EDT,42.04036,-77.23726,1665,59.3,63.6,59.3,91.3,56.8,0.000,0.000,0.00,0.000,0.1,0.6,0.1,178,0,0.6,1.1,0.4,177,6,0.6,1.1,0.4,177,6,0,28.31,,0,0,0,67.5,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:00:00 EDT,42.04036,-77.23726,1665,59.0,64.0,59.0,91.4,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,155,9,0.8,1.2,0.2,155,9,0,28.31,,0,0,0,67.5,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:05:00 EDT,42.04036,-77.23726,1665,59.7,63.1,59.7,89.4,56.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,183,1,0.2,1.3,0.4,188,2,0.2,1.3,0.4,188,2,0,28.31,,0,0,0,67.5,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:10:00 EDT,42.04036,-77.23726,1665,60.2,63.2,60.2,92.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,254,19,0.1,0.9,0.2,254,19,0,28.31,,0,0,0,67.5,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:15:00 EDT,42.04036,-77.23726,1665,60.6,63.0,60.6,91.8,58.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,87,6,0.5,1.5,0.5,67,27,0.5,1.5,0.5,67,27,0,28.31,,0,0,0,67.2,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:20:00 EDT,42.04036,-77.23726,1665,60.2,63.1,60.2,90.3,57.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,131,13,1.5,2.3,0.3,130,13,1.5,2.3,0.3,130,13,0,28.31,,0,0,0,67.1,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:25:00 EDT,42.04036,-77.23726,1665,59.7,63.0,59.7,91.4,57.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,138,6,2.3,3.2,0.3,136,6,2.3,3.2,0.3,136,6,0,28.31,,0,0,0,67.1,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:30:00 EDT,42.04036,-77.23726,1665,59.6,63.4,59.6,91.8,57.2,0.000,0.000,0.00,0.000,2.7,3.2,0.3,141,5,2.8,3.9,0.4,139,6,2.8,3.9,0.4,139,6,0,28.31,,0,0,0,67.1,70.0,67.1,0.11,0.28,0.32
ADDI,2024-07-29 01:35:00 EDT,42.04036,-77.23726,1665,60.1,62.3,60.1,93.1,58.1,0.000,0.000,0.00,0.000,1.5,2.6,0.4,170,8,1.9,2.9,0.4,169,10,1.9,2.9,0.4,169,10,0,28.31,,0,0,0,67.1,69.8,67.2,0.11,0.28,0.32
ADDI,2024-07-29 01:40:00 EDT,42.04036,-77.23726,1665,60.1,62.1,60.1,92.9,58.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,155,8,1.5,2.0,0.2,152,10,1.5,2.0,0.2,152,10,0,28.30,,0,0,0,66.7,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 01:45:00 EDT,42.04036,-77.23726,1665,59.4,62.6,59.4,92.2,57.2,0.000,0.000,0.00,0.000,1.1,1.3,0.1,151,6,1.5,2.1,0.2,148,7,1.5,2.1,0.2,148,7,0,28.30,,0,0,0,66.7,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 01:50:00 EDT,42.04036,-77.23726,1665,59.8,62.4,59.8,93.3,57.9,0.000,0.000,0.00,0.000,1.2,2.0,0.2,170,5,1.8,2.7,0.3,168,8,1.8,2.7,0.3,168,8,0,28.30,,0,0,0,66.7,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 01:55:00 EDT,42.04036,-77.23726,1665,59.0,61.8,59.0,93.8,57.2,0.000,0.000,0.00,0.000,0.8,1.1,0.2,170,14,1.3,1.7,0.2,165,14,1.3,1.7,0.2,165,14,0,28.30,,0,0,0,66.7,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:00:00 EDT,42.04036,-77.23726,1665,58.8,61.8,58.8,92.8,56.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,170,8,0.8,1.3,0.4,170,12,0.8,1.3,0.4,170,12,0,28.30,,0,0,0,66.4,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:05:00 EDT,42.04036,-77.23726,1665,59.0,62.1,59.0,94.0,57.3,0.000,0.000,0.00,0.000,1.0,2.7,0.9,191,7,1.6,3.5,0.8,190,10,1.6,3.5,0.8,190,10,0,28.29,,0,0,0,66.4,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:10:00 EDT,42.04036,-77.23726,1665,59.3,63.1,59.3,93.2,57.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,197,13,2.1,3.0,0.5,198,13,2.1,3.0,0.5,198,13,0,28.29,,0,0,0,66.4,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:15:00 EDT,42.04036,-77.23726,1665,59.5,63.6,59.5,94.7,58.0,0.000,0.000,0.00,0.000,1.9,2.5,0.2,190,8,2.3,2.9,0.3,191,8,2.3,2.9,0.3,191,8,0,28.29,,0,0,0,66.4,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:20:00 EDT,42.04036,-77.23726,1665,60.7,65.2,60.7,94.1,59.0,0.000,0.000,0.00,0.000,2.4,4.0,0.5,191,14,2.8,4.6,0.5,194,13,2.8,4.6,0.5,194,13,0,28.29,,0,0,0,66.1,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:25:00 EDT,42.04036,-77.23726,1665,61.1,65.8,61.1,92.9,59.0,0.000,0.000,0.00,0.000,2.6,4.1,0.5,202,11,3.1,5.8,0.6,204,10,3.1,5.8,0.6,204,10,0,28.29,,0,0,0,66.0,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:30:00 EDT,42.04036,-77.23726,1665,61.3,65.6,61.3,90.5,58.5,0.000,0.000,0.00,0.000,1.8,3.4,0.5,202,11,2.2,4.1,0.6,203,13,2.2,4.1,0.6,203,13,0,28.29,,0,0,0,66.0,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:35:00 EDT,42.04036,-77.23726,1665,61.5,64.6,61.5,89.5,58.4,0.000,0.000,0.00,0.000,1.0,1.8,0.3,203,12,1.5,2.1,0.2,203,13,1.5,2.1,0.2,203,13,0,28.29,,0,0,0,66.0,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:40:00 EDT,42.04036,-77.23726,1665,60.7,64.0,60.7,88.8,57.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,184,9,2.3,3.3,0.4,187,11,2.3,3.3,0.4,187,11,0,28.29,,0,0,0,66.0,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:45:00 EDT,42.04036,-77.23726,1665,60.9,63.4,60.9,90.4,58.1,0.000,0.000,0.00,0.000,1.3,2.2,0.4,194,8,1.7,2.7,0.4,195,9,1.7,2.7,0.4,195,9,0,28.29,,0,0,0,65.9,69.6,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:50:00 EDT,42.04036,-77.23726,1665,60.5,62.3,60.5,91.4,58.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,206,6,0.5,1.8,0.6,217,14,0.5,1.8,0.6,217,14,0,28.29,,0,0,0,65.8,69.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 02:55:00 EDT,42.04036,-77.23726,1665,60.0,61.8,60.0,92.0,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,65.8,69.4,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:00:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,91.7,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,65.8,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:05:00 EDT,42.04036,-77.23726,1665,58.4,60.9,58.4,92.2,56.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,239,0,0.4,1.2,0.5,235,11,0.4,1.2,0.5,235,11,0,28.28,,0,0,0,65.8,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:10:00 EDT,42.04036,-77.23726,1665,58.6,60.4,58.6,94.7,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,196,9,0.1,0.9,0.3,196,9,0,28.28,,0,0,0,65.8,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:15:00 EDT,42.04036,-77.23726,1665,58.6,60.7,58.6,94.0,56.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,136,3,0.7,1.3,0.4,139,20,0.7,1.3,0.4,139,20,0,28.28,,0,0,0,65.6,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:20:00 EDT,42.04036,-77.23726,1665,58.1,60.9,58.1,92.6,56.0,0.000,0.000,0.00,0.000,1.8,3.1,0.6,148,9,2.2,3.8,0.6,147,10,2.2,3.8,0.6,147,10,0,28.28,,0,0,0,65.5,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:25:00 EDT,42.04036,-77.23726,1665,57.5,61.1,57.5,92.3,55.3,0.000,0.000,0.00,0.000,1.6,2.7,0.5,149,9,1.9,3.4,0.5,146,9,1.9,3.4,0.5,146,9,0,28.28,,0,0,0,65.5,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:30:00 EDT,42.04036,-77.23726,1665,57.6,60.5,57.6,93.7,55.8,0.000,0.000,0.00,0.000,0.9,1.3,0.3,144,13,1.3,1.8,0.3,145,14,1.3,1.8,0.3,145,14,0,28.28,,0,0,0,65.4,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:35:00 EDT,42.04036,-77.23726,1665,57.2,60.4,57.2,94.2,55.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,138,13,1.7,2.8,0.4,138,10,1.7,2.8,0.4,138,10,0,28.27,,0,0,0,65.2,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:40:00 EDT,42.04036,-77.23726,1665,57.5,60.2,57.5,95.3,56.1,0.000,0.000,0.00,0.000,1.4,2.0,0.4,173,26,1.8,2.6,0.3,175,26,1.8,2.6,0.3,175,26,0,28.27,,0,0,0,65.1,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:45:00 EDT,42.04036,-77.23726,1665,57.7,59.2,57.7,95.5,56.4,0.000,0.000,0.00,0.000,1.6,2.2,0.2,173,9,2.1,2.6,0.3,173,10,2.1,2.6,0.3,173,10,0,28.27,,0,0,0,65.1,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:50:00 EDT,42.04036,-77.23726,1665,56.6,59.5,56.6,94.9,55.2,0.000,0.000,0.00,0.000,2.0,2.9,0.3,163,6,2.5,3.8,0.4,163,8,2.5,3.8,0.4,163,8,0,28.27,,0,0,0,65.1,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 03:55:00 EDT,42.04036,-77.23726,1665,57.2,59.5,57.2,97.1,56.4,0.000,0.000,0.00,0.000,1.8,2.3,0.2,165,11,2.3,3.0,0.3,165,13,2.3,3.0,0.3,165,13,0,28.27,,0,0,0,65.0,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:00:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,96.3,56.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,217,31,1.4,2.3,0.3,220,28,1.4,2.3,0.3,220,28,0,28.27,,0,0,0,64.8,69.3,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:05:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,96.2,55.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,251,0,0.5,1.5,0.6,242,5,0.5,1.5,0.6,242,5,0,28.27,,0,0,0,64.8,69.1,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:10:00 EDT,42.04036,-77.23726,1665,57.4,59.1,57.4,96.9,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,265,2,0.1,0.9,0.2,265,2,0,28.27,,0,0,0,64.8,69.0,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:15:00 EDT,42.04036,-77.23726,1665,57.4,58.8,57.4,95.8,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,120,0,0.0,0.7,0.1,120,0,0,28.27,,0,0,0,64.8,69.0,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:20:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,93.2,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,201,4,0.0,0.8,0.2,201,4,0,28.27,,0,0,0,64.8,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:25:00 EDT,42.04036,-77.23726,1665,56.4,58.3,56.4,95.7,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,219,1,0.1,0.9,0.2,219,1,0,28.27,,0,0,0,64.5,68.9,67.3,0.11,0.27,0.32
ADDI,2024-07-29 04:30:00 EDT,42.04036,-77.23726,1665,56.0,58.6,56.0,96.6,55.1,0.000,0.000,0.00,0.000,0.3,2.3,0.5,152,16,1.0,2.3,0.5,171,23,1.0,2.3,0.5,171,23,0,28.27,,0,0,0,64.4,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:35:00 EDT,42.04036,-77.23726,1665,55.7,59.5,55.7,96.4,54.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,112,19,1.7,2.7,0.4,115,18,1.7,2.7,0.4,115,18,0,28.27,,0,0,0,64.4,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:40:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,97.9,56.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,127,16,1.3,2.5,0.5,126,15,1.3,2.5,0.5,126,15,0,28.27,,0,0,0,64.4,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:45:00 EDT,42.04036,-77.23726,1665,56.6,58.3,56.6,97.3,55.8,0.000,0.000,0.00,0.000,0.6,1.3,0.3,161,9,1.1,2.0,0.2,159,9,1.1,2.0,0.2,159,9,0,28.27,,0,0,0,64.4,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:50:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,96.2,55.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,179,8,0.8,1.4,0.4,180,10,0.8,1.4,0.4,180,10,0,28.27,,0,0,0,64.4,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 04:55:00 EDT,42.04036,-77.23726,1665,56.9,58.2,56.9,97.4,56.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,199,6,1.0,1.4,0.2,195,12,1.0,1.4,0.2,195,12,0,28.27,,0,0,0,64.3,68.9,67.3,0.11,0.28,0.32
