station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-16 00:00:00 EST,42.04036,-77.23726,1665,34.4,34.3,29.2,97.6,33.8,0.000,0.085,0.00,0.024,5.2,6.5,0.6,160,6,5.9,7.7,0.9,161,5,5.9,7.7,0.9,161,5,0,28.10,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:05:00 EST,42.04036,-77.23726,1665,34.5,34.4,29.0,97.7,33.9,0.000,0.000,0.00,0.022,5.5,7.4,0.7,162,8,6.3,8.5,0.9,163,6,6.3,8.5,0.9,163,6,0,28.10,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:10:00 EST,42.04036,-77.23726,1665,34.6,34.5,29.4,97.8,34.0,0.000,0.000,0.00,0.017,5.2,6.9,0.9,165,9,5.9,8.2,1.1,165,7,5.9,8.2,1.1,165,7,0,28.09,-0.2,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:15:00 EST,42.04036,-77.23726,1665,34.7,34.6,29.2,97.8,34.1,0.000,0.000,0.00,0.017,5.5,7.4,0.8,163,7,6.3,8.6,1.0,164,5,6.3,8.6,1.0,164,5,0,28.09,-0.2,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:20:00 EST,42.04036,-77.23726,1665,34.8,34.8,29.4,97.8,34.2,0.000,0.000,0.00,0.017,5.5,7.4,0.7,168,8,6.3,8.5,1.0,168,7,6.3,8.5,1.0,168,7,0,28.09,-0.2,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:25:00 EST,42.04036,-77.23726,1665,34.9,34.8,29.4,97.8,34.3,0.000,0.000,0.00,0.015,5.7,7.7,0.7,161,9,6.4,8.8,1.0,162,7,6.4,8.8,1.0,162,7,0,28.09,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:30:00 EST,42.04036,-77.23726,1665,34.9,34.9,30.1,97.7,34.3,0.000,0.000,0.00,0.015,4.7,7.3,0.8,159,13,5.4,9.2,1.0,161,12,5.4,9.2,1.0,161,12,0,28.08,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:35:00 EST,42.04036,-77.23726,1665,35.1,35.1,28.7,97.7,34.5,0.000,0.000,0.00,0.015,6.8,9.1,1.1,168,9,7.8,11.0,1.3,168,7,7.8,11.0,1.3,168,7,0,28.07,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:40:00 EST,42.04036,-77.23726,1665,35.3,35.3,28.3,97.6,34.6,0.000,0.000,0.00,0.007,7.8,11.0,1.2,164,10,9.0,12.2,1.6,166,8,9.0,12.2,1.6,166,8,0,28.07,-0.2,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:45:00 EST,42.04036,-77.23726,1665,35.3,35.2,28.9,97.3,34.6,0.000,0.000,0.00,0.002,6.6,9.1,0.9,166,8,7.8,10.8,1.2,168,6,7.8,10.8,1.2,168,6,0,28.07,-0.2,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:50:00 EST,42.04036,-77.23726,1665,35.2,35.2,29.4,97.2,34.5,0.000,0.000,0.00,0.000,6.0,8.5,1.0,168,10,7.0,10.2,1.2,168,8,7.0,10.2,1.2,168,8,0,28.06,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 00:55:00 EST,42.04036,-77.23726,1665,35.3,35.2,30.2,97.2,34.5,0.000,0.000,0.00,0.000,5.2,7.3,0.7,166,9,5.9,8.9,0.9,166,8,5.9,8.9,0.9,166,8,0,28.06,-0.2,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 01:00:00 EST,42.04036,-77.23726,1665,35.3,35.3,29.6,97.1,34.6,0.000,0.000,0.00,0.000,6.0,8.7,0.9,170,8,6.9,10.5,1.1,171,7,6.9,10.5,1.1,171,7,0,28.05,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
ADDI,2020-01-16 01:05:00 EST,42.04036,-77.23726,1665,35.4,35.3,29.3,97.1,34.6,0.000,0.000,0.00,0.000,6.6,9.4,1.1,167,8,7.5,10.8,1.4,168,7,7.5,10.8,1.4,168,7,0,28.05,-0.1,0,0,0,37.2,38.5,39.2,0.59,0.46,0.45
