station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-04 00:00:00 EST,42.04036,-77.23726,1665,20.9,21.1,9.3,63.2,10.4,0.000,0.004,0.00,0.000,10.3,17.1,3.1,319,20,11.2,21.6,3.2,320,19,11.2,21.6,3.2,320,19,0,28.01,0.4,0,0,0,35.1,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:05:00 EST,42.04036,-77.23726,1665,20.9,21.1,9.8,64.0,10.7,0.000,0.000,0.00,0.000,9.3,20.4,3.9,313,20,10.4,22.6,4.2,317,18,10.4,22.6,4.2,317,18,0,28.01,0.4,0,0,0,35.1,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:10:00 EST,42.04036,-77.23726,1665,21.0,21.1,9.7,64.2,10.8,0.000,0.000,0.00,0.000,9.9,17.0,2.7,314,22,10.7,19.7,3.0,316,21,10.7,19.7,3.0,316,21,0,28.00,0.4,0,0,0,35.0,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:15:00 EST,42.04036,-77.23726,1665,20.9,21.1,10.7,64.8,11.0,0.000,0.000,0.00,0.000,8.3,15.3,2.9,303,22,9.0,16.5,3.1,303,21,9.0,16.5,3.1,303,21,0,28.00,0.4,0,0,0,35.0,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:20:00 EST,42.04036,-77.23726,1665,20.9,21.0,10.5,66.0,11.3,0.000,0.000,0.00,0.000,8.0,20.8,3.9,306,27,9.1,21.2,3.7,308,26,9.1,21.2,3.7,308,26,0,28.00,0.4,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:25:00 EST,42.04036,-77.23726,1665,20.8,20.9,11.3,66.7,11.4,0.000,0.000,0.00,0.000,7.2,12.9,2.8,319,20,7.8,15.7,3.1,319,20,7.8,15.7,3.1,319,20,0,28.00,0.4,0,0,0,35.0,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:30:00 EST,42.04036,-77.23726,1665,20.7,20.8,9.9,67.5,11.7,0.000,0.000,0.00,0.000,9.0,19.7,3.4,318,21,9.8,22.1,3.5,320,21,9.8,22.1,3.5,320,21,0,28.00,0.5,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:35:00 EST,42.04036,-77.23726,1665,20.7,20.9,9.7,68.8,12.1,0.000,0.000,0.00,0.000,9.4,16.4,2.9,312,23,10.1,17.4,3.0,313,23,10.1,17.4,3.0,313,23,0,28.00,0.5,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:40:00 EST,42.04036,-77.23726,1665,20.7,20.8,9.8,70.1,12.5,0.000,0.000,0.00,0.000,8.7,22.1,3.5,295,24,9.9,23.7,3.8,297,24,9.9,23.7,3.8,297,24,0,28.00,0.5,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:45:00 EST,42.04036,-77.23726,1665,20.7,20.8,9.7,71.0,12.8,0.000,0.000,0.00,0.000,8.9,15.2,2.9,306,27,10.1,20.2,3.1,306,25,10.1,20.2,3.1,306,25,0,28.00,0.4,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
