station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-18 00:00:00 EDT,42.04036,-77.23726,1665,50.3,55.0,50.3,72.5,41.8,,,,,1.3,2.0,0.2,210,9,1.6,2.2,0.3,211,11,1.6,2.2,0.3,211,11,0,28.29,,0,0,0,61.2,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:05:00 EDT,42.04036,-77.23726,1665,50.3,54.6,50.3,72.3,41.7,,,,,1.1,1.8,0.2,217,5,1.4,2.2,0.2,216,8,1.4,2.2,0.2,216,8,0,28.29,,0,0,0,61.2,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:10:00 EDT,42.04036,-77.23726,1665,51.0,54.9,51.0,72.8,42.6,,,,,2.0,5.3,0.9,214,11,2.2,5.3,0.8,217,14,2.2,5.3,0.8,217,14,0,28.29,,0,0,0,61.2,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:15:00 EDT,42.04036,-77.23726,1665,51.5,55.8,51.5,70.8,42.3,,,,,2.2,3.7,0.4,207,8,2.5,4.2,0.5,211,12,2.5,4.2,0.5,211,12,0,28.29,,0,0,0,61.2,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:20:00 EDT,42.04036,-77.23726,1665,50.6,55.7,50.6,73.8,42.6,,,,,2.8,4.7,0.6,208,9,3.1,5.1,0.7,210,10,3.1,5.1,0.7,210,10,0,28.29,,0,0,0,61.2,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:25:00 EDT,42.04036,-77.23726,1665,50.5,55.8,50.5,75.6,43.1,,,,,2.7,4.2,0.6,208,9,3.0,5.0,0.6,212,11,3.0,5.0,0.6,212,11,0,28.29,,0,0,0,60.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:30:00 EDT,42.04036,-77.23726,1665,52.8,57.7,52.8,72.2,44.1,,,,,4.0,6.3,0.9,207,10,4.4,6.7,1.0,209,10,4.4,6.7,1.0,209,10,0,28.29,,0,0,0,60.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:35:00 EDT,42.04036,-77.23726,1665,55.4,57.9,55.4,59.9,41.7,,,,,4.4,6.3,0.7,207,10,4.8,7.0,0.8,208,9,4.8,7.0,0.8,208,9,0,28.29,,0,0,0,60.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:40:00 EDT,42.04036,-77.23726,1665,55.1,57.7,55.1,60.2,41.6,,,,,5.1,6.7,0.7,203,9,5.6,7.9,0.9,204,8,5.6,7.9,0.9,204,8,0,28.28,,0,0,0,60.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:45:00 EDT,42.04036,-77.23726,1665,54.9,57.5,54.9,62.3,42.2,,,,,5.2,6.6,0.7,196,9,5.6,7.3,0.7,196,7,5.6,7.3,0.7,196,7,0,28.28,,0,0,0,60.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:50:00 EDT,42.04036,-77.23726,1665,54.5,57.1,54.5,65.5,43.2,,,,,5.5,7.7,0.8,193,7,5.9,7.9,0.8,195,7,5.9,7.9,0.8,195,7,0,28.28,,0,0,0,60.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 00:55:00 EDT,42.04036,-77.23726,1665,54.3,56.7,54.3,66.7,43.4,,,,,5.8,7.8,0.6,193,9,6.3,8.6,0.7,193,7,6.3,8.6,0.7,193,7,0,28.28,,0,0,0,60.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:00:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,68.0,43.8,,,,,6.0,7.3,0.5,189,7,6.4,8.0,0.7,190,6,6.4,8.0,0.7,190,6,0,28.28,,0,0,0,60.7,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:05:00 EDT,42.04036,-77.23726,1665,54.3,56.8,54.3,67.2,43.7,,,,,5.5,7.2,0.6,192,8,5.9,8.0,0.6,192,7,5.9,8.0,0.6,192,7,0,28.28,,0,0,0,60.7,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:10:00 EDT,42.04036,-77.23726,1665,52.8,57.3,52.8,68.6,42.8,,,,,5.7,7.6,0.6,190,7,6.0,8.5,0.7,190,6,6.0,8.5,0.7,190,6,0,28.28,,0,0,0,60.6,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:15:00 EDT,42.04036,-77.23726,1665,52.4,57.0,52.4,71.9,43.6,,,,,5.8,7.4,0.7,190,6,6.3,8.3,0.7,190,4,6.3,8.3,0.7,190,4,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:20:00 EDT,42.04036,-77.23726,1665,54.1,56.4,54.1,68.6,44.0,,,,,6.6,8.4,0.7,190,7,7.0,9.5,0.9,190,5,7.0,9.5,0.9,190,5,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:25:00 EDT,42.04036,-77.23726,1665,53.4,56.1,53.4,66.9,42.6,,,,,6.5,7.7,0.6,187,6,7.0,8.8,0.7,187,6,7.0,8.8,0.7,187,6,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:30:00 EDT,42.04036,-77.23726,1665,53.4,55.8,53.4,68.1,43.1,,,,,6.1,7.8,0.7,190,5,6.6,8.7,0.8,190,4,6.6,8.7,0.8,190,4,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:35:00 EDT,42.04036,-77.23726,1665,52.7,55.4,52.7,69.8,43.1,,,,,4.7,5.8,0.6,193,5,5.0,6.5,0.6,193,4,5.0,6.5,0.6,193,4,0,28.27,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:40:00 EDT,42.04036,-77.23726,1665,51.8,55.5,51.8,72.7,43.3,,,,,3.4,4.7,0.5,191,5,3.6,5.2,0.5,191,6,3.6,5.2,0.5,191,6,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:45:00 EDT,42.04036,-77.23726,1665,50.9,55.8,50.9,74.3,43.0,,,,,3.1,4.2,0.3,188,5,3.5,4.6,0.4,189,6,3.5,4.6,0.4,189,6,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:50:00 EDT,42.04036,-77.23726,1665,51.8,56.3,51.8,75.4,44.3,,,,,4.8,6.2,0.7,186,6,5.2,6.9,0.8,186,5,5.2,6.9,0.8,186,5,0,28.28,,0,0,0,60.4,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 01:55:00 EDT,42.04036,-77.23726,1665,52.3,56.7,52.3,74.2,44.4,,,,,4.6,5.8,0.6,182,8,5.0,6.3,0.6,182,6,5.0,6.3,0.6,182,6,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:00:00 EDT,42.04036,-77.23726,1665,51.4,56.5,51.4,75.4,43.8,,,,,4.5,5.9,0.5,181,6,5.0,6.8,0.7,181,5,5.0,6.8,0.7,181,5,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:05:00 EDT,42.04036,-77.23726,1665,50.8,56.1,50.8,76.5,43.7,,,,,4.7,6.1,0.7,182,7,5.1,7.2,0.8,182,6,5.1,7.2,0.8,182,6,0,28.27,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
