station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-24 00:00:00 EST,42.04036,-77.23726,1665,36.8,37.0,30.0,82.8,32.0,0.000,0.000,0.00,0.000,8.8,13.8,2.2,337,13,9.3,15.0,2.2,339,11,9.3,15.0,2.2,339,11,0,28.27,2.1,0,0,0,34.6,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:05:00 EST,42.04036,-77.23726,1665,36.6,36.9,29.2,83.3,32.1,0.000,0.000,0.00,0.000,9.7,16.8,2.4,338,13,10.5,19.1,2.7,340,12,10.5,19.1,2.7,340,12,0,28.27,2.2,0,0,0,34.6,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:10:00 EST,42.04036,-77.23726,1665,36.5,36.7,29.5,83.9,32.1,0.000,0.000,0.00,0.000,8.9,14.5,2.1,336,12,9.6,15.9,2.3,339,11,9.6,15.9,2.3,339,11,0,28.27,2.1,0,0,0,34.6,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:15:00 EST,42.04036,-77.23726,1665,36.5,36.6,29.6,84.0,32.1,0.000,0.000,0.00,0.000,8.6,14.2,2.3,347,16,9.3,15.3,2.5,347,15,9.3,15.3,2.5,347,15,0,28.27,2.2,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:20:00 EST,42.04036,-77.23726,1665,36.5,36.6,29.8,84.5,32.2,0.000,0.000,0.00,0.000,8.0,13.7,1.9,345,20,8.8,15.0,2.1,347,13,8.8,15.0,2.1,347,13,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:25:00 EST,42.04036,-77.23726,1665,36.4,36.5,30.0,84.7,32.3,0.000,0.000,0.00,0.000,7.7,10.9,1.5,338,13,8.5,12.9,1.9,341,12,8.5,12.9,1.9,341,12,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:30:00 EST,42.04036,-77.23726,1665,36.5,36.5,30.1,84.6,32.3,0.000,0.000,0.00,0.000,7.6,11.6,1.8,340,17,8.4,13.5,2.0,343,13,8.4,13.5,2.0,343,13,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:35:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.7,85.0,32.2,0.000,0.000,0.00,0.000,6.2,9.9,1.5,339,16,6.9,12.1,1.6,341,12,6.9,12.1,1.6,341,12,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:40:00 EST,42.04036,-77.23726,1665,36.3,36.4,30.0,85.2,32.2,0.000,0.000,0.00,0.000,7.2,14.2,2.3,342,11,8.0,15.8,2.4,342,11,8.0,15.8,2.4,342,11,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:45:00 EST,42.04036,-77.23726,1665,36.2,36.3,30.0,85.5,32.3,0.000,0.000,0.00,0.000,7.3,13.1,2.1,344,14,8.0,13.9,2.2,344,13,8.0,13.9,2.2,344,13,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
