station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-19 00:00:00 EST,42.04036,-77.23726,1665,27.8,27.7,27.8,90.2,25.3,0.000,0.052,0.00,0.004,1.5,3.4,0.8,270,61,2.0,4.0,0.9,279,61,2.0,4.0,0.9,279,61,0,28.13,1.3,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 00:05:00 EST,42.04036,-77.23726,1665,27.8,27.7,27.8,90.0,25.3,0.000,0.000,0.00,0.004,1.0,3.3,0.8,227,37,1.3,3.9,0.9,230,44,1.3,3.9,0.9,230,44,0,28.13,1.4,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:10:00 EST,42.04036,-77.23726,1665,27.9,27.8,24.2,90.0,25.3,0.000,0.000,0.00,0.004,2.8,6.0,1.1,255,29,3.3,6.8,1.3,259,28,3.3,6.8,1.3,259,28,0,28.13,1.5,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,27.9,89.7,25.2,0.000,0.000,0.00,0.004,2.1,4.2,1.0,271,38,2.6,4.6,1.0,277,39,2.6,4.6,1.0,277,39,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:20:00 EST,42.04036,-77.23726,1665,27.9,27.8,27.9,89.5,25.2,0.000,0.000,0.00,0.002,2.0,7.8,1.6,284,36,2.5,8.8,1.9,289,33,2.5,8.8,1.9,289,33,0,28.13,1.5,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:25:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,88.9,25.1,0.000,0.000,0.00,0.002,0.8,3.6,1.1,210,27,1.2,4.2,1.2,199,43,1.2,4.2,1.2,199,43,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:30:00 EST,42.04036,-77.23726,1665,27.9,27.9,27.9,88.3,24.9,0.000,0.000,0.00,0.000,0.7,4.1,1.0,186,42,1.2,3.7,1.1,184,56,1.2,3.7,1.1,184,56,0,28.13,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 00:35:00 EST,42.04036,-77.23726,1665,28.1,28.0,28.1,87.5,24.9,0.000,0.000,0.00,0.000,2.2,5.2,1.4,243,29,2.8,6.3,1.5,246,31,2.8,6.3,1.5,246,31,0,28.13,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:40:00 EST,42.04036,-77.23726,1665,28.1,28.1,28.1,86.3,24.5,0.000,0.000,0.00,0.000,0.7,3.4,0.8,275,39,1.1,4.3,1.0,247,60,1.1,4.3,1.0,247,60,0,28.13,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 00:45:00 EST,42.04036,-77.23726,1665,28.2,28.1,28.2,85.4,24.3,0.000,0.000,0.00,0.000,1.6,4.4,1.4,277,28,2.1,5.5,1.6,280,28,2.1,5.5,1.6,280,28,0,28.13,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 00:50:00 EST,42.04036,-77.23726,1665,28.2,28.1,28.2,84.9,24.2,0.000,0.000,0.00,0.000,1.7,5.0,1.2,246,31,2.2,5.9,1.4,248,32,2.2,5.9,1.4,248,32,0,28.13,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 00:55:00 EST,42.04036,-77.23726,1665,28.0,28.1,28.0,84.8,24.0,0.000,0.000,0.00,0.000,1.4,6.1,1.8,259,17,2.1,7.7,2.0,261,33,2.1,7.7,2.0,261,33,0,28.13,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:00:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.9,85.0,24.3,0.000,0.000,0.00,0.000,2.5,6.4,1.5,262,25,3.1,7.7,1.7,265,22,3.1,7.7,1.7,265,22,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:05:00 EST,42.04036,-77.23726,1665,27.9,28.0,27.9,84.9,24.0,0.000,0.000,0.00,0.000,0.7,2.6,0.7,271,31,1.3,3.8,0.9,273,40,1.3,3.8,0.9,273,40,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:10:00 EST,42.04036,-77.23726,1665,27.9,27.9,27.9,85.4,24.1,0.000,0.000,0.00,0.000,0.3,1.7,0.4,310,22,0.8,2.3,0.7,313,34,0.8,2.3,0.7,313,34,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:15:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,85.7,24.2,0.000,0.000,0.00,0.000,0.6,2.3,0.6,222,58,1.1,3.5,0.7,187,66,1.1,3.5,0.7,187,66,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:20:00 EST,42.04036,-77.23726,1665,27.8,27.9,27.8,85.7,24.1,0.000,0.000,0.00,0.000,1.4,2.8,0.8,177,24,1.9,3.5,0.6,179,29,1.9,3.5,0.6,179,29,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:25:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,86.1,24.4,0.000,0.000,0.00,0.000,1.6,3.4,0.8,188,32,2.0,4.2,0.9,190,32,2.0,4.2,0.9,190,32,0,28.13,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:30:00 EST,42.04036,-77.23726,1665,28.0,28.0,28.0,85.9,24.3,0.000,0.000,0.00,0.000,2.3,4.7,0.9,207,26,2.8,5.1,0.9,208,25,2.8,5.1,0.9,208,25,0,28.13,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
