station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-24 00:00:00 EDT,43.01994,-78.13566,906,74.5,76.7,74.5,57.9,58.7,,,,,6.4,8.0,0.5,291,6,,,,,,6.4,8.0,0.5,291,6,0,29.04,,0,0,0,78.1,77.7,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:05:00 EDT,43.01994,-78.13566,906,72.5,74.9,72.5,61.0,58.3,,,,,5.1,6.2,0.8,286,6,,,,,,5.1,6.2,0.8,286,6,0,29.04,,0,0,0,78.1,77.7,72.7,0.09,0.05,0.05
BATA,2016-07-24 00:10:00 EDT,43.01994,-78.13566,906,71.8,74.8,71.8,63.4,58.7,,,,,4.1,5.8,0.8,273,9,,,,,,4.1,5.8,0.8,273,9,0,29.04,,0,0,0,78.1,77.7,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:15:00 EDT,43.01994,-78.13566,906,71.9,74.3,71.9,63.4,58.8,,,,,4.8,7.5,0.9,255,16,,,,,,4.8,7.5,0.9,255,16,0,29.05,,0,0,0,78.1,77.7,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:20:00 EDT,43.01994,-78.13566,906,71.5,72.4,71.5,69.3,60.9,,,,,6.3,7.8,0.6,226,3,,,,,,6.3,7.8,0.6,226,3,0,29.05,,0,0,0,78.1,77.7,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:25:00 EDT,43.01994,-78.13566,906,71.3,72.0,71.3,72.0,61.8,,,,,6.6,7.7,0.5,231,3,,,,,,6.6,7.7,0.5,231,3,0,29.04,,0,0,0,77.9,77.6,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:30:00 EDT,43.01994,-78.13566,906,71.2,72.3,71.2,72.3,61.8,,,,,5.5,6.9,0.8,242,6,,,,,,5.5,6.9,0.8,242,6,0,29.04,,0,0,0,77.7,77.6,72.7,0.09,0.05,0.05
BATA,2016-07-24 00:35:00 EDT,43.01994,-78.13566,906,71.1,72.6,71.1,71.8,61.5,,,,,4.1,4.8,0.3,258,4,,,,,,4.1,4.8,0.3,258,4,0,29.05,,0,0,0,77.7,77.6,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:40:00 EDT,43.01994,-78.13566,906,71.5,73.5,71.5,70.6,61.4,,,,,3.8,4.6,0.3,283,14,,,,,,3.8,4.6,0.3,283,14,0,29.05,,0,0,0,77.7,77.6,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:45:00 EDT,43.01994,-78.13566,906,70.7,73.4,70.7,71.8,61.1,,,,,3.8,5.3,0.7,304,5,,,,,,3.8,5.3,0.7,304,5,0,29.05,,0,0,0,77.2,77.6,72.7,0.09,0.06,0.05
