station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-10 00:00:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,96.7,49.7,0.003,0.174,0.00,0.037,6.3,10.8,1.5,118,19,6.7,11.4,1.7,114,17,6.7,11.4,1.7,114,17,0,28.44,,0,0,0,62.1,65.6,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:05:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,96.8,49.8,0.005,0.005,0.00,0.041,7.3,11.2,1.8,114,14,8.1,13.8,2.3,110,11,8.1,13.8,2.3,110,11,0,28.44,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:10:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,96.9,49.8,0.005,0.009,0.00,0.042,7.7,12.5,2.1,118,13,8.5,13.0,2.4,113,11,8.5,13.0,2.4,113,11,0,28.43,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:15:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,96.8,49.8,0.006,0.015,0.00,0.045,7.0,10.7,1.6,119,15,7.6,12.3,2.1,114,15,7.6,12.3,2.1,114,15,0,28.44,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:20:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,96.7,49.8,0.004,0.019,0.00,0.046,6.4,9.5,1.5,116,15,7.0,11.4,1.8,111,13,7.0,11.4,1.8,111,13,0,28.44,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:25:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,96.6,49.8,0.007,0.026,0.00,0.049,8.2,12.0,2.0,117,12,8.7,13.7,2.3,112,10,8.7,13.7,2.3,112,10,0,28.44,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:30:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,96.8,49.8,0.008,0.034,0.00,0.053,7.1,10.5,1.9,110,13,7.7,13.1,2.4,105,10,7.7,13.1,2.4,105,10,0,28.44,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:35:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,96.9,49.8,0.007,0.041,0.00,0.058,6.5,10.6,1.7,115,16,7.3,12.7,2.0,110,15,7.3,12.7,2.0,110,15,0,28.43,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:40:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,96.9,49.8,0.007,0.048,0.00,0.061,8.6,12.1,1.8,117,15,9.7,13.8,2.0,112,12,9.7,13.8,2.0,112,12,0,28.43,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:45:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,96.8,49.7,0.008,0.056,0.00,0.066,6.2,12.4,1.9,116,15,6.9,14.2,2.3,112,12,6.9,14.2,2.3,112,12,0,28.43,,0,0,0,62.1,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:50:00 EDT,42.04036,-77.23726,1665,50.5,50.5,50.5,97.0,49.7,0.006,0.063,0.00,0.069,5.6,9.6,1.7,113,13,6.2,10.9,2.0,108,12,6.2,10.9,2.0,108,12,0,28.43,,0,0,0,62.0,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 00:55:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,97.0,49.7,0.006,0.069,0.00,0.072,8.1,13.4,1.9,111,12,8.9,16.0,2.6,107,9,8.9,16.0,2.6,107,9,0,28.43,,0,0,0,61.8,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 01:00:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,97.0,49.6,0.007,0.076,0.00,0.076,9.3,13.2,1.9,115,10,10.3,15.1,2.3,111,8,10.3,15.1,2.3,111,8,0,28.43,,0,0,0,61.7,65.5,66.7,0.53,0.43,0.43
