station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-22 00:00:00 EDT,42.04036,-77.23726,1665,41.5,41.7,37.0,71.1,32.9,0.000,0.000,0.00,0.000,6.3,11.4,2.0,311,17,6.9,11.9,2.0,313,16,6.9,11.9,2.0,313,16,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 00:05:00 EDT,42.04036,-77.23726,1665,41.4,41.6,37.5,72.0,33.0,0.000,0.000,0.00,0.000,5.3,9.1,1.2,309,22,5.9,11.0,1.5,310,21,5.9,11.0,1.5,310,21,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 00:10:00 EDT,42.04036,-77.23726,1665,41.3,41.5,37.8,72.2,33.0,0.000,0.000,0.00,0.000,4.6,9.9,1.7,308,24,5.3,11.4,1.9,311,22,5.3,11.4,1.9,311,22,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:15:00 EDT,42.04036,-77.23726,1665,41.3,41.5,37.7,72.5,33.1,0.000,0.000,0.00,0.000,4.7,9.4,1.7,305,23,5.3,11.4,1.9,308,23,5.3,11.4,1.9,308,23,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:20:00 EDT,42.04036,-77.23726,1665,41.2,41.4,37.6,73.1,33.2,0.000,0.000,0.00,0.000,5.0,10.9,1.7,315,21,5.4,12.0,1.9,318,21,5.4,12.0,1.9,318,21,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:25:00 EDT,42.04036,-77.23726,1665,41.2,41.3,38.4,73.4,33.3,0.000,0.000,0.00,0.000,3.8,6.1,1.0,312,21,4.2,7.2,1.0,313,19,4.2,7.2,1.0,313,19,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 00:30:00 EDT,42.04036,-77.23726,1665,41.2,41.3,38.7,73.3,33.3,0.000,0.000,0.00,0.000,3.6,6.4,0.8,310,21,4.0,7.2,0.9,313,19,4.0,7.2,0.9,313,19,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:35:00 EDT,42.04036,-77.23726,1665,41.1,41.3,39.5,73.7,33.3,0.000,0.000,0.00,0.000,2.7,5.7,1.1,324,17,3.1,7.3,1.4,325,16,3.1,7.3,1.4,325,16,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:40:00 EDT,42.04036,-77.23726,1665,41.1,41.3,37.4,73.8,33.4,0.000,0.000,0.00,0.000,5.0,8.2,1.4,327,14,5.6,8.8,1.5,328,14,5.6,8.8,1.5,328,14,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:45:00 EDT,42.04036,-77.23726,1665,41.0,41.2,39.0,74.4,33.5,0.000,0.000,0.00,0.000,3.1,5.8,0.9,316,23,3.5,6.3,1.1,316,24,3.5,6.3,1.1,316,24,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:50:00 EDT,42.04036,-77.23726,1665,41.0,41.2,38.5,74.1,33.4,0.000,0.000,0.00,0.000,3.6,6.5,1.3,300,15,4.0,7.0,1.3,301,12,4.0,7.0,1.3,301,12,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 00:55:00 EDT,42.04036,-77.23726,1665,41.0,41.1,37.9,74.4,33.4,0.000,0.000,0.00,0.000,4.2,7.0,1.1,309,20,4.6,8.4,1.2,310,19,4.6,8.4,1.2,310,19,0,28.37,0.3,0,0,0,42.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:00:00 EDT,42.04036,-77.23726,1665,40.9,41.1,37.5,74.9,33.6,0.000,0.000,0.00,0.000,4.7,9.7,2.1,302,18,5.1,10.5,2.2,304,17,5.1,10.5,2.2,304,17,0,28.38,0.3,0,0,0,42.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:05:00 EDT,42.04036,-77.23726,1665,40.9,41.1,37.0,75.0,33.6,0.000,0.000,0.00,0.000,5.4,9.6,1.8,317,18,5.8,10.2,1.9,319,17,5.8,10.2,1.9,319,17,0,28.37,0.3,0,0,0,42.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:10:00 EDT,42.04036,-77.23726,1665,40.9,41.0,36.9,75.3,33.7,0.000,0.000,0.00,0.000,5.5,8.3,1.4,317,21,5.8,9.0,1.6,319,21,5.8,9.0,1.6,319,21,0,28.37,0.3,0,0,0,42.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:15:00 EDT,42.04036,-77.23726,1665,40.8,40.9,37.7,76.3,33.9,0.000,0.000,0.00,0.000,4.1,7.5,1.4,318,21,4.5,8.3,1.6,320,21,4.5,8.3,1.6,320,21,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:20:00 EDT,42.04036,-77.23726,1665,40.7,40.9,37.0,76.4,33.9,0.000,0.000,0.00,0.000,5.0,8.3,1.3,319,16,5.4,8.9,1.4,320,17,5.4,8.9,1.4,320,17,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:25:00 EDT,42.04036,-77.23726,1665,40.7,40.8,37.5,76.7,33.9,0.000,0.000,0.00,0.000,4.2,7.7,1.4,317,22,4.7,10.1,1.5,319,21,4.7,10.1,1.5,319,21,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:30:00 EDT,42.04036,-77.23726,1665,40.6,40.8,36.0,77.2,34.0,0.000,0.000,0.00,0.000,6.2,10.4,1.8,337,18,6.8,11.1,1.9,340,14,6.8,11.1,1.9,340,14,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:35:00 EDT,42.04036,-77.23726,1665,40.6,40.7,35.7,77.5,34.1,0.000,0.000,0.00,0.000,6.4,12.1,1.9,331,17,7.1,12.8,2.0,334,17,7.1,12.8,2.0,334,17,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:40:00 EDT,42.04036,-77.23726,1665,40.4,40.6,36.1,78.2,34.2,0.000,0.000,0.00,0.000,5.6,11.5,2.0,339,16,6.3,12.8,2.2,340,15,6.3,12.8,2.2,340,15,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:45:00 EDT,42.04036,-77.23726,1665,40.4,40.5,35.2,78.5,34.2,0.000,0.000,0.00,0.000,7.1,11.4,1.6,340,19,7.7,12.7,1.6,341,15,7.7,12.7,1.6,341,15,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 01:50:00 EDT,42.04036,-77.23726,1665,40.3,40.5,34.7,78.8,34.3,0.000,0.000,0.00,0.000,7.8,11.4,1.4,338,16,8.5,12.3,1.5,340,12,8.5,12.3,1.5,340,12,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 01:55:00 EDT,42.04036,-77.23726,1665,40.2,40.4,35.3,79.6,34.4,0.000,0.000,0.00,0.000,6.5,9.6,1.5,342,13,7.2,12.0,1.7,344,12,7.2,12.0,1.7,344,12,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 02:00:00 EDT,42.04036,-77.23726,1665,40.1,40.3,34.6,79.8,34.4,0.000,0.000,0.00,0.000,7.6,12.4,2.0,339,12,8.3,13.2,2.1,342,11,8.3,13.2,2.1,342,11,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:05:00 EDT,42.04036,-77.23726,1665,39.9,40.1,33.7,79.0,34.0,0.000,0.000,0.00,0.000,8.6,13.4,2.3,346,20,9.6,15.8,2.4,349,14,9.6,15.8,2.4,349,14,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:10:00 EDT,42.04036,-77.23726,1665,39.6,39.8,32.8,74.1,32.0,0.000,0.000,0.00,0.000,9.7,14.7,2.5,351,21,10.7,16.4,2.6,353,11,10.7,16.4,2.6,353,11,0,28.37,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:15:00 EDT,42.04036,-77.23726,1665,39.2,39.5,32.9,67.6,29.4,0.000,0.000,0.00,0.000,8.6,14.7,2.5,351,18,9.5,14.8,2.6,351,17,9.5,14.8,2.6,351,17,0,28.38,0.3,0,0,0,42.4,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 02:20:00 EDT,42.04036,-77.23726,1665,38.9,39.2,32.5,61.6,26.9,0.000,0.000,0.00,0.000,8.6,13.4,1.8,340,17,9.5,14.2,1.9,342,12,9.5,14.2,1.9,342,12,0,28.38,0.2,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:25:00 EDT,42.04036,-77.23726,1665,38.7,39.0,33.3,59.8,26.0,0.000,0.000,0.00,0.000,6.9,10.7,1.7,348,14,7.7,11.7,1.9,349,12,7.7,11.7,1.9,349,12,0,28.38,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:30:00 EDT,42.04036,-77.23726,1665,38.6,38.9,33.4,56.6,24.5,0.000,0.000,0.00,0.000,6.2,11.2,1.9,340,16,7.1,12.3,2.0,342,14,7.1,12.3,2.0,342,14,0,28.38,0.2,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:35:00 EDT,42.04036,-77.23726,1665,38.5,38.8,32.5,50.2,21.6,0.000,0.000,0.00,0.000,7.6,13.2,2.2,334,19,8.6,15.1,2.4,336,18,8.6,15.1,2.4,336,18,0,28.38,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:40:00 EDT,42.04036,-77.23726,1665,38.5,38.8,31.9,44.1,18.5,0.000,0.000,0.00,0.000,9.0,16.7,3.1,335,11,9.9,17.8,3.1,339,11,9.9,17.8,3.1,339,11,0,28.38,0.2,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:45:00 EDT,42.04036,-77.23726,1665,38.3,38.6,32.3,44.2,18.4,0.000,0.000,0.00,0.000,7.6,11.3,2.0,338,14,8.5,13.8,2.1,340,12,8.5,13.8,2.1,340,12,0,28.38,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:50:00 EDT,42.04036,-77.23726,1665,38.2,38.5,32.0,42.8,17.6,0.000,0.000,0.00,0.000,8.0,12.6,1.7,338,11,8.9,14.3,1.8,340,11,8.9,14.3,1.8,340,11,0,28.38,0.3,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 02:55:00 EDT,42.04036,-77.23726,1665,38.1,38.4,31.6,42.5,17.3,0.000,0.000,0.00,0.000,8.6,14.1,2.2,341,15,9.3,15.9,2.2,343,12,9.3,15.9,2.2,343,12,0,28.38,0.2,0,0,0,42.4,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:00:00 EDT,42.04036,-77.23726,1665,38.0,38.3,31.3,42.5,17.1,0.000,0.000,0.00,0.000,9.0,13.8,2.5,337,18,9.6,15.1,2.7,339,11,9.6,15.1,2.7,339,11,0,28.38,0.2,0,0,0,42.3,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 03:05:00 EDT,42.04036,-77.23726,1665,37.9,38.2,31.9,41.5,16.6,0.000,0.000,0.00,0.000,7.5,11.7,2.2,336,13,8.3,13.4,2.5,340,12,8.3,13.4,2.5,340,12,0,28.38,0.2,0,0,0,42.3,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:10:00 EDT,42.04036,-77.23726,1665,37.9,38.1,32.3,41.4,16.5,0.000,0.000,0.00,0.000,6.7,9.9,1.6,330,13,7.5,11.7,1.6,332,12,7.5,11.7,1.6,332,12,0,28.38,0.2,0,0,0,42.3,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:15:00 EDT,42.04036,-77.23726,1665,37.7,38.0,32.4,42.5,16.9,0.000,0.000,0.00,0.000,6.1,9.6,1.7,338,20,6.8,10.6,1.6,338,21,6.8,10.6,1.6,338,21,0,28.38,0.3,0,0,0,42.3,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:20:00 EDT,42.04036,-77.23726,1665,37.6,37.9,32.2,42.1,16.7,0.000,0.000,0.00,0.000,6.4,9.4,1.6,337,14,7.1,10.8,1.8,338,14,7.1,10.8,1.8,338,14,0,28.39,0.2,0,0,0,42.3,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 03:25:00 EDT,42.04036,-77.23726,1665,37.4,37.8,32.1,43.6,17.3,0.000,0.000,0.00,0.000,6.0,10.9,2.0,336,14,6.9,11.3,2.0,336,15,6.9,11.3,2.0,336,15,0,28.38,0.2,0,0,0,42.3,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 03:30:00 EDT,42.04036,-77.23726,1665,37.3,37.6,31.9,43.1,16.9,0.000,0.000,0.00,0.000,6.3,13.2,2.1,337,13,7.1,13.8,2.1,338,12,7.1,13.8,2.1,338,12,0,28.38,0.2,0,0,0,42.3,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:35:00 EDT,42.04036,-77.23726,1665,37.1,37.4,30.8,43.0,16.7,0.000,0.000,0.00,0.000,7.8,12.2,2.3,338,10,8.5,13.5,2.3,341,10,8.5,13.5,2.3,341,10,0,28.38,0.3,0,0,0,42.3,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:40:00 EDT,42.04036,-77.23726,1665,36.9,37.2,31.8,44.4,17.2,0.000,0.000,0.00,0.000,5.7,8.7,1.4,339,20,6.5,10.4,1.5,340,15,6.5,10.4,1.5,340,15,0,28.38,0.2,0,0,0,42.3,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:45:00 EDT,42.04036,-77.23726,1665,36.9,37.1,32.6,43.9,16.9,0.000,0.000,0.00,0.000,4.7,9.2,1.6,335,15,5.3,12.3,1.7,335,16,5.3,12.3,1.7,335,16,0,28.38,0.2,0,0,0,42.2,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:50:00 EDT,42.04036,-77.23726,1665,36.8,37.0,31.4,44.3,17.0,0.000,0.000,0.00,0.000,6.0,10.0,1.8,331,13,6.7,10.7,1.9,332,13,6.7,10.7,1.9,332,13,0,28.38,0.2,0,0,0,42.2,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 03:55:00 EDT,42.04036,-77.23726,1665,36.5,36.8,30.2,45.2,17.3,0.000,0.000,0.00,0.000,7.3,11.0,1.7,343,14,8.1,12.0,1.8,344,14,8.1,12.0,1.8,344,14,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 04:00:00 EDT,42.04036,-77.23726,1665,36.3,36.6,31.0,45.7,17.4,0.000,0.000,0.00,0.000,5.7,9.0,1.1,357,18,6.6,9.7,1.2,356,13,6.6,9.7,1.2,356,13,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:05:00 EDT,42.04036,-77.23726,1665,36.1,36.4,30.1,45.9,17.2,0.000,0.000,0.00,0.000,6.9,9.6,1.5,0,16,7.5,11.4,1.7,1,13,7.5,11.4,1.7,1,13,0,28.38,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:10:00 EDT,42.04036,-77.23726,1665,35.9,36.2,29.7,46.1,17.2,0.000,0.000,0.00,0.000,7.0,10.4,1.9,357,17,7.9,13.5,2.1,357,14,7.9,13.5,2.1,357,14,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:15:00 EDT,42.04036,-77.23726,1665,35.6,35.9,29.7,46.4,17.1,0.000,0.000,0.00,0.000,6.5,10.4,1.6,352,22,7.3,12.6,1.9,353,15,7.3,12.6,1.9,353,15,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 04:20:00 EDT,42.04036,-77.23726,1665,35.5,35.7,28.3,45.3,16.4,0.000,0.000,0.00,0.000,8.4,13.5,1.9,346,14,9.4,15.3,2.2,348,14,9.4,15.3,2.2,348,14,0,28.38,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:25:00 EDT,42.04036,-77.23726,1665,35.3,35.6,29.0,45.6,16.4,0.000,0.000,0.00,0.000,6.9,12.6,1.9,351,18,7.7,14.1,2.2,351,16,7.7,14.1,2.2,351,16,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:30:00 EDT,42.04036,-77.23726,1665,35.0,35.3,29.0,46.8,16.7,0.000,0.000,0.00,0.000,6.4,12.2,2.5,352,18,7.1,13.8,2.7,353,17,7.1,13.8,2.7,353,17,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:35:00 EDT,42.04036,-77.23726,1665,34.9,35.2,28.8,47.5,16.9,0.000,0.000,0.00,0.000,6.6,11.8,1.8,343,14,7.3,12.4,1.9,347,12,7.3,12.4,1.9,347,12,0,28.39,0.2,0,0,0,42.0,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:40:00 EDT,42.04036,-77.23726,1665,34.7,35.0,27.5,46.9,16.5,0.000,0.000,0.00,0.000,8.4,11.4,1.6,341,12,9.2,13.7,1.8,343,12,9.2,13.7,1.8,343,12,0,28.39,0.2,0,0,0,42.1,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:45:00 EDT,42.04036,-77.23726,1665,34.4,34.7,27.9,48.2,16.8,0.000,0.000,0.00,0.000,7.0,10.2,1.6,343,19,7.8,11.2,1.7,343,13,7.8,11.2,1.7,343,13,0,28.39,0.2,0,0,0,41.9,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 04:50:00 EDT,42.04036,-77.23726,1665,34.0,34.5,28.7,49.6,17.1,0.000,0.000,0.00,0.000,5.2,9.4,2.0,344,20,5.9,10.5,1.9,343,17,5.9,10.5,1.9,343,17,0,28.39,0.2,0,0,0,41.9,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 04:55:00 EDT,42.04036,-77.23726,1665,33.9,34.2,28.3,49.4,16.9,0.000,0.000,0.00,0.000,5.5,8.8,1.5,340,15,6.3,9.8,1.6,341,14,6.3,9.8,1.6,341,14,0,28.39,0.2,0,0,0,41.9,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:00:00 EDT,42.04036,-77.23726,1665,33.6,34.0,28.1,49.7,16.8,0.000,0.000,0.00,0.000,5.5,8.4,1.3,333,19,6.1,8.5,1.4,334,15,6.1,8.5,1.4,334,15,0,28.40,0.2,0,0,0,41.9,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:05:00 EDT,42.04036,-77.23726,1665,33.2,33.6,27.7,51.4,17.2,0.000,0.000,0.00,0.000,5.2,7.2,1.0,346,17,5.9,8.9,1.3,348,13,5.9,8.9,1.3,348,13,0,28.40,0.2,0,0,0,41.9,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 05:10:00 EDT,42.04036,-77.23726,1665,32.9,33.3,27.0,52.7,17.5,0.000,0.000,0.00,0.000,5.7,7.8,1.0,351,14,6.4,9.2,1.2,353,12,6.4,9.2,1.2,353,12,0,28.40,0.2,0,0,0,41.9,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:15:00 EDT,42.04036,-77.23726,1665,32.6,33.0,27.0,53.7,17.7,0.000,0.000,0.00,0.000,5.3,10.1,1.3,339,16,5.9,11.2,1.5,341,15,5.9,11.2,1.5,341,15,0,28.40,0.2,0,0,0,41.9,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:20:00 EDT,42.04036,-77.23726,1665,32.6,32.9,27.4,52.9,17.3,0.000,0.000,0.00,0.000,4.9,8.5,1.1,328,16,5.4,8.9,1.3,329,12,5.4,8.9,1.3,329,12,0,28.40,0.2,0,0,0,41.9,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:25:00 EDT,42.04036,-77.23726,1665,32.4,32.7,27.7,53.9,17.5,0.000,0.000,0.00,0.000,4.0,8.3,1.4,344,13,4.8,8.9,1.5,344,12,4.8,8.9,1.5,344,12,0,28.40,0.2,0,0,0,41.7,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:30:00 EDT,42.04036,-77.23726,1665,31.8,32.3,31.8,55.7,17.7,0.000,0.000,0.00,0.000,2.3,4.2,0.8,355,21,2.7,5.4,1.1,355,19,2.7,5.4,1.1,355,19,0,28.40,0.3,0,0,0,41.7,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:35:00 EDT,42.04036,-77.23726,1665,31.5,32.1,28.1,56.9,18.0,0.000,0.000,0.00,0.000,3.0,5.0,0.8,357,19,3.5,6.2,1.0,358,18,3.5,6.2,1.0,358,18,0,28.40,0.2,0,0,0,41.7,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:40:00 EDT,42.04036,-77.23726,1665,31.5,32.0,27.7,57.0,18.1,0.000,0.000,0.00,0.000,3.4,6.2,1.0,357,18,3.8,7.7,1.1,357,17,3.8,7.7,1.1,357,17,0,28.40,0.2,0,0,0,41.7,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 05:45:00 EDT,42.04036,-77.23726,1665,31.2,31.7,26.7,57.9,18.1,0.000,0.000,0.00,0.000,3.8,6.6,0.8,355,16,4.4,8.0,1.0,355,12,4.4,8.0,1.0,355,12,0,28.40,0.2,0,0,0,41.7,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:50:00 EDT,42.04036,-77.23726,1665,30.7,31.3,27.6,59.6,18.3,0.000,0.000,0.00,0.000,2.7,4.8,0.7,350,14,3.2,5.6,0.8,349,11,3.2,5.6,0.8,349,11,0,28.40,0.2,0,0,0,41.7,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 05:55:00 EDT,42.04036,-77.23726,1665,30.7,31.2,27.5,59.5,18.3,0.000,0.000,0.00,0.000,2.8,4.9,0.7,355,16,3.3,5.3,0.9,356,15,3.3,5.3,0.9,356,15,0,28.40,0.1,0,0,0,41.7,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:00:00 EDT,42.04036,-77.23726,1665,29.9,30.9,26.8,61.2,18.1,0.000,0.000,0.00,0.000,2.8,4.6,0.6,26,17,3.1,5.1,0.7,25,18,3.1,5.1,0.7,25,18,0,28.40,0.1,0,0,0,41.7,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 06:05:00 EDT,42.04036,-77.23726,1665,29.2,30.7,24.8,64.5,18.7,0.000,0.000,0.00,0.000,3.8,5.1,0.5,32,7,4.0,5.5,0.5,33,8,4.0,5.5,0.5,33,8,0,28.41,0.2,0,0,0,41.6,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:10:00 EDT,42.04036,-77.23726,1665,29.0,30.6,24.7,66.2,19.1,0.000,0.000,0.00,0.000,3.8,5.3,0.7,30,7,3.9,5.9,0.8,31,7,3.9,5.9,0.8,31,7,0,28.41,0.2,0,0,0,41.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:15:00 EDT,42.04036,-77.23726,1665,28.9,30.2,28.9,65.7,18.8,0.000,0.000,0.00,0.000,2.6,4.1,1.0,17,11,2.9,5.2,0.9,15,13,2.9,5.2,0.9,15,13,0,28.41,0.2,0,0,0,41.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:20:00 EDT,42.04036,-77.23726,1665,28.8,29.4,28.8,66.2,18.9,0.000,0.000,0.00,0.000,1.6,3.9,0.8,330,16,2.0,4.7,0.8,330,15,2.0,4.7,0.8,330,15,0,28.41,0.2,0,0,0,41.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:25:00 EDT,42.04036,-77.23726,1665,28.7,29.2,28.7,67.3,19.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,355,22,2.8,5.0,0.9,355,21,2.8,5.0,0.9,355,21,0,28.41,0.2,0,0,0,41.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:30:00 EDT,42.04036,-77.23726,1665,28.4,29.1,28.4,68.0,19.2,0.000,0.000,0.00,0.000,2.5,5.0,0.9,28,17,2.8,5.0,1.0,28,14,2.8,5.0,1.0,28,14,0,28.41,0.3,0,0,0,41.5,42.1,41.2,0.52,0.46,0.44
ADDI,2022-03-22 06:35:00 EDT,42.04036,-77.23726,1665,28.2,29.1,23.4,69.6,19.6,0.000,0.000,0.00,0.000,4.0,6.1,0.7,21,10,4.3,6.7,0.9,21,10,4.3,6.7,0.9,21,10,0,28.42,0.2,0,0,0,41.4,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 06:40:00 EDT,42.04036,-77.23726,1665,28.0,29.1,23.9,72.0,20.1,0.000,0.000,0.00,0.000,3.2,5.1,0.8,12,12,3.6,6.9,0.9,12,11,3.6,6.9,0.9,12,11,0,28.42,0.3,0,0,0,41.4,42.1,41.2,0.52,0.45,0.44
ADDI,2022-03-22 06:45:00 EDT,42.04036,-77.23726,1665,28.3,29.0,23.8,71.3,20.2,0.000,0.000,0.00,0.000,3.6,6.1,1.1,14,12,4.0,6.8,1.2,14,11,4.0,6.8,1.2,14,11,0,28.42,0.2,0,0,0,41.4,42.1,41.2,0.52,0.45,0.44
